GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,OREB_PCT,TM_TOV_PCT,BLKA,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PFD,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT
21900200,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,18:19,0,3,0,2,0,0,6,4,0.667,2,0,2,5,0,0,1,1,4,18,0.657,0.486,0.448,0.621,0.25,0.215,0.267,0.094,0,0,3,7,10,5,0,0,0,0
21900200,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,26:18:00,7,13,0.538,9,4,0.444,0,0,0,2,2,4,2,1,1,0,3,18,6,0.51,0.404,0.525,0.625,0.238,0.179,0.32,0.053,1,4,5,6,20,1,5,2,0,6
21900200,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,30:38:00,7,12,0.583,5,3,0.6,0,0,0,6,2,8,0,1,1,2,4,17,8,0.611,0.148,0.471,0.385,0.276,0.146,0.238,0.16,1,8,1,9,24,2,0,0,2,8
21900200,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,39:18:00,2,5,0.4,3,0,0,2,2,1,5,0,5,14,1,2,2,4,6,9,0.69,0.365,0.547,0.28,0.275,0.12,0.273,0.192,0,12,1,17,40,2,0,0,0,2
21900200,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,37:10:00,5,10,0.5,3,1,0.333,4,4,1,1,1,2,2,0,1,1,2,15,5,0.595,0.349,0.5,0.439,0.216,0.135,0.269,0.196,0,4,3,19,32,4,0,0,5,8
21900200,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,,12:44,4,7,0.571,2,0,0,0,0,0,1,2,3,0,0,0,2,2,8,-4,0.425,0.35,0.31,0.81,0.308,0.039,0.25,0.258,0,0,2,10,10,2,2,0,0,8
21900200,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,35:48:00,11,14,0.786,9,7,0.778,2,2,1,4,0,4,7,3,0,6,0,31,-5,0.634,0.25,0.515,0.358,0.314,0.095,0.2,0.197,0,10,3,16,34,1,0,3,6,2
21900200,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,34:20:00,8,11,0.727,0,0,0,4,4,1,12,3,15,0,1,2,2,5,20,9,0.678,0.237,0.53,0.258,0.278,0.148,0.238,0.166,1,12,1,11,34,4,4,2,0,16
21900200,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,28:39:00,3,14,0.214,7,1,0.143,6,5,0.833,5,0,5,4,1,0,1,5,12,9,0.58,0.4,0.473,0.321,0.273,0.113,0.273,0.159,2,12,2,9,28,2,0,2,2,4
21900200,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,0.75,1,4,0.25,1,1,1,7,6,0.857,1,0,1,1,0,0,2,4,9,-7,0.519,0.654,0.486,0.543,0.333,0.074,0.214,0.228,0,2,2,12,16,3,0,0,0,0
21900200,1610612758,SAC,Sacramento,1629713,Justin James,,,3:24,1,2,0.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,-4,0.5,0,0.286,0.714,0.75,0.139,0,0.2,0,0,0,2,2,0,0,0,0,2
21900201,1610612747,LAL,Los Angeles,2544,LeBron James,F,,37:08:00,10,21,0.476,5,2,0.4,5,3,0.6,11,0,11,10,2,0,7,2,25,6,0.552,0.164,0.468,0.323,0.229,0.182,0.324,0.187,0,2,14,8,28,6,5,11,9,14
21900201,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,17:21,1,2,0.5,0,0,0,2,1,0.5,2,4,6,0,1,2,1,3,3,4,0.597,0.258,0.531,0.156,0.2,0.114,0.375,0.174,0,4,2,8,18,1,2,1,1,2
21900201,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,27:28:00,3,10,0.3,4,1,0.25,2,1,0.5,2,0,2,10,0,0,3,0,8,6,0.547,0.226,0.511,0.364,0.174,0.175,0.31,0.154,1,4,6,8,20,2,0,0,0,4
21900201,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,22:49,3,5,0.6,0,0,0,4,2,0.5,2,4,6,0,1,4,0,4,8,-5,0.5,0.143,0.526,0.316,0.222,0.151,0.318,0.157,1,0,12,3,20,3,3,1,1,6
21900201,1610612747,LAL,Los Angeles,201980,Danny Green,G,,20:48,2,3,0.667,2,1,0.5,0,0,0,4,1,5,3,0,0,1,4,5,2,0.635,0.243,0.545,0.515,0.294,0.22,0.294,0.163,0,0,8,3,16,0,0,3,2,2
21900201,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,37:06:00,13,24,0.542,5,3,0.6,6,5,0.833,4,3,7,4,4,2,2,2,34,1,0.564,0.271,0.565,0.371,0.207,0.164,0.306,0.14,0,2,14,9,32,5,3,5,8,14
21900201,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,33:02:00,5,9,0.556,4,3,0.75,0,0,0,2,2,4,2,0,0,0,1,13,6,0.582,0.23,0.5,0.25,0.267,0.12,0.333,0.136,0,4,12,6,32,1,6,5,3,4
21900201,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,15:26,1,5,0.2,4,1,0.25,0,0,0,2,0,2,0,0,0,0,1,3,2,0.5,0.242,0.62,0.2,0,0.099,0.333,0.089,0,2,4,3,16,0,3,0,0,0
21900201,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,19:51,3,6,0.5,4,2,0.5,0,0,0,3,0,3,0,1,0,1,2,8,0,0.514,0.143,0.53,0.121,0.118,0.132,0.278,0.199,0,2,6,5,22,2,3,2,3,2
21900201,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,9:01,2,4,0.5,3,1,0.333,0,0,0,0,0,0,0,0,0,1,1,5,3,0.719,0.188,0.727,0.727,0,0.292,0,0.257,0,0,2,2,6,2,0,2,0,2
21900201,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,30:12:00,1,7,0.143,2,0,0,2,2,1,5,0,5,10,4,0,1,5,4,1,0.52,0.388,0.63,0.18,0.273,0.187,0.28,0.152,2,13,19,15,38,1,0,0,0,0
21900201,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,30:32:00,7,11,0.636,5,2,0.4,11,9,0.818,5,1,6,1,0,0,2,2,25,-3,0.5,0.404,0.58,0.232,0.333,0.146,0.222,0.153,1,16,25,21,40,6,0,0,0,6
21900201,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,23:51,7,11,0.636,0,0,0,2,1,0.5,5,3,8,1,3,0,1,3,15,-1,0.514,0.486,0.556,0.133,0.318,0.197,0.15,0.177,0,16,18,15,28,2,2,0,0,14
21900201,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,30:10:00,12,20,0.6,7,3,0.429,4,4,1,4,0,4,1,0,0,5,1,31,4,0.543,0.362,0.466,0.203,0.324,0.158,0.13,0.163,1,19,11,12,22,3,2,2,5,10
21900201,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,24:09:00,1,3,0.333,0,0,0,0,0,0,4,2,6,4,0,0,2,2,2,-4,0.547,0.163,0.568,0.295,0.304,0.123,0.25,0.146,0,9,12,12,22,2,0,2,0,2
21900201,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,10:03,1,2,0.5,2,1,0.5,2,2,1,1,0,1,0,0,1,1,1,5,4,0.656,0.25,0.476,0.095,0.333,0.144,0,0.101,0,6,2,3,4,1,0,2,3,0
21900201,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,F,,30:36:00,1,7,0.143,6,1,0.167,0,0,0,0,1,1,1,1,0,0,3,3,-12,0.491,0.333,0.627,0.273,0.269,0.168,0.25,0.191,1,12,28,24,40,1,0,0,0,0
21900201,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,36:09:00,5,16,0.313,6,2,0.333,4,4,1,4,1,5,4,1,1,2,0,16,-9,0.508,0.274,0.551,0.25,0.361,0.161,0.219,0.183,3,18,28,24,38,4,0,6,3,4
21900201,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,10:54,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0.6,0.1,0.548,0.095,0.2,0.131,0.222,0.05,0,7,2,3,10,0,0,2,0,4
21900201,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,13:24,1,1,1,0,0,0,0,0,0,3,0,3,0,1,0,1,4,2,-7,0.625,0.1,0.577,0.231,0.308,0.169,0,0.193,0,9,5,6,8,0,0,2,0,2
21900202,1610612752,NYK,New York,201959,Taj Gibson,C,,13:40,5,6,0.833,1,1,1,0,0,0,4,0,4,1,0,0,1,2,11,7,0.714,0.19,0.565,0,0.167,0.125,0.333,0.168,0,4,8,7,10,1,4,0,2,4
21900202,1610612752,NYK,New York,202694,Marcus Morris Sr.,F,,40:05:00,8,21,0.381,7,4,0.571,2,2,1,10,3,13,6,2,0,2,5,22,5,0.563,0.194,0.48,0.297,0.256,0.12,0.206,0.123,0,10,13,15,34,1,5,2,3,4
21900202,1610612752,NYK,New York,203944,Julius Randle,F,,35:31:00,5,13,0.385,4,2,0.5,8,5,0.625,6,2,8,2,3,0,2,4,17,2,0.523,0.231,0.492,0.349,0.206,0.132,0.2,0.098,1,9,14,8,22,5,0,0,1,2
21900202,1610612752,NYK,New York,1626171,Bobby Portis,,,23:48,3,6,0.5,2,1,0.5,0,0,0,2,0,2,0,0,0,1,2,7,-14,0.553,0.079,0.531,0.224,0.217,0.02,0,0.203,0,6,10,14,26,0,0,0,0,4
21900202,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,15:06,5,9,0.556,3,2,0.667,1,1,1,0,0,0,2,0,0,2,1,13,-7,0.646,0.042,0.548,0.258,0.214,0,0,0.223,1,3,5,12,20,3,0,3,0,4
21900202,1610612752,NYK,New York,1628373,Frank Ntilikina,G,,32:54:00,6,8,0.75,4,2,0.5,4,3,0.75,1,0,1,0,0,1,1,2,17,2,0.517,0.233,0.491,0.31,0.226,0.145,0.219,0.106,0,8,14,8,20,3,0,0,2,2
21900202,1610612752,NYK,New York,1628422,Damyean Dotson,,,19:35,1,6,0.167,2,0,0,0,0,0,3,0,3,1,0,1,0,2,2,-12,0.629,0.129,0.551,0.41,0.188,0,0.077,0.221,1,3,8,14,24,0,0,2,0,2
21900202,1610612752,NYK,New York,1628995,Kevin Knox II,,,10:19,1,1,1,1,1,1,0,0,0,2,0,2,2,0,0,1,0,3,7,0.7,0.05,0.455,0.182,0.2,0,0,0.128,0,1,0,3,14,0,0,0,0,0
21900202,1610612752,NYK,New York,1629011,Mitchell Robinson,,,13:14,2,2,1,0,0,0,0,0,0,2,0,2,0,0,3,0,4,4,-10,0.4,0.16,0.543,0.391,0.333,0.207,0.214,0.144,0,3,6,6,8,0,0,0,2,4
21900202,1610612752,NYK,New York,1629628,RJ Barrett,G,,35:48:00,4,12,0.333,1,0,0,0,0,0,5,2,7,3,3,1,4,3,8,-5,0.5,0.234,0.516,0.317,0.206,0.134,0.2,0.124,2,8,17,13,22,1,2,2,4,4
21900202,1610612755,PHI,Philadelphia,201143,Al Horford,F,,25:08:00,3,11,0.273,2,1,0.5,0,0,0,4,2,6,2,2,1,1,0,7,-15,0.444,0.222,0.609,0.152,0.227,0.102,0.222,0.121,1,8,7,11,20,0,2,0,0,4
21900202,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,31:55:00,5,13,0.385,5,2,0.4,4,2,0.5,4,0,4,4,0,0,0,0,14,1,0.563,0.357,0.586,0.207,0.269,0.111,0.222,0.133,2,11,2,12,18,2,2,3,0,2
21900202,1610612755,PHI,Philadelphia,203118,Mike Scott,,,23:30,4,8,0.5,6,4,0.667,0,0,0,3,1,4,0,0,1,1,4,12,10,0.5,0.196,0.434,0.289,0.087,0.181,0.24,0.083,0,2,7,5,18,0,0,3,3,0
21900202,1610612755,PHI,Philadelphia,203504,Trey Burke,,,14:50,3,6,0.5,1,1,1,2,2,1,0,1,1,2,0,0,0,1,9,4,0.533,0.467,0.692,0.077,0.2,0.194,0.308,0,1,5,4,0,10,3,0,0,4,4
21900202,1610612755,PHI,Philadelphia,203516,James Ennis III,,,21:37,4,7,0.571,3,2,0.667,2,1,0.5,2,2,4,2,0,1,0,0,11,15,0.585,0.244,0.397,0.282,0.095,0.143,0.211,0.145,0,2,5,12,12,1,0,7,1,4
21900202,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,33:39:00,7,19,0.368,7,1,0.143,12,8,0.667,10,2,12,5,0,1,3,3,23,10,0.525,0.367,0.553,0.175,0.179,0.151,0.172,0.098,1,7,2,5,14,11,5,2,7,6
21900202,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,41:46:00,7,9,0.778,1,1,1,4,3,0.75,6,1,7,13,1,1,1,2,18,10,0.513,0.32,0.507,0.208,0.179,0.144,0.225,0.116,0,11,5,14,22,6,2,4,2,10
21900202,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,G,,16:15,1,5,0.2,4,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-13,0.433,0.267,0.717,0.067,0.273,0.097,0.188,0.062,0,4,4,2,14,0,0,0,0,2
21900202,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,16:51,3,6,0.5,2,0,0,0,0,0,3,1,4,0,0,0,3,3,6,0,0.47,0.091,0.452,0.161,0.063,0.085,0.235,0.142,0,2,5,9,10,0,0,0,0,6
21900202,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,14:29,2,5,0.4,1,1,1,2,2,1,2,0,2,1,2,0,0,0,7,3,0.5,0.345,0.739,0,0.111,0.267,0.25,0,1,3,4,0,12,2,0,0,3,2
21900203,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,32:15:00,6,15,0.4,2,0,0,0,0,0,7,3,10,5,0,3,1,1,12,-10,0.559,0.39,0.685,0.194,0.2,0.126,0.267,0.103,0,7,6,10,34,0,2,0,0,10
21900203,1610612759,SAS,San Antonio,200752,Rudy Gay,,,28:29:00,6,11,0.545,6,2,0.333,4,4,1,2,3,5,3,0,1,2,0,18,-3,0.558,0.283,0.7,0.145,0.182,0.155,0.355,0.096,0,5,11,10,36,2,2,0,4,4
21900203,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,13:30,4,9,0.444,5,2,0.4,0,0,0,0,1,1,2,0,0,1,1,10,-16,0.468,0.065,0.827,0.192,0.125,0.128,0.444,0.143,0,2,9,2,22,0,3,0,0,2
21900203,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,39:53:00,9,13,0.692,0,0,0,17,13,0.765,4,0,4,5,0,1,1,3,31,-7,0.572,0.368,0.658,0.177,0.2,0.141,0.25,0.102,0,7,12,10,44,8,0,2,4,10
21900203,1610612759,SAS,San Antonio,201960,DeMarre Carroll,,,10:10,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0.675,0.05,0.722,0,0,0.182,0.222,0.178,0,0,2,5,14,0,0,0,0,0
21900203,1610612759,SAS,San Antonio,201988,Patty Mills,G,,30:07:00,6,10,0.6,6,4,0.667,0,0,0,0,1,1,6,2,0,3,1,16,11,0.651,0.491,0.63,0.185,0.143,0.19,0.174,0.13,1,2,5,10,28,2,3,7,2,4
21900203,1610612759,SAS,San Antonio,1626168,Trey Lyles,,,6:52,0,1,0,1,0,0,0,0,0,4,0,4,0,0,0,0,1,0,-1,0.692,0.154,0.708,0.333,0,0.179,0.2,0.189,0,0,2,0,4,0,0,0,0,0
21900203,1610612759,SAS,San Antonio,1627749,Dejounte Murray,,,19:24,7,11,0.636,2,1,0.5,0,0,0,2,3,5,2,3,0,3,3,15,-21,0.5,0.095,0.782,0.179,0.214,0.113,0.391,0.147,1,5,9,10,28,1,2,2,2,10
21900203,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,C,,26:21:00,5,7,0.714,0,0,0,3,1,0.333,4,1,5,2,1,3,1,2,11,2,0.637,0.314,0.69,0.14,0.188,0.193,0.238,0.117,1,2,9,10,24,4,0,3,1,10
21900203,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,32:59:00,6,14,0.429,9,3,0.333,5,4,0.8,4,0,4,7,2,0,0,1,19,14,0.667,0.433,0.615,0.123,0.185,0.159,0.125,0.068,0,5,5,8,26,3,0,2,6,2
21900203,1610612764,WAS,Washington,101139,CJ Miles,,,18:21,0,3,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,-1,0.667,0.111,0.641,0.103,0.294,0.144,0.067,0.179,1,5,8,9,26,0,0,0,0,0
21900203,1610612764,WAS,Washington,202397,Ish Smith,,,23:50,9,12,0.75,4,3,0.75,1,0,0,3,1,4,4,0,1,1,2,21,4,0.727,0.205,0.604,0.25,0.333,0.134,0.188,0.197,1,9,8,15,28,2,3,2,3,10
21900203,1610612764,WAS,Washington,202722,Davis Bertans,,,29:28:00,7,11,0.636,7,4,0.571,3,3,1,5,0,5,4,1,0,3,1,21,-2,0.711,0.193,0.667,0.368,0.28,0.119,0.136,0.169,0,9,12,15,38,1,0,5,5,4
21900203,1610612764,WAS,Washington,202738,Isaiah Thomas,G,,23:55,4,10,0.4,4,3,0.75,0,0,0,0,0,0,6,0,0,2,0,11,0,0.646,0.083,0.605,0.349,0.167,0.097,0.158,0.114,2,3,8,4,24,1,0,0,3,2
21900203,1610612764,WAS,Washington,203078,Bradley Beal,G,,38:07:00,14,24,0.583,7,3,0.429,2,2,1,4,0,4,4,0,0,4,4,33,1,0.682,0.149,0.587,0.347,0.286,0.073,0.222,0.151,0,9,12,18,42,1,0,4,4,12
21900203,1610612764,WAS,Washington,203895,Jordan McRae,,,13:18,3,4,0.75,0,0,0,3,2,0.667,2,0,2,2,0,1,1,0,8,8,0.72,0.28,0.552,0.172,0.4,0.192,0.1,0.156,0,7,6,3,18,2,0,0,0,6
21900203,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,22:27,5,7,0.714,1,1,1,0,0,0,4,1,5,6,0,0,2,1,11,3,0.67,0.091,0.59,0.385,0.176,0.105,0.188,0.123,1,3,6,4,18,0,2,2,0,4
21900203,1610612764,WAS,Washington,1628972,Troy Brown Jr.,F,,19:34,2,3,0.667,1,1,1,0,0,0,4,1,5,4,1,0,0,3,5,1,0.618,0.105,0.559,0.382,0.188,0.12,0.2,0.12,0,3,4,2,14,2,0,0,0,0
21900203,1610612764,WAS,Washington,1629021,Moritz Wagner,,,25:33:00,5,8,0.625,4,3,0.75,0,0,0,5,1,6,3,0,0,3,5,13,3,0.698,0.229,0.593,0.259,0.333,0.12,0.158,0.181,1,9,10,15,34,1,2,0,0,4
21900203,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,25:27:00,5,10,0.5,1,0,0,6,5,0.833,5,2,7,2,0,0,1,4,15,13,0.707,0.217,0.489,0.426,0.231,0.091,0.25,0.147,2,3,6,10,18,3,0,1,0,10
21900204,1610612737,ATL,Atlanta,1713,Vince Carter,,,23:47,5,13,0.385,9,3,0.333,0,0,0,0,1,1,2,0,0,1,3,13,-8,0.5,0.25,0.634,0.415,0.1,0.131,0.185,0.127,0,4,4,11,30,0,3,0,5,2
21900204,1610612737,ATL,Atlanta,202323,Evan Turner,,,14:58,3,6,0.5,0,0,0,1,1,1,1,1,2,3,0,0,0,2,7,13,0.683,0.3,0.615,0.231,0.083,0.153,0.222,0.086,1,0,2,6,12,1,0,0,0,6
21900204,1610612737,ATL,Atlanta,203458,Alex Len,,,8:32,0,4,0,1,0,0,0,0,0,2,1,3,1,0,0,1,1,0,-14,0.441,0.235,0.75,0.333,0.333,0.097,0.1,0.101,1,4,8,5,14,0,0,0,0,0
21900204,1610612737,ATL,Atlanta,203459,Allen Crabbe,,,19:38,2,6,0.333,4,2,0.5,5,4,0.8,2,0,2,1,0,0,1,0,10,-4,0.443,0.227,0.537,0.22,0.143,0.143,0.217,0.084,1,2,8,6,24,3,0,0,3,0
21900204,1610612737,ATL,Atlanta,203953,Jabari Parker,F,,26:40:00,6,11,0.545,4,2,0.5,0,0,0,2,1,3,3,2,0,2,6,14,-4,0.509,0.434,0.618,0.353,0.25,0.197,0.16,0.092,0,5,9,5,26,2,2,4,9,8
21900204,1610612737,ATL,Atlanta,1627745,Damian Jones,C,,19:56,3,6,0.5,1,0,0,2,2,1,5,3,8,1,0,0,0,3,8,-7,0.579,0.237,0.605,0.342,0.278,0.153,0.235,0.136,1,5,5,5,18,1,0,2,0,6
21900204,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,23:45,1,2,0.5,1,0,0,0,0,0,3,0,3,2,2,2,1,2,2,10,0.463,0.407,0.558,0.372,0.125,0.203,0.214,0.065,0,2,6,6,22,1,0,0,0,2
21900204,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,12:53,2,4,0.5,0,0,0,0,0,0,4,1,5,3,0,0,0,2,4,10,0.577,0.192,0.5,0.286,0.083,0.181,0.25,0.137,0,0,0,6,12,1,0,0,0,4
21900204,1610612737,ATL,Atlanta,1629027,Trae Young,G,,33:02:00,8,22,0.364,5,1,0.2,10,8,0.8,1,1,2,8,3,0,2,0,25,-21,0.462,0.333,0.631,0.459,0.233,0.174,0.184,0.127,2,9,11,10,38,8,2,0,2,12
21900204,1610612737,ATL,Atlanta,1629629,Cam Reddish,G,,28:17:00,6,10,0.6,3,3,1,4,2,0.5,3,0,3,1,1,0,4,3,17,-8,0.637,0.412,0.719,0.542,0.238,0.168,0.182,0.151,1,7,7,10,30,3,3,3,3,4
21900204,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,28:33:00,8,12,0.667,3,3,1,9,8,0.889,11,0,11,2,0,0,1,4,27,-7,0.594,0.34,0.702,0.532,0.227,0.185,0.167,0.137,1,7,5,10,24,5,0,3,3,6
21900204,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,12:05,2,6,0.333,6,2,0.333,0,0,0,1,0,1,0,1,0,2,1,6,-12,0.595,0.381,0.692,0.423,0.1,0.032,0.182,0.237,0,0,9,12,16,0,0,0,0,0
21900204,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,24:19:00,3,8,0.375,4,2,0.5,4,4,1,4,1,5,1,2,2,0,2,12,17,0.616,0.419,0.5,0.186,0.087,0.198,0.105,0.141,1,3,6,5,16,5,0,0,0,2
21900204,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,19:49,4,5,0.8,2,1,0.5,0,0,0,2,2,4,0,0,0,2,5,9,-5,0.603,0.205,0.535,0.419,0.286,0.022,0.316,0.198,0,5,4,16,24,0,4,0,3,6
21900204,1610612749,MIL,Milwaukee,201588,George Hill,,,0.958333333,3,6,0.5,3,1,0.333,2,2,1,3,0,3,4,0,0,1,3,9,6,0.628,0.395,0.511,0.319,0.182,0.108,0.15,0.128,1,2,5,10,24,1,0,0,0,2
21900204,1610612749,MIL,Milwaukee,202083,Wesley Matthews,F,,27:37:00,4,8,0.5,4,2,0.5,0,0,0,2,0,2,3,1,0,0,0,10,3,0.561,0.327,0.509,0.226,0.185,0.158,0.08,0.143,0,8,5,11,24,2,0,0,2,0
21900204,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,25:01:00,8,17,0.471,6,3,0.5,11,9,0.818,4,3,7,5,0,1,6,6,28,4,0.686,0.488,0.58,0.3,0.208,0.104,0.238,0.175,0,10,7,12,30,6,0,3,6,10
21900204,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,30:09:00,12,17,0.706,6,1,0.167,13,8,0.615,11,0,11,4,0,1,4,2,33,17,0.66,0.453,0.5,0.304,0.143,0.156,0.08,0.128,0,5,7,10,26,8,0,8,5,20
21900204,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,15:56,3,4,0.75,2,1,0.5,0,0,0,1,0,1,2,0,2,0,0,7,15,0.742,0.452,0.47,0.394,0.235,0.054,0.385,0.157,0,2,2,7,18,0,3,0,0,4
21900204,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,17:52,1,3,0.333,2,0,0,0,0,0,3,0,3,1,0,1,1,0,2,-9,0.574,0.294,0.575,0.35,0.263,0.046,0.353,0.236,0,5,5,15,24,2,0,2,0,2
21900204,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,19:39,2,4,0.5,3,2,0.667,2,2,1,4,0,4,2,0,1,1,4,8,5,0.676,0.5,0.452,0.381,0.174,0.1,0.053,0.182,0,2,2,12,16,1,0,0,0,0
21900204,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,G,,24:35:00,4,9,0.444,5,2,0.4,2,1,0.5,3,2,5,3,2,0,2,2,11,-1,0.567,0.378,0.574,0.34,0.238,0.169,0.286,0.191,0,8,8,15,32,1,2,0,0,4
21900205,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,,20:26,5,5,1,0,0,0,4,4,1,7,0,7,0,0,0,0,1,14,0,0.441,0.294,0.395,0.263,0.238,0.138,0.188,0.22,0,7,8,14,22,3,0,0,4,10
21900205,1610612751,BKN,Brooklyn,202066,Garrett Temple,G,,30:30:00,1,7,0.143,6,1,0.167,2,1,0.5,4,0,4,2,0,1,2,3,4,-4,0.412,0.275,0.355,0.364,0.219,0.123,0.207,0.19,1,9,2,10,22,3,0,0,0,0
21900205,1610612751,BKN,Brooklyn,202697,Iman Shumpert,,,19:08,2,8,0.25,4,0,0,0,0,0,2,0,2,0,1,0,1,1,4,-5,0.367,0.367,0.382,0.353,0.316,0.131,0.267,0.226,0,9,4,12,18,0,0,0,0,2
21900205,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,36:50:00,7,18,0.389,7,2,0.286,4,4,1,4,0,4,8,2,0,2,4,20,17,0.507,0.296,0.483,0.333,0.143,0.158,0.294,0.135,1,4,4,12,26,4,0,3,0,6
21900205,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,37:28:00,3,12,0.25,6,2,0.333,0,0,0,3,1,4,3,1,0,2,3,8,22,0.479,0.236,0.393,0.262,0.105,0.179,0.316,0.162,0,2,8,12,30,2,3,2,2,2
21900205,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,32:51:00,6,15,0.4,9,4,0.444,5,4,0.8,8,0,8,4,1,0,3,2,20,17,0.492,0.242,0.481,0.308,0.094,0.176,0.333,0.139,0,2,4,8,18,3,0,2,2,4
21900205,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,27:34:00,9,12,0.75,0,0,0,6,4,0.667,9,8,17,0,2,0,2,4,22,10,0.464,0.232,0.477,0.372,0.111,0.175,0.333,0.119,0,2,0,4,14,5,8,2,8,18
21900205,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,,15:38,1,4,0.25,3,1,0.333,2,2,1,0,0,0,1,2,0,1,2,5,-7,0.367,0.067,0.463,0.296,0.188,0.179,0.25,0.207,0,5,4,6,10,1,2,0,0,0
21900205,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,,19:35,2,9,0.222,4,0,0,0,0,0,3,4,7,1,2,0,2,1,4,0,0.45,0.275,0.543,0.343,0.2,0.162,0.263,0.131,1,5,6,12,20,2,4,0,0,4
21900205,1610612766,CHA,Charlotte,101107,Marvin Williams,,,24:24:00,1,7,0.143,3,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,0.405,0.429,0.341,0.364,0.292,0.17,0.185,0.082,0,7,4,4,14,0,0,0,2,2
