FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
Mousa,28  ,Dagher,1628159,20191220/PHXOKC,0021900426,"FRIDAY, DECEMBER 20, 2019"
Scott,48  ,Foster,1162,20191220/MINDEN,0021900427,"FRIDAY, DECEMBER 20, 2019"
Karl,77  ,Lane,202026,20191220/MINDEN,0021900427,"FRIDAY, DECEMBER 20, 2019"
John,53  ,Butler,1628951,20191220/MINDEN,0021900427,"FRIDAY, DECEMBER 20, 2019"
Kane,5   ,Fitzgerald,201640,20191220/ORLPOR,0021900428,"FRIDAY, DECEMBER 20, 2019"
Brett,44  ,Nansel,202035,20191220/ORLPOR,0021900428,"FRIDAY, DECEMBER 20, 2019"
J.T.,72  ,Orr,202037,20191220/ORLPOR,0021900428,"FRIDAY, DECEMBER 20, 2019"
Rodney,71  ,Mott,1179,20191220/NOPGSW,0021900429,"FRIDAY, DECEMBER 20, 2019"
Zach,15  ,Zarba,2534,20191220/NOPGSW,0021900429,"FRIDAY, DECEMBER 20, 2019"
Jonathan,17  ,Sterling,1627964,20191220/NOPGSW,0021900429,"FRIDAY, DECEMBER 20, 2019"
Kevin,24  ,Scott,202041,20191221/UTACHA,0021900430,"SATURDAY, DECEMBER 21, 2019"
Ray,54  ,Acosta,1626300,20191221/UTACHA,0021900430,"SATURDAY, DECEMBER 21, 2019"
Jacyn,68  ,Goble,1627962,20191221/UTACHA,0021900430,"SATURDAY, DECEMBER 21, 2019"
JB,62  ,DeRosa,1155,20191221/ATLBKN,0021900431,"SATURDAY, DECEMBER 21, 2019"
Tom,49  ,Washington,1199,20191221/ATLBKN,0021900431,"SATURDAY, DECEMBER 21, 2019"
Marat,32  ,Kogut,201245,20191221/ATLBKN,0021900431,"SATURDAY, DECEMBER 21, 2019"
Sean,33  ,Corbin,1151,20191221/CHIDET,0021900432,"SATURDAY, DECEMBER 21, 2019"
Derek,63  ,Richardson,1204,20191221/CHIDET,0021900432,"SATURDAY, DECEMBER 21, 2019"
Brent,36  ,Barnaky,201638,20191221/CHIDET,0021900432,"SATURDAY, DECEMBER 21, 2019"
Pat,26  ,Fraher,2003,20191221/WASPHI,0021900433,"SATURDAY, DECEMBER 21, 2019"
James,60  ,Williams,202058,20191221/WASPHI,0021900433,"SATURDAY, DECEMBER 21, 2019"
Natalie,9   ,Sago,1627541,20191221/WASPHI,0021900433,"SATURDAY, DECEMBER 21, 2019"
Courtney,61  ,Kirkland,2004,20191221/MILNYK,0021900434,"SATURDAY, DECEMBER 21, 2019"
Haywoode,66  ,Workman,201637,20191221/MILNYK,0021900434,"SATURDAY, DECEMBER 21, 2019"
Dedric,21  ,Taylor,203592,20191221/MILNYK,0021900434,"SATURDAY, DECEMBER 21, 2019"
James,19  ,Capers,1148,20191221/SACMEM,0021900435,"SATURDAY, DECEMBER 21, 2019"
Nick,3   ,Buchert,202007,20191221/SACMEM,0021900435,"SATURDAY, DECEMBER 21, 2019"
Jenna,84  ,Schroeder,1628954,20191221/SACMEM,0021900435,"SATURDAY, DECEMBER 21, 2019"
Derrick,11  ,Collins,2002,20191221/LACSAS,0021900436,"SATURDAY, DECEMBER 21, 2019"
Tony,6   ,Brown,2529,20191221/LACSAS,0021900436,"SATURDAY, DECEMBER 21, 2019"
Mitchell,27  ,Ervin,203591,20191221/LACSAS,0021900436,"SATURDAY, DECEMBER 21, 2019"
Scott,48  ,Foster,1162,20191221/HOUPHX,0021900437,"SATURDAY, DECEMBER 21, 2019"
Karl,77  ,Lane,202026,20191221/HOUPHX,0021900437,"SATURDAY, DECEMBER 21, 2019"
Lauren,7   ,Holtkamp,203177,20191221/HOUPHX,0021900437,"SATURDAY, DECEMBER 21, 2019"
Leroy,20  ,Richardson,1188,20191221/MINPOR,0021900438,"SATURDAY, DECEMBER 21, 2019"
Marc,8   ,Davis,1830,20191221/MINPOR,0021900438,"SATURDAY, DECEMBER 21, 2019"
Gediminas,50  ,Petraitis,204058,20191221/MINPOR,0021900438,"SATURDAY, DECEMBER 21, 2019"
Matt,18  ,Boland,2005,20191222/DALTOR,0021900439,"SUNDAY, DECEMBER 22, 2019"
Ed,14  ,Malloy,2530,20191222/DALTOR,0021900439,"SUNDAY, DECEMBER 22, 2019"
Jason,35  ,Goldenberg,1626301,20191222/DALTOR,0021900439,"SUNDAY, DECEMBER 22, 2019"
Josh,58  ,Tiven,201639,20191222/CHABOS,0021900440,"SUNDAY, DECEMBER 22, 2019"
Tyler,39  ,Ford,204059,20191222/CHABOS,0021900440,"SUNDAY, DECEMBER 22, 2019"
Nate,65  ,Green,1627524,20191222/CHABOS,0021900440,"SUNDAY, DECEMBER 22, 2019"
Zach,15  ,Zarba,2534,20191222/INDMIL,0021900441,"SUNDAY, DECEMBER 22, 2019"
Kevin,34  ,Cutler,201246,20191222/INDMIL,0021900441,"SUNDAY, DECEMBER 22, 2019"
Evan,78  ,Scott,1628172,20191222/INDMIL,0021900441,"SUNDAY, DECEMBER 22, 2019"
Mark,56  ,Ayotte,2148,20191222/LACOKC,0021900442,"SUNDAY, DECEMBER 22, 2019"
Scott,52  ,Twardoski,202053,20191222/LACOKC,0021900442,"SUNDAY, DECEMBER 22, 2019"
Justin,64  ,Van Duyne,203593,20191222/LACOKC,0021900442,"SUNDAY, DECEMBER 22, 2019"
Kane,5   ,Fitzgerald,201640,20191222/DENLAL,0021900443,"SUNDAY, DECEMBER 22, 2019"
Tre,23  ,Maddox,202027,20191222/DENLAL,0021900443,"SUNDAY, DECEMBER 22, 2019"
Jonathan,17  ,Sterling,1627964,20191222/DENLAL,0021900443,"SUNDAY, DECEMBER 22, 2019"
Scott,31  ,Wall,1198,20191223/ATLCLE,0021900444,"MONDAY, DECEMBER 23, 2019"
Kevin,24  ,Scott,202041,20191223/ATLCLE,0021900444,"MONDAY, DECEMBER 23, 2019"
Jason,35  ,Goldenberg,1626301,20191223/ATLCLE,0021900444,"MONDAY, DECEMBER 23, 2019"
Ed,14  ,Malloy,2530,20191223/PHIDET,0021900445,"MONDAY, DECEMBER 23, 2019"
Kevin,34  ,Cutler,201246,20191223/PHIDET,0021900445,"MONDAY, DECEMBER 23, 2019"
Nate,65  ,Green,1627524,20191223/PHIDET,0021900445,"MONDAY, DECEMBER 23, 2019"
Sean,33  ,Corbin,1151,20191223/TORIND,0021900446,"MONDAY, DECEMBER 23, 2019"
JB,62  ,DeRosa,1155,20191223/TORIND,0021900446,"MONDAY, DECEMBER 23, 2019"
Mitchell,27  ,Ervin,203591,20191223/TORIND,0021900446,"MONDAY, DECEMBER 23, 2019"
James,19  ,Capers,1148,20191223/WASNYK,0021900447,"MONDAY, DECEMBER 23, 2019"
Bill,55  ,Kennedy,1662,20191223/WASNYK,0021900447,"MONDAY, DECEMBER 23, 2019"
Matt,43  ,Myers,202901,20191223/WASNYK,0021900447,"MONDAY, DECEMBER 23, 2019"
Sean,4   ,Wright,2882,20191223/CHIORL,0021900448,"MONDAY, DECEMBER 23, 2019"
Brian,45  ,Forte,101283,20191223/CHIORL,0021900448,"MONDAY, DECEMBER 23, 2019"
Phenizee,70  ,Ransom,1627963,20191223/CHIORL,0021900448,"MONDAY, DECEMBER 23, 2019"
Pat,26  ,Fraher,2003,20191223/UTAMIA,0021900449,"MONDAY, DECEMBER 23, 2019"
Brent,36  ,Barnaky,201638,20191223/UTAMIA,0021900449,"MONDAY, DECEMBER 23, 2019"
Ben,46  ,Taylor,202049,20191223/UTAMIA,0021900449,"MONDAY, DECEMBER 23, 2019"
Tom,49  ,Washington,1199,20191223/SASMEM,0021900450,"MONDAY, DECEMBER 23, 2019"
Marat,32  ,Kogut,201245,20191223/SASMEM,0021900450,"MONDAY, DECEMBER 23, 2019"
Ashley,13  ,Moyer-Gleich,1628953,20191223/SASMEM,0021900450,"MONDAY, DECEMBER 23, 2019"
Leroy,20  ,Richardson,1188,20191223/DENPHX,0021900451,"MONDAY, DECEMBER 23, 2019"
Tony,6   ,Brown,2529,20191223/DENPHX,0021900451,"MONDAY, DECEMBER 23, 2019"
Gediminas,50  ,Petraitis,204058,20191223/DENPHX,0021900451,"MONDAY, DECEMBER 23, 2019"
Scott,48  ,Foster,1162,20191223/NOPPOR,0021900452,"MONDAY, DECEMBER 23, 2019"
Karl,77  ,Lane,202026,20191223/NOPPOR,0021900452,"MONDAY, DECEMBER 23, 2019"
John,53  ,Butler,1628951,20191223/NOPPOR,0021900452,"MONDAY, DECEMBER 23, 2019"
Michael,38  ,Smith,1193,20191223/HOUSAC,0021900453,"MONDAY, DECEMBER 23, 2019"
Marc,8   ,Davis,1830,20191223/HOUSAC,0021900453,"MONDAY, DECEMBER 23, 2019"
Jonathan,17  ,Sterling,1627964,20191223/HOUSAC,0021900453,"MONDAY, DECEMBER 23, 2019"
Kane,5   ,Fitzgerald,201640,20191223/MINGSW,0021900454,"MONDAY, DECEMBER 23, 2019"
J.T.,72  ,Orr,202037,20191223/MINGSW,0021900454,"MONDAY, DECEMBER 23, 2019"
Lauren,7   ,Holtkamp,203177,20191223/MINGSW,0021900454,"MONDAY, DECEMBER 23, 2019"
Scott,31  ,Wall,1198,20191225/BOSTOR,0021900455,"WEDNESDAY, DECEMBER 25, 2019"
Courtney,61  ,Kirkland,2004,20191225/BOSTOR,0021900455,"WEDNESDAY, DECEMBER 25, 2019"
John,30  ,Goble,101284,20191225/BOSTOR,0021900455,"WEDNESDAY, DECEMBER 25, 2019"
Tony,25  ,Brothers,1146,20191225/MILPHI,0021900456,"WEDNESDAY, DECEMBER 25, 2019"
Derrick,11  ,Collins,2002,20191225/MILPHI,0021900456,"WEDNESDAY, DECEMBER 25, 2019"
Aaron,51  ,Smith,1626302,20191225/MILPHI,0021900456,"WEDNESDAY, DECEMBER 25, 2019"
Tony,6   ,Brown,2529,20191225/HOUGSW,0021900457,"WEDNESDAY, DECEMBER 25, 2019"
David,16  ,Guthrie,2714,20191225/HOUGSW,0021900457,"WEDNESDAY, DECEMBER 25, 2019"
Dedric,21  ,Taylor,203592,20191225/HOUGSW,0021900457,"WEDNESDAY, DECEMBER 25, 2019"
Scott,48  ,Foster,1162,20191225/LACLAL,0021900458,"WEDNESDAY, DECEMBER 25, 2019"
Michael,38  ,Smith,1193,20191225/LACLAL,0021900458,"WEDNESDAY, DECEMBER 25, 2019"
Mark,29  ,Lindsay,200834,20191225/LACLAL,0021900458,"WEDNESDAY, DECEMBER 25, 2019"
Marc,8   ,Davis,1830,20191225/NOPDEN,0021900459,"WEDNESDAY, DECEMBER 25, 2019"
Marat,32  ,Kogut,201245,20191225/NOPDEN,0021900459,"WEDNESDAY, DECEMBER 25, 2019"
James,60  ,Williams,202058,20191225/NOPDEN,0021900459,"WEDNESDAY, DECEMBER 25, 2019"
John,30  ,Goble,101284,20191226/WASDET,0021900460,"THURSDAY, DECEMBER 26, 2019"
Tyler,39  ,Ford,204059,20191226/WASDET,0021900460,"THURSDAY, DECEMBER 26, 2019"
John,79  ,Conley,1627519,20191226/WASDET,0021900460,"THURSDAY, DECEMBER 26, 2019"
Zach,15  ,Zarba,2534,20191226/NYKBKN,0021900461,"THURSDAY, DECEMBER 26, 2019"
Nick,3   ,Buchert,202007,20191226/NYKBKN,0021900461,"THURSDAY, DECEMBER 26, 2019"
Jacyn,68  ,Goble,1627962,20191226/NYKBKN,0021900461,"THURSDAY, DECEMBER 26, 2019"
Rodney,71  ,Mott,1179,20191226/MEMOKC,0021900462,"THURSDAY, DECEMBER 26, 2019"
Derek,63  ,Richardson,1204,20191226/MEMOKC,0021900462,"THURSDAY, DECEMBER 26, 2019"
Curtis,74  ,Blair,200832,20191226/MEMOKC,0021900462,"THURSDAY, DECEMBER 26, 2019"
Eric,42  ,Lewis,2715,20191226/SASDAL,0021900463,"THURSDAY, DECEMBER 26, 2019"
Eric,37  ,Dalen,200833,20191226/SASDAL,0021900463,"THURSDAY, DECEMBER 26, 2019"
Nate,65  ,Green,1627524,20191226/SASDAL,0021900463,"THURSDAY, DECEMBER 26, 2019"
David,16  ,Guthrie,2714,20191226/MINSAC,0021900464,"THURSDAY, DECEMBER 26, 2019"
Mark,29  ,Lindsay,200834,20191226/MINSAC,0021900464,"THURSDAY, DECEMBER 26, 2019"
Matt,43  ,Myers,202901,20191226/MINSAC,0021900464,"THURSDAY, DECEMBER 26, 2019"
Sean,4   ,Wright,2882,20191226/PORUTA,0021900465,"THURSDAY, DECEMBER 26, 2019"
Tre,23  ,Maddox,202027,20191226/PORUTA,0021900465,"THURSDAY, DECEMBER 26, 2019"
Dedric,21  ,Taylor,203592,20191226/PORUTA,0021900465,"THURSDAY, DECEMBER 26, 2019"
Kane,5   ,Fitzgerald,201640,20191227/CLEBOS,0021900466,"FRIDAY, DECEMBER 27, 2019"
Brett,44  ,Nansel,202035,20191227/CLEBOS,0021900466,"FRIDAY, DECEMBER 27, 2019"
Ray,54  ,Acosta,1626300,20191227/CLEBOS,0021900466,"FRIDAY, DECEMBER 27, 2019"
Derrick,11  ,Collins,2002,20191227/OKCCHA,0021900467,"FRIDAY, DECEMBER 27, 2019"
Courtney,61  ,Kirkland,2004,20191227/OKCCHA,0021900467,"FRIDAY, DECEMBER 27, 2019"
CJ,12  ,Washington,202056,20191227/OKCCHA,0021900467,"FRIDAY, DECEMBER 27, 2019"
Karl,77  ,Lane,202026,20191227/PHIORL,0021900468,"FRIDAY, DECEMBER 27, 2019"
Ben,46  ,Taylor,202049,20191227/PHIORL,0021900468,"FRIDAY, DECEMBER 27, 2019"
Jonathan,17  ,Sterling,1627964,20191227/PHIORL,0021900468,"FRIDAY, DECEMBER 27, 2019"
JB,62  ,DeRosa,1155,20191227/MILATL,0021900469,"FRIDAY, DECEMBER 27, 2019"
Josh,58  ,Tiven,201639,20191227/MILATL,0021900469,"FRIDAY, DECEMBER 27, 2019"
J.T.,72  ,Orr,202037,20191227/MILATL,0021900469,"FRIDAY, DECEMBER 27, 2019"
Ed,14  ,Malloy,2530,20191227/INDMIA,0021900470,"FRIDAY, DECEMBER 27, 2019"
Aaron,51  ,Smith,1626302,20191227/INDMIA,0021900470,"FRIDAY, DECEMBER 27, 2019"
Andy,83  ,Nagy,1627534,20191227/INDMIA,0021900470,"FRIDAY, DECEMBER 27, 2019"
Pat,26  ,Fraher,2003,20191227/PHXGSW,0021900471,"FRIDAY, DECEMBER 27, 2019"
James,60  ,Williams,202058,20191227/PHXGSW,0021900471,"FRIDAY, DECEMBER 27, 2019"
Phenizee,70  ,Ransom,1627963,20191227/PHXGSW,0021900471,"FRIDAY, DECEMBER 27, 2019"
Sean,4   ,Wright,2882,20191228/MEMDEN,0021900472,"SATURDAY, DECEMBER 28, 2019"
Kevin,24  ,Scott,202041,20191228/MEMDEN,0021900472,"SATURDAY, DECEMBER 28, 2019"
Justin,64  ,Van Duyne,203593,20191228/MEMDEN,0021900472,"SATURDAY, DECEMBER 28, 2019"
Tony,25  ,Brothers,1146,20191228/TORBOS,0021900473,"SATURDAY, DECEMBER 28, 2019"
Marat,32  ,Kogut,201245,20191228/TORBOS,0021900473,"SATURDAY, DECEMBER 28, 2019"
Jacyn,68  ,Goble,1627962,20191228/TORBOS,0021900473,"SATURDAY, DECEMBER 28, 2019"
Michael,38  ,Smith,1193,20191228/INDNOP,0021900474,"SATURDAY, DECEMBER 28, 2019"
David,16  ,Guthrie,2714,20191228/INDNOP,0021900474,"SATURDAY, DECEMBER 28, 2019"
Eric,37  ,Dalen,200833,20191228/INDNOP,0021900474,"SATURDAY, DECEMBER 28, 2019"
Matt,18  ,Boland,2005,20191228/PHIMIA,0021900475,"SATURDAY, DECEMBER 28, 2019"
Josh,58  ,Tiven,201639,20191228/PHIMIA,0021900475,"SATURDAY, DECEMBER 28, 2019"
Mitchell,27  ,Ervin,203591,20191228/PHIMIA,0021900475,"SATURDAY, DECEMBER 28, 2019"
JB,62  ,DeRosa,1155,20191228/NYKWAS,0021900476,"SATURDAY, DECEMBER 28, 2019"
Karl,77  ,Lane,202026,20191228/NYKWAS,0021900476,"SATURDAY, DECEMBER 28, 2019"
Ben,46  ,Taylor,202049,20191228/NYKWAS,0021900476,"SATURDAY, DECEMBER 28, 2019"
Derrick,11  ,Collins,2002,20191228/ATLCHI,0021900477,"SATURDAY, DECEMBER 28, 2019"
Tre,23  ,Maddox,202027,20191228/ATLCHI,0021900477,"SATURDAY, DECEMBER 28, 2019"
Ashley,13  ,Moyer-Gleich,1628953,20191228/ATLCHI,0021900477,"SATURDAY, DECEMBER 28, 2019"
Eric,42  ,Lewis,2715,20191228/BKNHOU,0021900478,"SATURDAY, DECEMBER 28, 2019"
Aaron,51  ,Smith,1626302,20191228/BKNHOU,0021900478,"SATURDAY, DECEMBER 28, 2019"
Natalie,9   ,Sago,1627541,20191228/BKNHOU,0021900478,"SATURDAY, DECEMBER 28, 2019"
Derek,63  ,Richardson,1204,20191228/CLEMIN,0021900479,"SATURDAY, DECEMBER 28, 2019"
Brian,45  ,Forte,101283,20191228/CLEMIN,0021900479,"SATURDAY, DECEMBER 28, 2019"
Scott,52  ,Twardoski,202053,20191228/CLEMIN,0021900479,"SATURDAY, DECEMBER 28, 2019"
Sean,33  ,Corbin,1151,20191228/ORLMIL,0021900480,"SATURDAY, DECEMBER 28, 2019"
Gediminas,50  ,Petraitis,204058,20191228/ORLMIL,0021900480,"SATURDAY, DECEMBER 28, 2019"
Jason,35  ,Goldenberg,1626301,20191228/ORLMIL,0021900480,"SATURDAY, DECEMBER 28, 2019"
Rodney,71  ,Mott,1179,20191228/DETSAS,0021900481,"SATURDAY, DECEMBER 28, 2019"
Nick,3   ,Buchert,202007,20191228/DETSAS,0021900481,"SATURDAY, DECEMBER 28, 2019"
John,53  ,Butler,1628951,20191228/DETSAS,0021900481,"SATURDAY, DECEMBER 28, 2019"
Tom,49  ,Washington,1199,20191228/DALGSW,0021900482,"SATURDAY, DECEMBER 28, 2019"
Mark,29  ,Lindsay,200834,20191228/DALGSW,0021900482,"SATURDAY, DECEMBER 28, 2019"
Evan,78  ,Scott,1628172,20191228/DALGSW,0021900482,"SATURDAY, DECEMBER 28, 2019"
Mark,56  ,Ayotte,2148,20191228/PHXSAC,0021900483,"SATURDAY, DECEMBER 28, 2019"
Kevin,34  ,Cutler,201246,20191228/PHXSAC,0021900483,"SATURDAY, DECEMBER 28, 2019"
Dedric,21  ,Taylor,203592,20191228/PHXSAC,0021900483,"SATURDAY, DECEMBER 28, 2019"
Pat,26  ,Fraher,2003,20191228/LALPOR,0021900484,"SATURDAY, DECEMBER 28, 2019"
James,60  ,Williams,202058,20191228/LALPOR,0021900484,"SATURDAY, DECEMBER 28, 2019"
Matt,43  ,Myers,202901,20191228/LALPOR,0021900484,"SATURDAY, DECEMBER 28, 2019"
James,19  ,Capers,1148,20191228/UTALAC,0021900485,"SATURDAY, DECEMBER 28, 2019"
Curtis,74  ,Blair,200832,20191228/UTALAC,0021900485,"SATURDAY, DECEMBER 28, 2019"
Phenizee,70  ,Ransom,1627963,20191228/UTALAC,0021900485,"SATURDAY, DECEMBER 28, 2019"
Bill,55  ,Kennedy,1662,20191229/OKCTOR,0021900486,"SUNDAY, DECEMBER 29, 2019"
Tony,6   ,Brown,2529,20191229/OKCTOR,0021900486,"SUNDAY, DECEMBER 29, 2019"
Brett,44  ,Nansel,202035,20191229/OKCTOR,0021900486,"SUNDAY, DECEMBER 29, 2019"
Kane,5   ,Fitzgerald,201640,20191229/CHAMEM,0021900487,"SUNDAY, DECEMBER 29, 2019"
J.T.,72  ,Orr,202037,20191229/CHAMEM,0021900487,"SUNDAY, DECEMBER 29, 2019"
Andy,83  ,Nagy,1627534,20191229/CHAMEM,0021900487,"SUNDAY, DECEMBER 29, 2019"
Courtney,61  ,Kirkland,2004,20191229/HOUNOP,0021900488,"SUNDAY, DECEMBER 29, 2019"
Nick,3   ,Buchert,202007,20191229/HOUNOP,0021900488,"SUNDAY, DECEMBER 29, 2019"
Brandon,67  ,Adair,1627961,20191229/HOUNOP,0021900488,"SUNDAY, DECEMBER 29, 2019"
Leon,40  ,Wood,1201,20191229/SACDEN,0021900489,"SUNDAY, DECEMBER 29, 2019"
Brian,45  ,Forte,101283,20191229/SACDEN,0021900489,"SUNDAY, DECEMBER 29, 2019"
Tyler,39  ,Ford,204059,20191229/SACDEN,0021900489,"SUNDAY, DECEMBER 29, 2019"
Curtis,74  ,Blair,200832,20191229/DALLAL,0021900490,"SUNDAY, DECEMBER 29, 2019"
Kevin,24  ,Scott,202041,20191229/DALLAL,0021900490,"SUNDAY, DECEMBER 29, 2019"
Justin,64  ,Van Duyne,203593,20191229/DALLAL,0021900490,"SUNDAY, DECEMBER 29, 2019"
Eric,42  ,Lewis,2715,20191230/ATLORL,0021900491,"MONDAY, DECEMBER 30, 2019"
Aaron,51  ,Smith,1626302,20191230/ATLORL,0021900491,"MONDAY, DECEMBER 30, 2019"
Brandon,67  ,Adair,1627961,20191230/ATLORL,0021900491,"MONDAY, DECEMBER 30, 2019"
Scott,48  ,Foster,1162,20191230/MIAWAS,0021900492,"MONDAY, DECEMBER 30, 2019"
Tre,23  ,Maddox,202027,20191230/MIAWAS,0021900492,"MONDAY, DECEMBER 30, 2019"
Simone,81  ,Jelks,1628481,20191230/MIAWAS,0021900492,"MONDAY, DECEMBER 30, 2019"
Ed,14  ,Malloy,2530,20191230/MILCHI,0021900493,"MONDAY, DECEMBER 30, 2019"
Mitchell,27  ,Ervin,203591,20191230/MILCHI,0021900493,"MONDAY, DECEMBER 30, 2019"
Jonathan,17  ,Sterling,1627964,20191230/MILCHI,0021900493,"MONDAY, DECEMBER 30, 2019"
Sean,33  ,Corbin,1151,20191230/BKNMIN,0021900494,"MONDAY, DECEMBER 30, 2019"
Eric,37  ,Dalen,200833,20191230/BKNMIN,0021900494,"MONDAY, DECEMBER 30, 2019"
Dedric,21  ,Taylor,203592,20191230/BKNMIN,0021900494,"MONDAY, DECEMBER 30, 2019"
Tom,49  ,Washington,1199,20191230/DETUTA,0021900495,"MONDAY, DECEMBER 30, 2019"
Mark,29  ,Lindsay,200834,20191230/DETUTA,0021900495,"MONDAY, DECEMBER 30, 2019"
Matt,43  ,Myers,202901,20191230/DETUTA,0021900495,"MONDAY, DECEMBER 30, 2019"
James,19  ,Capers,1148,20191230/PHXPOR,0021900496,"MONDAY, DECEMBER 30, 2019"
Scott,52  ,Twardoski,202053,20191230/PHXPOR,0021900496,"MONDAY, DECEMBER 30, 2019"
Evan,78  ,Scott,1628172,20191230/PHXPOR,0021900496,"MONDAY, DECEMBER 30, 2019"
Mark,56  ,Ayotte,2148,20191231/BOSCHA,0021900497,"TUESDAY, DECEMBER 31, 2019"
Gediminas,50  ,Petraitis,204058,20191231/BOSCHA,0021900497,"TUESDAY, DECEMBER 31, 2019"
Ashley,13  ,Moyer-Gleich,1628953,20191231/BOSCHA,0021900497,"TUESDAY, DECEMBER 31, 2019"
Leon,40  ,Wood,1201,20191231/PHIIND,0021900498,"TUESDAY, DECEMBER 31, 2019"
Tony,6   ,Brown,2529,20191231/PHIIND,0021900498,"TUESDAY, DECEMBER 31, 2019"
Brian,45  ,Forte,101283,20191231/PHIIND,0021900498,"TUESDAY, DECEMBER 31, 2019"
Derek,63  ,Richardson,1204,20191231/LACSAC,0021900499,"TUESDAY, DECEMBER 31, 2019"
J.T.,72  ,Orr,202037,20191231/LACSAC,0021900499,"TUESDAY, DECEMBER 31, 2019"
Kevin,24  ,Scott,202041,20191231/LACSAC,0021900499,"TUESDAY, DECEMBER 31, 2019"
Brent,36  ,Barnaky,201638,20191231/CLETOR,0021900500,"TUESDAY, DECEMBER 31, 2019"
Josh,58  ,Tiven,201639,20191231/CLETOR,0021900500,"TUESDAY, DECEMBER 31, 2019"
Jenna,84  ,Schroeder,1628954,20191231/CLETOR,0021900500,"TUESDAY, DECEMBER 31, 2019"
Bill,55  ,Kennedy,1662,20191231/DENHOU,0021900501,"TUESDAY, DECEMBER 31, 2019"
Kane,5   ,Fitzgerald,201640,20191231/DENHOU,0021900501,"TUESDAY, DECEMBER 31, 2019"
CJ,12  ,Washington,202056,20191231/DENHOU,0021900501,"TUESDAY, DECEMBER 31, 2019"
Sean,4   ,Wright,2882,20191231/GSWSAS,0021900502,"TUESDAY, DECEMBER 31, 2019"
Karl,77  ,Lane,202026,20191231/GSWSAS,0021900502,"TUESDAY, DECEMBER 31, 2019"
Andy,83  ,Nagy,1627534,20191231/GSWSAS,0021900502,"TUESDAY, DECEMBER 31, 2019"
John,30  ,Goble,101284,20191231/DALOKC,0021900503,"TUESDAY, DECEMBER 31, 2019"
Lauren,7   ,Holtkamp,203177,20191231/DALOKC,0021900503,"TUESDAY, DECEMBER 31, 2019"
Tyler,39  ,Ford,204059,20191231/DALOKC,0021900503,"TUESDAY, DECEMBER 31, 2019"
Courtney,61  ,Kirkland,2004,20200101/ORLWAS,0021900504,"WEDNESDAY, JANUARY 1, 2020"
Matt,18  ,Boland,2005,20200101/ORLWAS,0021900504,"WEDNESDAY, JANUARY 1, 2020"
Jacyn,68  ,Goble,1627962,20200101/ORLWAS,0021900504,"WEDNESDAY, JANUARY 1, 2020"
Ken,41  ,Mauer,1174,20200101/PORNYK,0021900505,"WEDNESDAY, JANUARY 1, 2020"
Michael,38  ,Smith,1193,20200101/PORNYK,0021900505,"WEDNESDAY, JANUARY 1, 2020"
John,53  ,Butler,1628951,20200101/PORNYK,0021900505,"WEDNESDAY, JANUARY 1, 2020"
James,19  ,Capers,1148,20200101/MINMIL,0021900506,"WEDNESDAY, JANUARY 1, 2020"
Nick,3   ,Buchert,202007,20200101/MINMIL,0021900506,"WEDNESDAY, JANUARY 1, 2020"
Phenizee,70  ,Ransom,1627963,20200101/MINMIL,0021900506,"WEDNESDAY, JANUARY 1, 2020"
Tom,49  ,Washington,1199,20200101/PHXLAL,0021900507,"WEDNESDAY, JANUARY 1, 2020"
Kevin,34  ,Cutler,201246,20200101/PHXLAL,0021900507,"WEDNESDAY, JANUARY 1, 2020"
Mousa,28  ,Dagher,1628159,20200101/PHXLAL,0021900507,"WEDNESDAY, JANUARY 1, 2020"
Tony,6   ,Brown,2529,20200102/CHACLE,0021900508,"THURSDAY, JANUARY 2, 2020"
Mark,29  ,Lindsay,200834,20200102/CHACLE,0021900508,"THURSDAY, JANUARY 2, 2020"
Lauren,7   ,Holtkamp,203177,20200102/CHACLE,0021900508,"THURSDAY, JANUARY 2, 2020"
Mark,56  ,Ayotte,2148,20200102/DENIND,0021900509,"THURSDAY, JANUARY 2, 2020"
Curtis,74  ,Blair,200832,20200102/DENIND,0021900509,"THURSDAY, JANUARY 2, 2020"
Brett,44  ,Nansel,202035,20200102/DENIND,0021900509,"THURSDAY, JANUARY 2, 2020"
Derrick,11  ,Collins,2002,20200102/TORMIA,0021900510,"THURSDAY, JANUARY 2, 2020"
Eric,42  ,Lewis,2715,20200102/TORMIA,0021900510,"THURSDAY, JANUARY 2, 2020"
Natalie,9   ,Sago,1627541,20200102/TORMIA,0021900510,"THURSDAY, JANUARY 2, 2020"
Leon,40  ,Wood,1201,20200102/UTACHI,0021900511,"THURSDAY, JANUARY 2, 2020"
Brian,45  ,Forte,101283,20200102/UTACHI,0021900511,"THURSDAY, JANUARY 2, 2020"
James,60  ,Williams,202058,20200102/UTACHI,0021900511,"THURSDAY, JANUARY 2, 2020"
Tony,25  ,Brothers,1146,20200102/GSWMIN,0021900512,"THURSDAY, JANUARY 2, 2020"
JB,62  ,DeRosa,1155,20200102/GSWMIN,0021900512,"THURSDAY, JANUARY 2, 2020"
Tyler,39  ,Ford,204059,20200102/GSWMIN,0021900512,"THURSDAY, JANUARY 2, 2020"
Sean,4   ,Wright,2882,20200102/BKNDAL,0021900513,"THURSDAY, JANUARY 2, 2020"
