OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1193,Michael,Smith,38  ,20161209/HOUOKC,0021600341,"FRIDAY, DECEMBER 9, 2016"
201637,Haywoode,Workman,66  ,20161209/HOUOKC,0021600341,"FRIDAY, DECEMBER 9, 2016"
1179,Rodney,Mott,71  ,20161209/DETMIN,0021600342,"FRIDAY, DECEMBER 9, 2016"
1151,Sean,Corbin,33  ,20161209/DETMIN,0021600342,"FRIDAY, DECEMBER 9, 2016"
204058,Gediminas,Petraitis,50  ,20161209/DETMIN,0021600342,"FRIDAY, DECEMBER 9, 2016"
2530,Ed,Malloy,14  ,20161209/INDDAL,0021600343,"FRIDAY, DECEMBER 9, 2016"
201640,Kane,Fitzgerald,5   ,20161209/INDDAL,0021600343,"FRIDAY, DECEMBER 9, 2016"
202056,CJ,Washington,53  ,20161209/INDDAL,0021600343,"FRIDAY, DECEMBER 9, 2016"
2001,Jason,Phillips,23  ,20161209/PHXLAL,0021600344,"FRIDAY, DECEMBER 9, 2016"
202058,James,Williams,60  ,20161209/PHXLAL,0021600344,"FRIDAY, DECEMBER 9, 2016"
204059,Tyler,Ford,39  ,20161209/PHXLAL,0021600344,"FRIDAY, DECEMBER 9, 2016"
1363,Bennie,Adams,47  ,20161209/NYKSAC,0021600345,"FRIDAY, DECEMBER 9, 2016"
202041,Kevin,Scott,28  ,20161209/NYKSAC,0021600345,"FRIDAY, DECEMBER 9, 2016"
202035,Brett,Nansel,44  ,20161209/NYKSAC,0021600345,"FRIDAY, DECEMBER 9, 2016"
1830,Marc,Davis,8   ,20161210/MILWAS,0021600346,"SATURDAY, DECEMBER 10, 2016"
2002,Derrick,Collins,11  ,20161210/MILWAS,0021600346,"SATURDAY, DECEMBER 10, 2016"
1204,Derek,Richardson,63  ,20161210/MILWAS,0021600346,"SATURDAY, DECEMBER 10, 2016"
1199,Tom,Washington,49  ,20161210/DENORL,0021600347,"SATURDAY, DECEMBER 10, 2016"
1188,Leroy,Richardson,20  ,20161210/DENORL,0021600347,"SATURDAY, DECEMBER 10, 2016"
202049,Ben,Taylor,46  ,20161210/DENORL,0021600347,"SATURDAY, DECEMBER 10, 2016"
1146,Tony,Brothers,25  ,20161210/PORIND,0021600348,"SATURDAY, DECEMBER 10, 2016"
2003,Pat,Fraher,26  ,20161210/PORIND,0021600348,"SATURDAY, DECEMBER 10, 2016"
202026,Karl,Lane,77  ,20161210/PORIND,0021600348,"SATURDAY, DECEMBER 10, 2016"
1162,Scott,Foster,48  ,20161210/CHACLE,0021600349,"SATURDAY, DECEMBER 10, 2016"
203177,Lauren,Holtkamp,7   ,20161210/CHACLE,0021600349,"SATURDAY, DECEMBER 10, 2016"
201638,Brent,Barnaky,36  ,20161210/CHACLE,0021600349,"SATURDAY, DECEMBER 10, 2016"
1179,Rodney,Mott,71  ,20161210/MIACHI,0021600350,"SATURDAY, DECEMBER 10, 2016"
201246,Kevin,Cutler,34  ,20161210/MIACHI,0021600350,"SATURDAY, DECEMBER 10, 2016"
201639,Josh,Tiven,58  ,20161210/MIACHI,0021600350,"SATURDAY, DECEMBER 10, 2016"
1148,James,Capers,19  ,20161210/GSWMEM,0021600351,"SATURDAY, DECEMBER 10, 2016"
1201,Leon,Wood,40  ,20161210/GSWMEM,0021600351,"SATURDAY, DECEMBER 10, 2016"
201640,Kane,Fitzgerald,5   ,20161210/GSWMEM,0021600351,"SATURDAY, DECEMBER 10, 2016"
1147,Mike,Callahan,24  ,20161210/DALHOU,0021600352,"SATURDAY, DECEMBER 10, 2016"
101283,Brian,Forte,45  ,20161210/DALHOU,0021600352,"SATURDAY, DECEMBER 10, 2016"
200833,Eric,Dalen,37  ,20161210/DALHOU,0021600352,"SATURDAY, DECEMBER 10, 2016"
2530,Ed,Malloy,14  ,20161210/BKNSAS,0021600353,"SATURDAY, DECEMBER 10, 2016"
2715,Eric,Lewis,42  ,20161210/BKNSAS,0021600353,"SATURDAY, DECEMBER 10, 2016"
201245,Marat,Kogut,32  ,20161210/BKNSAS,0021600353,"SATURDAY, DECEMBER 10, 2016"
2001,Jason,Phillips,23  ,20161210/SACUTA,0021600354,"SATURDAY, DECEMBER 10, 2016"
202058,James,Williams,60  ,20161210/SACUTA,0021600354,"SATURDAY, DECEMBER 10, 2016"
202037,J.T.,Orr,72  ,20161210/SACUTA,0021600354,"SATURDAY, DECEMBER 10, 2016"
1176,Monty,McCutchen,13  ,20161210/NOPLAC,0021600355,"SATURDAY, DECEMBER 10, 2016"
2005,Matt,Boland,18  ,20161210/NOPLAC,0021600355,"SATURDAY, DECEMBER 10, 2016"
1626302,Aaron,Smith,51  ,20161210/NOPLAC,0021600355,"SATURDAY, DECEMBER 10, 2016"
1152,Dan,Crawford,43  ,20161211/PHIDET,0021600356,"SUNDAY, DECEMBER 11, 2016"
200834,Mark,Lindsay,29  ,20161211/PHIDET,0021600356,"SUNDAY, DECEMBER 11, 2016"
202027,Tre,Maddox,73  ,20161211/PHIDET,0021600356,"SUNDAY, DECEMBER 11, 2016"
1662,Bill,Kennedy,55  ,20161211/BOSOKC,0021600357,"SUNDAY, DECEMBER 11, 2016"
1151,Sean,Corbin,33  ,20161211/BOSOKC,0021600357,"SUNDAY, DECEMBER 11, 2016"
1627962,Jacyn,Goble,68  ,20161211/BOSOKC,0021600357,"SUNDAY, DECEMBER 11, 2016"
2004,Courtney,Kirkland,61  ,20161211/GSWMIN,0021600358,"SUNDAY, DECEMBER 11, 2016"
2882,Sean,Wright,4   ,20161211/GSWMIN,0021600358,"SUNDAY, DECEMBER 11, 2016"
201637,Haywoode,Workman,66  ,20161211/GSWMIN,0021600358,"SUNDAY, DECEMBER 11, 2016"
1664,Gary,Zielinski,59  ,20161211/NOPPHX,0021600359,"SUNDAY, DECEMBER 11, 2016"
1363,Bennie,Adams,47  ,20161211/NOPPHX,0021600359,"SUNDAY, DECEMBER 11, 2016"
202035,Brett,Nansel,44  ,20161211/NOPPHX,0021600359,"SUNDAY, DECEMBER 11, 2016"
1164,Ron,Garretson,10  ,20161211/NYKLAL,0021600360,"SUNDAY, DECEMBER 11, 2016"
2148,Mark,Ayotte,56  ,20161211/NYKLAL,0021600360,"SUNDAY, DECEMBER 11, 2016"
202007,Nick,Buchert,3   ,20161211/NYKLAL,0021600360,"SUNDAY, DECEMBER 11, 2016"
2529,Tony,Brown,6   ,20161212/CHAIND,0021600361,"MONDAY, DECEMBER 12, 2016"
2882,Sean,Wright,4   ,20161212/CHAIND,0021600361,"MONDAY, DECEMBER 12, 2016"
200832,Curtis,Blair,74  ,20161212/CHAIND,0021600361,"MONDAY, DECEMBER 12, 2016"
2004,Courtney,Kirkland,61  ,20161212/MILTOR,0021600362,"MONDAY, DECEMBER 12, 2016"
201640,Kane,Fitzgerald,5   ,20161212/MILTOR,0021600362,"MONDAY, DECEMBER 12, 2016"
202041,Kevin,Scott,28  ,20161212/MILTOR,0021600362,"MONDAY, DECEMBER 12, 2016"
1199,Tom,Washington,49  ,20161212/WASMIA,0021600363,"MONDAY, DECEMBER 12, 2016"
200833,Eric,Dalen,37  ,20161212/WASMIA,0021600363,"MONDAY, DECEMBER 12, 2016"
203591,Mitchell,Ervin,27  ,20161212/WASMIA,0021600363,"MONDAY, DECEMBER 12, 2016"
1148,James,Capers,19  ,20161212/BKNHOU,0021600364,"MONDAY, DECEMBER 12, 2016"
201639,Josh,Tiven,58  ,20161212/BKNHOU,0021600364,"MONDAY, DECEMBER 12, 2016"
202000,Steve,Anderson,35  ,20161212/BKNHOU,0021600364,"MONDAY, DECEMBER 12, 2016"
1662,Bill,Kennedy,55  ,20161212/DENDAL,0021600365,"MONDAY, DECEMBER 12, 2016"
1193,Michael,Smith,38  ,20161212/DENDAL,0021600365,"MONDAY, DECEMBER 12, 2016"
203592,Dedric,Taylor,21  ,20161212/DENDAL,0021600365,"MONDAY, DECEMBER 12, 2016"
2001,Jason,Phillips,23  ,20161212/PORLAC,0021600366,"MONDAY, DECEMBER 12, 2016"
202007,Nick,Buchert,3   ,20161212/PORLAC,0021600366,"MONDAY, DECEMBER 12, 2016"
204059,Tyler,Ford,39  ,20161212/PORLAC,0021600366,"MONDAY, DECEMBER 12, 2016"
1176,Monty,McCutchen,13  ,20161212/LALSAC,0021600367,"MONDAY, DECEMBER 12, 2016"
2005,Matt,Boland,18  ,20161212/LALSAC,0021600367,"MONDAY, DECEMBER 12, 2016"
1626302,Aaron,Smith,51  ,20161212/LALSAC,0021600367,"MONDAY, DECEMBER 12, 2016"
1830,Marc,Davis,8   ,20161213/MEMCLE,0021600368,"TUESDAY, DECEMBER 13, 2016"
202041,Kevin,Scott,28  ,20161213/MEMCLE,0021600368,"TUESDAY, DECEMBER 13, 2016"
202053,Scott,Twardoski,52  ,20161213/MEMCLE,0021600368,"TUESDAY, DECEMBER 13, 2016"
1174,Ken,Mauer,41  ,20161213/ORLATL,0021600369,"TUESDAY, DECEMBER 13, 2016"
201639,Josh,Tiven,58  ,20161213/ORLATL,0021600369,"TUESDAY, DECEMBER 13, 2016"
203593,Justin,Van Duyne,64  ,20161213/ORLATL,0021600369,"TUESDAY, DECEMBER 13, 2016"
2530,Ed,Malloy,14  ,20161213/MINCHI,0021600370,"TUESDAY, DECEMBER 13, 2016"
202058,James,Williams,60  ,20161213/MINCHI,0021600370,"TUESDAY, DECEMBER 13, 2016"
202049,Ben,Taylor,46  ,20161213/MINCHI,0021600370,"TUESDAY, DECEMBER 13, 2016"
2534,Zach,Zarba,15  ,20161213/GSWNOP,0021600371,"TUESDAY, DECEMBER 13, 2016"
201638,Brent,Barnaky,36  ,20161213/GSWNOP,0021600371,"TUESDAY, DECEMBER 13, 2016"
1627962,Jacyn,Goble,68  ,20161213/GSWNOP,0021600371,"TUESDAY, DECEMBER 13, 2016"
1162,Scott,Foster,48  ,20161213/NYKPHX,0021600372,"TUESDAY, DECEMBER 13, 2016"
2002,Derrick,Collins,11  ,20161213/NYKPHX,0021600372,"TUESDAY, DECEMBER 13, 2016"
1626302,Aaron,Smith,51  ,20161213/NYKPHX,0021600372,"TUESDAY, DECEMBER 13, 2016"
1194,Bill,Spooner,22  ,20161213/OKCPOR,0021600373,"TUESDAY, DECEMBER 13, 2016"
1201,Leon,Wood,40  ,20161213/OKCPOR,0021600373,"TUESDAY, DECEMBER 13, 2016"
2005,Matt,Boland,18  ,20161213/OKCPOR,0021600373,"TUESDAY, DECEMBER 13, 2016"
1147,Mike,Callahan,24  ,20161214/TORPHI,0021600374,"WEDNESDAY, DECEMBER 14, 2016"
2715,Eric,Lewis,42  ,20161214/TORPHI,0021600374,"WEDNESDAY, DECEMBER 14, 2016"
202035,Brett,Nansel,44  ,20161214/TORPHI,0021600374,"WEDNESDAY, DECEMBER 14, 2016"
1195,Derrick,Stafford,9   ,20161214/CHAWAS,0021600375,"WEDNESDAY, DECEMBER 14, 2016"
1363,Bennie,Adams,47  ,20161214/CHAWAS,0021600375,"WEDNESDAY, DECEMBER 14, 2016"
201637,Haywoode,Workman,66  ,20161214/CHAWAS,0021600375,"WEDNESDAY, DECEMBER 14, 2016"
2003,Pat,Fraher,26  ,20161214/LACORL,0021600376,"WEDNESDAY, DECEMBER 14, 2016"
2004,Courtney,Kirkland,61  ,20161214/LACORL,0021600376,"WEDNESDAY, DECEMBER 14, 2016"
203591,Mitchell,Ervin,27  ,20161214/LACORL,0021600376,"WEDNESDAY, DECEMBER 14, 2016"
1152,Dan,Crawford,43  ,20161214/INDMIA,0021600377,"WEDNESDAY, DECEMBER 14, 2016"
101283,Brian,Forte,45  ,20161214/INDMIA,0021600377,"WEDNESDAY, DECEMBER 14, 2016"
201245,Marat,Kogut,32  ,20161214/INDMIA,0021600377,"WEDNESDAY, DECEMBER 14, 2016"
101284,John,Goble,30  ,20161214/LALBKN,0021600378,"WEDNESDAY, DECEMBER 14, 2016"
201640,Kane,Fitzgerald,5   ,20161214/LALBKN,0021600378,"WEDNESDAY, DECEMBER 14, 2016"
202056,CJ,Washington,53  ,20161214/LALBKN,0021600378,"WEDNESDAY, DECEMBER 14, 2016"
1662,Bill,Kennedy,55  ,20161214/CLEMEM,0021600379,"WEDNESDAY, DECEMBER 14, 2016"
200834,Mark,Lindsay,29  ,20161214/CLEMEM,0021600379,"WEDNESDAY, DECEMBER 14, 2016"
200833,Eric,Dalen,37  ,20161214/CLEMEM,0021600379,"WEDNESDAY, DECEMBER 14, 2016"
1151,Sean,Corbin,33  ,20161214/SACHOU,0021600380,"WEDNESDAY, DECEMBER 14, 2016"
2148,Mark,Ayotte,56  ,20161214/SACHOU,0021600380,"WEDNESDAY, DECEMBER 14, 2016"
202026,Karl,Lane,77  ,20161214/SACHOU,0021600380,"WEDNESDAY, DECEMBER 14, 2016"
2882,Sean,Wright,4   ,20161214/DETDAL,0021600381,"WEDNESDAY, DECEMBER 14, 2016"
200832,Curtis,Blair,74  ,20161214/DETDAL,0021600381,"WEDNESDAY, DECEMBER 14, 2016"
201638,Brent,Barnaky,36  ,20161214/DETDAL,0021600381,"WEDNESDAY, DECEMBER 14, 2016"
2002,Derrick,Collins,11  ,20161214/OKCUTA,0021600382,"WEDNESDAY, DECEMBER 14, 2016"
1179,Rodney,Mott,71  ,20161214/OKCUTA,0021600382,"WEDNESDAY, DECEMBER 14, 2016"
204059,Tyler,Ford,39  ,20161214/OKCUTA,0021600382,"WEDNESDAY, DECEMBER 14, 2016"
2534,Zach,Zarba,15  ,20161214/BOSSAS,0021600383,"WEDNESDAY, DECEMBER 14, 2016"
1188,Leroy,Richardson,20  ,20161214/BOSSAS,0021600383,"WEDNESDAY, DECEMBER 14, 2016"
203592,Dedric,Taylor,21  ,20161214/BOSSAS,0021600383,"WEDNESDAY, DECEMBER 14, 2016"
1148,James,Capers,19  ,20161215/CHIMIL,0021600384,"THURSDAY, DECEMBER 15, 2016"
101284,John,Goble,30  ,20161215/CHIMIL,0021600384,"THURSDAY, DECEMBER 15, 2016"
201637,Haywoode,Workman,66  ,20161215/CHIMIL,0021600384,"THURSDAY, DECEMBER 15, 2016"
1193,Michael,Smith,38  ,20161215/INDNOP,0021600385,"THURSDAY, DECEMBER 15, 2016"
1194,Bill,Spooner,22  ,20161215/INDNOP,0021600385,"THURSDAY, DECEMBER 15, 2016"
202027,Tre,Maddox,73  ,20161215/INDNOP,0021600385,"THURSDAY, DECEMBER 15, 2016"
1162,Scott,Foster,48  ,20161215/PORDEN,0021600386,"THURSDAY, DECEMBER 15, 2016"
1164,Ron,Garretson,10  ,20161215/PORDEN,0021600386,"THURSDAY, DECEMBER 15, 2016"
202037,J.T.,Orr,72  ,20161215/PORDEN,0021600386,"THURSDAY, DECEMBER 15, 2016"
1179,Rodney,Mott,71  ,20161215/SASPHX,0021600387,"THURSDAY, DECEMBER 15, 2016"
1204,Derek,Richardson,63  ,20161215/SASPHX,0021600387,"THURSDAY, DECEMBER 15, 2016"
202007,Nick,Buchert,3   ,20161215/SASPHX,0021600387,"THURSDAY, DECEMBER 15, 2016"
2001,Jason,Phillips,23  ,20161215/NYKGSW,0021600388,"THURSDAY, DECEMBER 15, 2016"
1664,Gary,Zielinski,59  ,20161215/NYKGSW,0021600388,"THURSDAY, DECEMBER 15, 2016"
204059,Tyler,Ford,39  ,20161215/NYKGSW,0021600388,"THURSDAY, DECEMBER 15, 2016"
1176,Monty,McCutchen,13  ,20161216/DETWAS,0021600389,"FRIDAY, DECEMBER 16, 2016"
2148,Mark,Ayotte,56  ,20161216/DETWAS,0021600389,"FRIDAY, DECEMBER 16, 2016"
1626302,Aaron,Smith,51  ,20161216/DETWAS,0021600389,"FRIDAY, DECEMBER 16, 2016"
1830,Marc,Davis,8   ,20161216/BKNORL,0021600390,"FRIDAY, DECEMBER 16, 2016"
201638,Brent,Barnaky,36  ,20161216/BKNORL,0021600390,"FRIDAY, DECEMBER 16, 2016"
201246,Kevin,Cutler,34  ,20161216/BKNORL,0021600390,"FRIDAY, DECEMBER 16, 2016"
1199,Tom,Washington,49  ,20161216/CHABOS,0021600391,"FRIDAY, DECEMBER 16, 2016"
202041,Kevin,Scott,28  ,20161216/CHABOS,0021600391,"FRIDAY, DECEMBER 16, 2016"
203177,Lauren,Holtkamp,7   ,20161216/CHABOS,0021600391,"FRIDAY, DECEMBER 16, 2016"
2530,Ed,Malloy,14  ,20161216/ATLTOR,0021600392,"FRIDAY, DECEMBER 16, 2016"
202058,James,Williams,60  ,20161216/ATLTOR,0021600392,"FRIDAY, DECEMBER 16, 2016"
202056,CJ,Washington,53  ,20161216/ATLTOR,0021600392,"FRIDAY, DECEMBER 16, 2016"
1147,Mike,Callahan,24  ,20161216/MILCHI,0021600393,"FRIDAY, DECEMBER 16, 2016"
2005,Matt,Boland,18  ,20161216/MILCHI,0021600393,"FRIDAY, DECEMBER 16, 2016"
202035,Brett,Nansel,44  ,20161216/MILCHI,0021600393,"FRIDAY, DECEMBER 16, 2016"
1188,Leroy,Richardson,20  ,20161216/SACMEM,0021600394,"FRIDAY, DECEMBER 16, 2016"
1363,Bennie,Adams,47  ,20161216/SACMEM,0021600394,"FRIDAY, DECEMBER 16, 2016"
200832,Curtis,Blair,74  ,20161216/SACMEM,0021600394,"FRIDAY, DECEMBER 16, 2016"
2715,Eric,Lewis,42  ,20161216/NOPHOU,0021600395,"FRIDAY, DECEMBER 16, 2016"
2882,Sean,Wright,4   ,20161216/NOPHOU,0021600395,"FRIDAY, DECEMBER 16, 2016"
201245,Marat,Kogut,32  ,20161216/NOPHOU,0021600395,"FRIDAY, DECEMBER 16, 2016"
1146,Tony,Brothers,25  ,20161216/LALPHI,0021600396,"FRIDAY, DECEMBER 16, 2016"
2004,Courtney,Kirkland,61  ,20161216/LALPHI,0021600396,"FRIDAY, DECEMBER 16, 2016"
204058,Gediminas,Petraitis,50  ,20161216/LALPHI,0021600396,"FRIDAY, DECEMBER 16, 2016"
1174,Ken,Mauer,41  ,20161216/LACMIA,0021600397,"FRIDAY, DECEMBER 16, 2016"
2529,Tony,Brown,6   ,20161216/LACMIA,0021600397,"FRIDAY, DECEMBER 16, 2016"
202027,Tre,Maddox,73  ,20161216/LACMIA,0021600397,"FRIDAY, DECEMBER 16, 2016"
1162,Scott,Foster,48  ,20161216/DALUTA,0021600398,"FRIDAY, DECEMBER 16, 2016"
1201,Leon,Wood,40  ,20161216/DALUTA,0021600398,"FRIDAY, DECEMBER 16, 2016"
1664,Gary,Zielinski,59  ,20161216/DALUTA,0021600398,"FRIDAY, DECEMBER 16, 2016"
2001,Jason,Phillips,23  ,20161217/PHXOKC,0021600399,"SATURDAY, DECEMBER 17, 2016"
201639,Josh,Tiven,58  ,20161217/PHXOKC,0021600399,"SATURDAY, DECEMBER 17, 2016"
203592,Dedric,Taylor,21  ,20161217/PHXOKC,0021600399,"SATURDAY, DECEMBER 17, 2016"
1195,Derrick,Stafford,9   ,20161217/INDDET,0021600400,"SATURDAY, DECEMBER 17, 2016"
1151,Sean,Corbin,33  ,20161217/INDDET,0021600400,"SATURDAY, DECEMBER 17, 2016"
1627962,Jacyn,Goble,68  ,20161217/INDDET,0021600400,"SATURDAY, DECEMBER 17, 2016"
1193,Michael,Smith,38  ,20161217/CHAATL,0021600401,"SATURDAY, DECEMBER 17, 2016"
2534,Zach,Zarba,15  ,20161217/CHAATL,0021600401,"SATURDAY, DECEMBER 17, 2016"
201246,Kevin,Cutler,34  ,20161217/CHAATL,0021600401,"SATURDAY, DECEMBER 17, 2016"
1152,Dan,Crawford,43  ,20161217/LALCLE,0021600402,"SATURDAY, DECEMBER 17, 2016"
1164,Ron,Garretson,10  ,20161217/LALCLE,0021600402,"SATURDAY, DECEMBER 17, 2016"
202000,Steve,Anderson,35  ,20161217/LALCLE,0021600402,"SATURDAY, DECEMBER 17, 2016"
1194,Bill,Spooner,22  ,20161217/HOUMIN,0021600403,"SATURDAY, DECEMBER 17, 2016"
200833,Eric,Dalen,37  ,20161217/HOUMIN,0021600403,"SATURDAY, DECEMBER 17, 2016"
202041,Kevin,Scott,28  ,20161217/HOUMIN,0021600403,"SATURDAY, DECEMBER 17, 2016"
101284,John,Goble,30  ,20161217/NYKDEN,0021600404,"SATURDAY, DECEMBER 17, 2016"
201640,Kane,Fitzgerald,5   ,20161217/NYKDEN,0021600404,"SATURDAY, DECEMBER 17, 2016"
203591,Mitchell,Ervin,27  ,20161217/NYKDEN,0021600404,"SATURDAY, DECEMBER 17, 2016"
1204,Derek,Richardson,63  ,20161217/PORGSW,0021600405,"SATURDAY, DECEMBER 17, 2016"
1662,Bill,Kennedy,55  ,20161217/PORGSW,0021600405,"SATURDAY, DECEMBER 17, 2016"
2002,Derrick,Collins,11  ,20161217/PORGSW,0021600405,"SATURDAY, DECEMBER 17, 2016"
1147,Mike,Callahan,24  ,20161218/LACWAS,0021600406,"SUNDAY, DECEMBER 18, 2016"
201245,Marat,Kogut,32  ,20161218/LACWAS,0021600406,"SUNDAY, DECEMBER 18, 2016"
202058,James,Williams,60  ,20161218/LACWAS,0021600406,"SUNDAY, DECEMBER 18, 2016"
1198,Scott,Wall,31  ,20161218/UTAMEM,0021600407,"SUNDAY, DECEMBER 18, 2016"
2529,Tony,Brown,6   ,20161218/UTAMEM,0021600407,"SUNDAY, DECEMBER 18, 2016"
2530,Ed,Malloy,14  ,20161218/UTAMEM,0021600407,"SUNDAY, DECEMBER 18, 2016"
1188,Leroy,Richardson,20  ,20161218/BKNPHI,0021600408,"SUNDAY, DECEMBER 18, 2016"
101283,Brian,Forte,45  ,20161218/BKNPHI,0021600408,"SUNDAY, DECEMBER 18, 2016"
202007,Nick,Buchert,3   ,20161218/BKNPHI,0021600408,"SUNDAY, DECEMBER 18, 2016"
1363,Bennie,Adams,47  ,20161218/TORORL,0021600409,"SUNDAY, DECEMBER 18, 2016"
2005,Matt,Boland,18  ,20161218/TORORL,0021600409,"SUNDAY, DECEMBER 18, 2016"
202053,Scott,Twardoski,52  ,20161218/TORORL,0021600409,"SUNDAY, DECEMBER 18, 2016"
1146,Tony,Brothers,25  ,20161218/BOSMIA,0021600410,"SUNDAY, DECEMBER 18, 2016"
2004,Courtney,Kirkland,61  ,20161218/BOSMIA,0021600410,"SUNDAY, DECEMBER 18, 2016"
202056,CJ,Washington,53  ,20161218/BOSMIA,0021600410,"SUNDAY, DECEMBER 18, 2016"
1199,Tom,Washington,49  ,20161218/SACDAL,0021600411,"SUNDAY, DECEMBER 18, 2016"
1179,Rodney,Mott,71  ,20161218/SACDAL,0021600411,"SUNDAY, DECEMBER 18, 2016"
204058,Gediminas,Petraitis,50  ,20161218/SACDAL,0021600411,"SUNDAY, DECEMBER 18, 2016"
1174,Ken,Mauer,41  ,20161218/NOPSAS,0021600412,"SUNDAY, DECEMBER 18, 2016"
2003,Pat,Fraher,26  ,20161218/NOPSAS,0021600412,"SUNDAY, DECEMBER 18, 2016"
203593,Justin,Van Duyne,64  ,20161218/NOPSAS,0021600412,"SUNDAY, DECEMBER 18, 2016"
1162,Scott,Foster,48  ,20161219/WASIND,0021600413,"MONDAY, DECEMBER 19, 2016"
1164,Ron,Garretson,10  ,20161219/WASIND,0021600413,"MONDAY, DECEMBER 19, 2016"
203592,Dedric,Taylor,21  ,20161219/WASIND,0021600413,"MONDAY, DECEMBER 19, 2016"
1830,Marc,Davis,8   ,20161219/DETCHI,0021600414,"MONDAY, DECEMBER 19, 2016"
1193,Michael,Smith,38  ,20161219/DETCHI,0021600414,"MONDAY, DECEMBER 19, 2016"
1201,Leon,Wood,40  ,20161219/DETCHI,0021600414,"MONDAY, DECEMBER 19, 2016"
1195,Derrick,Stafford,9   ,20161219/ATLOKC,0021600415,"MONDAY, DECEMBER 19, 2016"
1664,Gary,Zielinski,59  ,20161219/ATLOKC,0021600415,"MONDAY, DECEMBER 19, 2016"
203591,Mitchell,Ervin,27  ,20161219/ATLOKC,0021600415,"MONDAY, DECEMBER 19, 2016"
1176,Monty,McCutchen,13  ,20161219/PHXMIN,0021600416,"MONDAY, DECEMBER 19, 2016"
2714,David,Guthrie,16  ,20161219/PHXMIN,0021600416,"MONDAY, DECEMBER 19, 2016"
201640,Kane,Fitzgerald,5   ,20161219/PHXMIN,0021600416,"MONDAY, DECEMBER 19, 2016"
1194,Bill,Spooner,22  ,20161219/DALDEN,0021600417,"MONDAY, DECEMBER 19, 2016"
201637,Haywoode,Workman,66  ,20161219/DALDEN,0021600417,"MONDAY, DECEMBER 19, 2016"
201639,Josh,Tiven,58  ,20161219/DALDEN,0021600417,"MONDAY, DECEMBER 19, 2016"
1363,Bennie,Adams,47  ,20161220/NOPPHI,0021600418,"TUESDAY, DECEMBER 20, 2016"
1151,Sean,Corbin,33  ,20161220/NOPPHI,0021600418,"TUESDAY, DECEMBER 20, 2016"
1626302,Aaron,Smith,51  ,20161220/NOPPHI,0021600418,"TUESDAY, DECEMBER 20, 2016"
1174,Ken,Mauer,41  ,20161220/LALCHA,0021600419,"TUESDAY, DECEMBER 20, 2016"
202026,Karl,Lane,77  ,20161220/LALCHA,0021600419,"TUESDAY, DECEMBER 20, 2016"
202053,Scott,Twardoski,52  ,20161220/LALCHA,0021600419,"TUESDAY, DECEMBER 20, 2016"
2529,Tony,Brown,6   ,20161220/BKNTOR,0021600420,"TUESDAY, DECEMBER 20, 2016"
2882,Sean,Wright,4   ,20161220/BKNTOR,0021600420,"TUESDAY, DECEMBER 20, 2016"
204059,Tyler,Ford,39  ,20161220/BKNTOR,0021600420,"TUESDAY, DECEMBER 20, 2016"
1830,Marc,Davis,8   ,20161220/INDNYK,0021600421,"TUESDAY, DECEMBER 20, 2016"
202041,Kevin,Scott,28  ,20161220/INDNYK,0021600421,"TUESDAY, DECEMBER 20, 2016"
203177,Lauren,Holtkamp,7   ,20161220/INDNYK,0021600421,"TUESDAY, DECEMBER 20, 2016"
2148,Mark,Ayotte,56  ,20161220/ORLMIA,0021600422,"TUESDAY, DECEMBER 20, 2016"
202058,James,Williams,60  ,20161220/ORLMIA,0021600422,"TUESDAY, DECEMBER 20, 2016"
204058,Gediminas,Petraitis,50  ,20161220/ORLMIA,0021600422,"TUESDAY, DECEMBER 20, 2016"
1199,Tom,Washington,49  ,20161220/CLEMIL,0021600423,"TUESDAY, DECEMBER 20, 2016"
200834,Mark,Lindsay,29  ,20161220/CLEMIL,0021600423,"TUESDAY, DECEMBER 20, 2016"
203593,Justin,Van Duyne,64  ,20161220/CLEMIL,0021600423,"TUESDAY, DECEMBER 20, 2016"
1147,Mike,Callahan,24  ,20161220/BOSMEM,0021600424,"TUESDAY, DECEMBER 20, 2016"
202049,Ben,Taylor,46  ,20161220/BOSMEM,0021600424,"TUESDAY, DECEMBER 20, 2016"
1627962,Jacyn,Goble,68  ,20161220/BOSMEM,0021600424,"TUESDAY, DECEMBER 20, 2016"
1146,Tony,Brothers,25  ,20161220/SASHOU,0021600425,"TUESDAY, DECEMBER 20, 2016"
1664,Gary,Zielinski,59  ,20161220/SASHOU,0021600425,"TUESDAY, DECEMBER 20, 2016"
2005,Matt,Boland,18  ,20161220/SASHOU,0021600425,"TUESDAY, DECEMBER 20, 2016"
1179,Rodney,Mott,71  ,20161220/DENLAC,0021600426,"TUESDAY, DECEMBER 20, 2016"
1204,Derek,Richardson,63  ,20161220/DENLAC,0021600426,"TUESDAY, DECEMBER 20, 2016"
201638,Brent,Barnaky,36  ,20161220/DENLAC,0021600426,"TUESDAY, DECEMBER 20, 2016"
2715,Eric,Lewis,42  ,20161220/UTAGSW,0021600427,"TUESDAY, DECEMBER 20, 2016"
101284,John,Goble,30  ,20161220/UTAGSW,0021600427,"TUESDAY, DECEMBER 20, 2016"
202027,Tre,Maddox,73  ,20161220/UTAGSW,0021600427,"TUESDAY, DECEMBER 20, 2016"
