OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
2002,Derrick,Collins,11,20131223/UTAMEM,0021300413,"MONDAY, DECEMBER 23, 2013"
1151,Sean,Corbin,33,20131223/UTAMEM,0021300413,"MONDAY, DECEMBER 23, 2013"
2532,Eli,Roe,44,20131223/UTAMEM,0021300413,"MONDAY, DECEMBER 23, 2013"
1152,Dan,Crawford,43,20131223/TORSAS,0021300414,"MONDAY, DECEMBER 23, 2013"
2529,Tony,Brown,6,20131223/TORSAS,0021300414,"MONDAY, DECEMBER 23, 2013"
203177,Lauren,Holtkamp,37,20131223/TORSAS,0021300414,"MONDAY, DECEMBER 23, 2013"
1164,Ron,Garretson,10,20131223/GSWDEN,0021300415,"MONDAY, DECEMBER 23, 2013"
1185,Violet,Palmer,12,20131223/GSWDEN,0021300415,"MONDAY, DECEMBER 23, 2013"
202041,Kevin,Scott,79,20131223/GSWDEN,0021300415,"MONDAY, DECEMBER 23, 2013"
1662,Bill,Kennedy,55,20131223/LALPHX,0021300416,"MONDAY, DECEMBER 23, 2013"
2882,Sean,Wright,65,20131223/LALPHX,0021300416,"MONDAY, DECEMBER 23, 2013"
201638,Brent,Barnaky,70,20131223/LALPHX,0021300416,"MONDAY, DECEMBER 23, 2013"
1146,Tony,Brothers,25,20131223/NOPSAC,0021300417,"MONDAY, DECEMBER 23, 2013"
2714,David,Guthrie,16,20131223/NOPSAC,0021300417,"MONDAY, DECEMBER 23, 2013"
201639,Josh,Tiven,58,20131223/NOPSAC,0021300417,"MONDAY, DECEMBER 23, 2013"
1188,Leroy,Richardson,20,20131225/CHIBKN,0021300418,"WEDNESDAY, DECEMBER 25, 2013"
1153,Joe,Crawford,17,20131225/CHIBKN,0021300418,"WEDNESDAY, DECEMBER 25, 2013"
201245,Marat,Kogut,68,20131225/CHIBKN,0021300418,"WEDNESDAY, DECEMBER 25, 2013"
1162,Scott,Foster,48,20131225/OKCNYK,0021300419,"WEDNESDAY, DECEMBER 25, 2013"
2534,Zach,Zarba,28,20131225/OKCNYK,0021300419,"WEDNESDAY, DECEMBER 25, 2013"
201640,Kane,Fitzgerald,35,20131225/OKCNYK,0021300419,"WEDNESDAY, DECEMBER 25, 2013"
1146,Tony,Brothers,25,20131225/MIALAL,0021300420,"WEDNESDAY, DECEMBER 25, 2013"
1201,Leon,Wood,40,20131225/MIALAL,0021300420,"WEDNESDAY, DECEMBER 25, 2013"
201637,Haywoode,Workman,66,20131225/MIALAL,0021300420,"WEDNESDAY, DECEMBER 25, 2013"
2001,Jason,Phillips,23,20131225/HOUSAS,0021300421,"WEDNESDAY, DECEMBER 25, 2013"
2715,Eric,Lewis,42,20131225/HOUSAS,0021300421,"WEDNESDAY, DECEMBER 25, 2013"
202007,Nick,Buchert,54,20131225/HOUSAS,0021300421,"WEDNESDAY, DECEMBER 25, 2013"
1662,Bill,Kennedy,55,20131225/LACGSW,0021300422,"WEDNESDAY, DECEMBER 25, 2013"
1664,Gary,Zielinski,59,20131225/LACGSW,0021300422,"WEDNESDAY, DECEMBER 25, 2013"
202053,Scott,Twardoski,52,20131225/LACGSW,0021300422,"WEDNESDAY, DECEMBER 25, 2013"
1168,David,Jones,36,20131226/ATLCLE,0021300423,"THURSDAY, DECEMBER 26, 2013"
1194,Bill,Spooner,22,20131226/ATLCLE,0021300423,"THURSDAY, DECEMBER 26, 2013"
202058,James,Williams,60,20131226/ATLCLE,0021300423,"THURSDAY, DECEMBER 26, 2013"
1148,James,Capers,19,20131226/MEMHOU,0021300424,"THURSDAY, DECEMBER 26, 2013"
2003,Pat,Fraher,26,20131226/MEMHOU,0021300424,"THURSDAY, DECEMBER 26, 2013"
202026,Karl,Lane,77,20131226/MEMHOU,0021300424,"THURSDAY, DECEMBER 26, 2013"
1151,Sean,Corbin,33,20131226/SASDAL,0021300425,"THURSDAY, DECEMBER 26, 2013"
2002,Derrick,Collins,11,20131226/SASDAL,0021300425,"THURSDAY, DECEMBER 26, 2013"
2532,Eli,Roe,44,20131226/SASDAL,0021300425,"THURSDAY, DECEMBER 26, 2013"
1147,Mike,Callahan,24,20131226/LACPOR,0021300426,"THURSDAY, DECEMBER 26, 2013"
101284,John,Goble,30,20131226/LACPOR,0021300426,"THURSDAY, DECEMBER 26, 2013"
1185,Violet,Palmer,12,20131226/LACPOR,0021300426,"THURSDAY, DECEMBER 26, 2013"
1830,Marc,Davis,8,20131227/OKCCHA,0021300427,"FRIDAY, DECEMBER 27, 2013"
1188,Leroy,Richardson,20,20131227/OKCCHA,0021300427,"FRIDAY, DECEMBER 27, 2013"
1190,Eddie,Rush,32,20131227/OKCCHA,0021300427,"FRIDAY, DECEMBER 27, 2013"
1153,Joe,Crawford,17,20131227/DETORL,0021300428,"FRIDAY, DECEMBER 27, 2013"
2882,Sean,Wright,65,20131227/DETORL,0021300428,"FRIDAY, DECEMBER 27, 2013"
2532,Eli,Roe,44,20131227/DETORL,0021300428,"FRIDAY, DECEMBER 27, 2013"
2530,Ed,Malloy,14,20131227/MILBKN,0021300429,"FRIDAY, DECEMBER 27, 2013"
200834,Mark,Lindsay,29,20131227/MILBKN,0021300429,"FRIDAY, DECEMBER 27, 2013"
201639,Josh,Tiven,58,20131227/MILBKN,0021300429,"FRIDAY, DECEMBER 27, 2013"
200832,Curtis,Blair,74,20131227/TORNYK,0021300430,"FRIDAY, DECEMBER 27, 2013"
1176,Monty,McCutchen,13,20131227/TORNYK,0021300430,"FRIDAY, DECEMBER 27, 2013"
1193,Michael,Smith,38,20131227/TORNYK,0021300430,"FRIDAY, DECEMBER 27, 2013"
1199,Tom,Washington,49,20131227/WASMIN,0021300431,"FRIDAY, DECEMBER 27, 2013"
201246,Kevin,Cutler,34,20131227/WASMIN,0021300431,"FRIDAY, DECEMBER 27, 2013"
2005,Matt,Boland,18,20131227/WASMIN,0021300431,"FRIDAY, DECEMBER 27, 2013"
201245,Marat,Kogut,68,20131227/DENNOP,0021300432,"FRIDAY, DECEMBER 27, 2013"
2001,Jason,Phillips,23,20131227/DENNOP,0021300432,"FRIDAY, DECEMBER 27, 2013"
1201,Leon,Wood,40,20131227/DENNOP,0021300432,"FRIDAY, DECEMBER 27, 2013"
1179,Rodney,Mott,71,20131227/LALUTA,0021300433,"FRIDAY, DECEMBER 27, 2013"
101283,Brian,Forte,45,20131227/LALUTA,0021300433,"FRIDAY, DECEMBER 27, 2013"
203592,Dedric,Taylor,62,20131227/LALUTA,0021300433,"FRIDAY, DECEMBER 27, 2013"
200833,Eric,Dalen,37,20131227/MIASAC,0021300434,"FRIDAY, DECEMBER 27, 2013"
101284,John,Goble,30,20131227/MIASAC,0021300434,"FRIDAY, DECEMBER 27, 2013"
1662,Bill,Kennedy,55,20131227/MIASAC,0021300434,"FRIDAY, DECEMBER 27, 2013"
1146,Tony,Brothers,25,20131227/PHXGSW,0021300435,"FRIDAY, DECEMBER 27, 2013"
201640,Kane,Fitzgerald,35,20131227/PHXGSW,0021300435,"FRIDAY, DECEMBER 27, 2013"
201637,Haywoode,Workman,66,20131227/PHXGSW,0021300435,"FRIDAY, DECEMBER 27, 2013"
1151,Sean,Corbin,33,20131228/CLEBOS,0021300436,"SATURDAY, DECEMBER 28, 2013"
2714,David,Guthrie,16,20131228/CLEBOS,0021300436,"SATURDAY, DECEMBER 28, 2013"
202026,Karl,Lane,77,20131228/CLEBOS,0021300436,"SATURDAY, DECEMBER 28, 2013"
2003,Pat,Fraher,26,20131228/BKNIND,0021300437,"SATURDAY, DECEMBER 28, 2013"
1162,Scott,Foster,48,20131228/BKNIND,0021300437,"SATURDAY, DECEMBER 28, 2013"
202053,Scott,Twardoski,52,20131228/BKNIND,0021300437,"SATURDAY, DECEMBER 28, 2013"
1148,James,Capers,19,20131228/NYKTOR,0021300438,"SATURDAY, DECEMBER 28, 2013"
1168,David,Jones,36,20131228/NYKTOR,0021300438,"SATURDAY, DECEMBER 28, 2013"
2716,Olandis,Poole,50,20131228/NYKTOR,0021300438,"SATURDAY, DECEMBER 28, 2013"
2534,Zach,Zarba,28,20131228/DETWAS,0021300439,"SATURDAY, DECEMBER 28, 2013"
201639,Josh,Tiven,58,20131228/DETWAS,0021300439,"SATURDAY, DECEMBER 28, 2013"
202058,James,Williams,60,20131228/DETWAS,0021300439,"SATURDAY, DECEMBER 28, 2013"
1199,Tom,Washington,49,20131228/CHAATL,0021300440,"SATURDAY, DECEMBER 28, 2013"
2529,Tony,Brown,6,20131228/CHAATL,0021300440,"SATURDAY, DECEMBER 28, 2013"
202007,Nick,Buchert,54,20131228/CHAATL,0021300440,"SATURDAY, DECEMBER 28, 2013"
2004,Courtney,Kirkland,61,20131228/DALCHI,0021300441,"SATURDAY, DECEMBER 28, 2013"
1194,Bill,Spooner,22,20131228/DALCHI,0021300441,"SATURDAY, DECEMBER 28, 2013"
201638,Brent,Barnaky,70,20131228/DALCHI,0021300441,"SATURDAY, DECEMBER 28, 2013"
1830,Marc,Davis,8,20131228/NOPHOU,0021300442,"SATURDAY, DECEMBER 28, 2013"
202041,Kevin,Scott,79,20131228/NOPHOU,0021300442,"SATURDAY, DECEMBER 28, 2013"
202049,Ben,Taylor,46,20131228/NOPHOU,0021300442,"SATURDAY, DECEMBER 28, 2013"
2530,Ed,Malloy,14,20131228/DENMEM,0021300443,"SATURDAY, DECEMBER 28, 2013"
2005,Matt,Boland,18,20131228/DENMEM,0021300443,"SATURDAY, DECEMBER 28, 2013"
202000,Steve,Anderson,76,20131228/DENMEM,0021300443,"SATURDAY, DECEMBER 28, 2013"
1152,Dan,Crawford,43,20131228/MINMIL,0021300444,"SATURDAY, DECEMBER 28, 2013"
2715,Eric,Lewis,42,20131228/MINMIL,0021300444,"SATURDAY, DECEMBER 28, 2013"
200832,Curtis,Blair,74,20131228/MINMIL,0021300444,"SATURDAY, DECEMBER 28, 2013"
1147,Mike,Callahan,24,20131228/PHIPHX,0021300445,"SATURDAY, DECEMBER 28, 2013"
1664,Gary,Zielinski,59,20131228/PHIPHX,0021300445,"SATURDAY, DECEMBER 28, 2013"
203592,Dedric,Taylor,62,20131228/PHIPHX,0021300445,"SATURDAY, DECEMBER 28, 2013"
1179,Rodney,Mott,71,20131228/MIAPOR,0021300446,"SATURDAY, DECEMBER 28, 2013"
1204,Derek,Richardson,63,20131228/MIAPOR,0021300446,"SATURDAY, DECEMBER 28, 2013"
101283,Brian,Forte,45,20131228/MIAPOR,0021300446,"SATURDAY, DECEMBER 28, 2013"
201640,Kane,Fitzgerald,35,20131228/UTALAC,0021300447,"SATURDAY, DECEMBER 28, 2013"
200833,Eric,Dalen,37,20131228/UTALAC,0021300447,"SATURDAY, DECEMBER 28, 2013"
1164,Ron,Garretson,10,20131228/UTALAC,0021300447,"SATURDAY, DECEMBER 28, 2013"
1193,Michael,Smith,38,20131229/GSWCLE,0021300448,"SUNDAY, DECEMBER 29, 2013"
202000,Steve,Anderson,76,20131229/GSWCLE,0021300448,"SUNDAY, DECEMBER 29, 2013"
2004,Courtney,Kirkland,61,20131229/GSWCLE,0021300448,"SUNDAY, DECEMBER 29, 2013"
1188,Leroy,Richardson,20,20131229/ATLORL,0021300449,"SUNDAY, DECEMBER 29, 2013"
2534,Zach,Zarba,28,20131229/ATLORL,0021300449,"SUNDAY, DECEMBER 29, 2013"
200834,Mark,Lindsay,29,20131229/ATLORL,0021300449,"SUNDAY, DECEMBER 29, 2013"
1176,Monty,McCutchen,13,20131229/HOUOKC,0021300450,"SUNDAY, DECEMBER 29, 2013"
201245,Marat,Kogut,68,20131229/HOUOKC,0021300450,"SUNDAY, DECEMBER 29, 2013"
2882,Sean,Wright,65,20131229/HOUOKC,0021300450,"SUNDAY, DECEMBER 29, 2013"
1201,Leon,Wood,40,20131229/SACSAS,0021300451,"SUNDAY, DECEMBER 29, 2013"
201246,Kevin,Cutler,34,20131229/SACSAS,0021300451,"SUNDAY, DECEMBER 29, 2013"
1153,Joe,Crawford,17,20131229/SACSAS,0021300451,"SUNDAY, DECEMBER 29, 2013"
1662,Bill,Kennedy,55,20131229/PHILAL,0021300452,"SUNDAY, DECEMBER 29, 2013"
2002,Derrick,Collins,11,20131229/PHILAL,0021300452,"SUNDAY, DECEMBER 29, 2013"
2148,Mark,Ayotte,56,20131229/PHILAL,0021300452,"SUNDAY, DECEMBER 29, 2013"
2529,Tony,Brown,6,20131230/WASDET,0021300453,"MONDAY, DECEMBER 30, 2013"
1194,Bill,Spooner,22,20131230/WASDET,0021300453,"MONDAY, DECEMBER 30, 2013"
201637,Haywoode,Workman,66,20131230/WASDET,0021300453,"MONDAY, DECEMBER 30, 2013"
1146,Tony,Brothers,25,20131230/CHIMEM,0021300454,"MONDAY, DECEMBER 30, 2013"
2715,Eric,Lewis,42,20131230/CHIMEM,0021300454,"MONDAY, DECEMBER 30, 2013"
2716,Olandis,Poole,50,20131230/CHIMEM,0021300454,"MONDAY, DECEMBER 30, 2013"
202053,Scott,Twardoski,52,20131230/DALMIN,0021300455,"MONDAY, DECEMBER 30, 2013"
2530,Ed,Malloy,14,20131230/DALMIN,0021300455,"MONDAY, DECEMBER 30, 2013"
2714,David,Guthrie,16,20131230/DALMIN,0021300455,"MONDAY, DECEMBER 30, 2013"
1188,Leroy,Richardson,20,20131230/PORNOP,0021300456,"MONDAY, DECEMBER 30, 2013"
1199,Tom,Washington,49,20131230/PORNOP,0021300456,"MONDAY, DECEMBER 30, 2013"
202037,J.T.,Orr,72,20131230/PORNOP,0021300456,"MONDAY, DECEMBER 30, 2013"
1147,Mike,Callahan,24,20131230/MIADEN,0021300457,"MONDAY, DECEMBER 30, 2013"
1664,Gary,Zielinski,59,20131230/MIADEN,0021300457,"MONDAY, DECEMBER 30, 2013"
201640,Kane,Fitzgerald,35,20131230/MIADEN,0021300457,"MONDAY, DECEMBER 30, 2013"
1152,Dan,Crawford,43,20131230/CHAUTA,0021300458,"MONDAY, DECEMBER 30, 2013"
203593,Justin,Van Duyne,64,20131230/CHAUTA,0021300458,"MONDAY, DECEMBER 30, 2013"
101284,John,Goble,30,20131230/CHAUTA,0021300458,"MONDAY, DECEMBER 30, 2013"
101283,Brian,Forte,45,20131230/PHXLAC,0021300459,"MONDAY, DECEMBER 30, 2013"
1162,Scott,Foster,48,20131230/PHXLAC,0021300459,"MONDAY, DECEMBER 30, 2013"
202007,Nick,Buchert,54,20131230/PHXLAC,0021300459,"MONDAY, DECEMBER 30, 2013"
1830,Marc,Davis,8,20131231/ATLBOS,0021300460,"TUESDAY, DECEMBER 31, 2013"
1193,Michael,Smith,38,20131231/ATLBOS,0021300460,"TUESDAY, DECEMBER 31, 2013"
201245,Marat,Kogut,68,20131231/ATLBOS,0021300460,"TUESDAY, DECEMBER 31, 2013"
2534,Zach,Zarba,28,20131231/CLEIND,0021300461,"TUESDAY, DECEMBER 31, 2013"
2532,Eli,Roe,44,20131231/CLEIND,0021300461,"TUESDAY, DECEMBER 31, 2013"
200834,Mark,Lindsay,29,20131231/CLEIND,0021300461,"TUESDAY, DECEMBER 31, 2013"
1151,Sean,Corbin,33,20131231/GSWORL,0021300462,"TUESDAY, DECEMBER 31, 2013"
202049,Ben,Taylor,46,20131231/GSWORL,0021300462,"TUESDAY, DECEMBER 31, 2013"
202041,Kevin,Scott,79,20131231/GSWORL,0021300462,"TUESDAY, DECEMBER 31, 2013"
1179,Rodney,Mott,71,20131231/TORCHI,0021300463,"TUESDAY, DECEMBER 31, 2013"
2714,David,Guthrie,16,20131231/TORCHI,0021300463,"TUESDAY, DECEMBER 31, 2013"
202058,James,Williams,60,20131231/TORCHI,0021300463,"TUESDAY, DECEMBER 31, 2013"
2001,Jason,Phillips,23,20131231/SACHOU,0021300464,"TUESDAY, DECEMBER 31, 2013"
2715,Eric,Lewis,42,20131231/SACHOU,0021300464,"TUESDAY, DECEMBER 31, 2013"
201638,Brent,Barnaky,70,20131231/SACHOU,0021300464,"TUESDAY, DECEMBER 31, 2013"
1199,Tom,Washington,49,20131231/BKNSAS,0021300465,"TUESDAY, DECEMBER 31, 2013"
1664,Gary,Zielinski,59,20131231/BKNSAS,0021300465,"TUESDAY, DECEMBER 31, 2013"
1190,Eddie,Rush,32,20131231/BKNSAS,0021300465,"TUESDAY, DECEMBER 31, 2013"
1201,Leon,Wood,40,20131231/POROKC,0021300466,"TUESDAY, DECEMBER 31, 2013"
1153,Joe,Crawford,17,20131231/POROKC,0021300466,"TUESDAY, DECEMBER 31, 2013"
202026,Karl,Lane,77,20131231/POROKC,0021300466,"TUESDAY, DECEMBER 31, 2013"
1176,Monty,McCutchen,13,20131231/MILLAL,0021300467,"TUESDAY, DECEMBER 31, 2013"
201640,Kane,Fitzgerald,35,20131231/MILLAL,0021300467,"TUESDAY, DECEMBER 31, 2013"
200833,Eric,Dalen,37,20131231/MILLAL,0021300467,"TUESDAY, DECEMBER 31, 2013"
1174,Ken,Mauer,41,20140101/DALWAS,0021300468,"WEDNESDAY, JANUARY 1, 2014"
2882,Sean,Wright,65,20140101/DALWAS,0021300468,"WEDNESDAY, JANUARY 1, 2014"
202037,J.T.,Orr,72,20140101/DALWAS,0021300468,"WEDNESDAY, JANUARY 1, 2014"
1188,Leroy,Richardson,20,20140101/INDTOR,0021300469,"WEDNESDAY, JANUARY 1, 2014"
1194,Bill,Spooner,22,20140101/INDTOR,0021300469,"WEDNESDAY, JANUARY 1, 2014"
2148,Mark,Ayotte,56,20140101/INDTOR,0021300469,"WEDNESDAY, JANUARY 1, 2014"
1148,James,Capers,19,20140101/NOPMIN,0021300470,"WEDNESDAY, JANUARY 1, 2014"
2529,Tony,Brown,6,20140101/NOPMIN,0021300470,"WEDNESDAY, JANUARY 1, 2014"
2716,Olandis,Poole,50,20140101/NOPMIN,0021300470,"WEDNESDAY, JANUARY 1, 2014"
1162,Scott,Foster,48,20140101/PHIDEN,0021300471,"WEDNESDAY, JANUARY 1, 2014"
101284,John,Goble,30,20140101/PHIDEN,0021300471,"WEDNESDAY, JANUARY 1, 2014"
202007,Nick,Buchert,54,20140101/PHIDEN,0021300471,"WEDNESDAY, JANUARY 1, 2014"
1147,Mike,Callahan,24,20140101/CHALAC,0021300472,"WEDNESDAY, JANUARY 1, 2014"
2002,Derrick,Collins,11,20140101/CHALAC,0021300472,"WEDNESDAY, JANUARY 1, 2014"
1185,Violet,Palmer,12,20140101/CHALAC,0021300472,"WEDNESDAY, JANUARY 1, 2014"
1179,Rodney,Mott,71,20140102/ORLCLE,0021300473,"THURSDAY, JANUARY 2, 2014"
200832,Curtis,Blair,74,20140102/ORLCLE,0021300473,"THURSDAY, JANUARY 2, 2014"
2715,Eric,Lewis,42,20140102/ORLCLE,0021300473,"THURSDAY, JANUARY 2, 2014"
2001,Jason,Phillips,23,20140102/GSWMIA,0021300474,"THURSDAY, JANUARY 2, 2014"
2714,David,Guthrie,16,20140102/GSWMIA,0021300474,"THURSDAY, JANUARY 2, 2014"
202058,James,Williams,60,20140102/GSWMIA,0021300474,"THURSDAY, JANUARY 2, 2014"
1662,Bill,Kennedy,55,20140102/BOSCHI,0021300475,"THURSDAY, JANUARY 2, 2014"
201639,Josh,Tiven,58,20140102/BOSCHI,0021300475,"THURSDAY, JANUARY 2, 2014"
202053,Scott,Twardoski,52,20140102/BOSCHI,0021300475,"THURSDAY, JANUARY 2, 2014"
2004,Courtney,Kirkland,61,20140102/BKNOKC,0021300476,"THURSDAY, JANUARY 2, 2014"
1151,Sean,Corbin,33,20140102/BKNOKC,0021300476,"THURSDAY, JANUARY 2, 2014"
2005,Matt,Boland,18,20140102/BKNOKC,0021300476,"THURSDAY, JANUARY 2, 2014"
200834,Mark,Lindsay,29,20140102/NYKSAS,0021300477,"THURSDAY, JANUARY 2, 2014"
1830,Marc,Davis,8,20140102/NYKSAS,0021300477,"THURSDAY, JANUARY 2, 2014"
1142,Dick,Bavetta,27,20140102/NYKSAS,0021300477,"THURSDAY, JANUARY 2, 2014"
1176,Monty,McCutchen,13,20140102/MEMPHX,0021300478,"THURSDAY, JANUARY 2, 2014"
1201,Leon,Wood,40,20140102/MEMPHX,0021300478,"THURSDAY, JANUARY 2, 2014"
200833,Eric,Dalen,37,20140102/MEMPHX,0021300478,"THURSDAY, JANUARY 2, 2014"
1162,Scott,Foster,48,20140102/MILUTA,0021300479,"THURSDAY, JANUARY 2, 2014"
2002,Derrick,Collins,11,20140102/MILUTA,0021300479,"THURSDAY, JANUARY 2, 2014"
202007,Nick,Buchert,54,20140102/MILUTA,0021300479,"THURSDAY, JANUARY 2, 2014"
1198,Scott,Wall,31,20140102/CHAPOR,0021300480,"THURSDAY, JANUARY 2, 2014"
1192,Bennett,Salvatore,15,20140102/CHAPOR,0021300480,"THURSDAY, JANUARY 2, 2014"
201246,Kevin,Cutler,34,20140102/CHAPOR,0021300480,"THURSDAY, JANUARY 2, 2014"
202000,Steve,Anderson,76,20140102/PHISAC,0021300481,"THURSDAY, JANUARY 2, 2014"
1152,Dan,Crawford,43,20140102/PHISAC,0021300481,"THURSDAY, JANUARY 2, 2014"
201640,Kane,Fitzgerald,35,20140102/PHISAC,0021300481,"THURSDAY, JANUARY 2, 2014"
1153,Joe,Crawford,17,20140103/TORWAS,0021300482,"FRIDAY, JANUARY 3, 2014"
202026,Karl,Lane,77,20140103/TORWAS,0021300482,"FRIDAY, JANUARY 3, 2014"
202041,Kevin,Scott,79,20140103/TORWAS,0021300482,"FRIDAY, JANUARY 3, 2014"
1174,Ken,Mauer,41,20140103/GSWATL,0021300483,"FRIDAY, JANUARY 3, 2014"
2882,Sean,Wright,65,20140103/GSWATL,0021300483,"FRIDAY, JANUARY 3, 2014"
202053,Scott,Twardoski,52,20140103/GSWATL,0021300483,"FRIDAY, JANUARY 3, 2014"
2148,Mark,Ayotte,56,20140103/NOPBOS,0021300484,"FRIDAY, JANUARY 3, 2014"
2530,Ed,Malloy,14,20140103/NOPBOS,0021300484,"FRIDAY, JANUARY 3, 2014"
202049,Ben,Taylor,46,20140103/NOPBOS,0021300484,"FRIDAY, JANUARY 3, 2014"
1146,Tony,Brothers,25,20140103/NYKHOU,0021300485,"FRIDAY, JANUARY 3, 2014"
2004,Courtney,Kirkland,61,20140103/NYKHOU,0021300485,"FRIDAY, JANUARY 3, 2014"
2005,Matt,Boland,18,20140103/NYKHOU,0021300485,"FRIDAY, JANUARY 3, 2014"
1199,Tom,Washington,49,20140103/LACDAL,0021300486,"FRIDAY, JANUARY 3, 2014"
1193,Michael,Smith,38,20140103/LACDAL,0021300486,"FRIDAY, JANUARY 3, 2014"
1204,Derek,Richardson,63,20140103/LACDAL,0021300486,"FRIDAY, JANUARY 3, 2014"
1152,Dan,Crawford,43,20140103/MEMDEN,0021300487,"FRIDAY, JANUARY 3, 2014"
2529,Tony,Brown,6,20140103/MEMDEN,0021300487,"FRIDAY, JANUARY 3, 2014"
203593,Justin,Van Duyne,64,20140103/MEMDEN,0021300487,"FRIDAY, JANUARY 3, 2014"
1147,Mike,Callahan,24,20140103/UTALAL,0021300488,"FRIDAY, JANUARY 3, 2014"
1664,Gary,Zielinski,59,20140103/UTALAL,0021300488,"FRIDAY, JANUARY 3, 2014"
1185,Violet,Palmer,12,20140103/UTALAL,0021300488,"FRIDAY, JANUARY 3, 2014"
1179,Rodney,Mott,71,20140104/NOPIND,0021300489,"SATURDAY, JANUARY 4, 2014"
101284,John,Goble,30,20140104/NOPIND,0021300489,"SATURDAY, JANUARY 4, 2014"
201637,Haywoode,Workman,66,20140104/NOPIND,0021300489,"SATURDAY, JANUARY 4, 2014"
201639,Josh,Tiven,58,20140104/MIAORL,0021300490,"SATURDAY, JANUARY 4, 2014"
1142,Dick,Bavetta,27,20140104/MIAORL,0021300490,"SATURDAY, JANUARY 4, 2014"
1199,Tom,Washington,49,20140104/MIAORL,0021300490,"SATURDAY, JANUARY 4, 2014"
101283,Brian,Forte,45,20140104/CLEBKN,0021300491,"SATURDAY, JANUARY 4, 2014"
2001,Jason,Phillips,23,20140104/CLEBKN,0021300491,"SATURDAY, JANUARY 4, 2014"
202058,James,Williams,60,20140104/CLEBKN,0021300491,"SATURDAY, JANUARY 4, 2014"
2530,Ed,Malloy,14,20140104/ATLCHI,0021300492,"SATURDAY, JANUARY 4, 2014"
1151,Sean,Corbin,33,20140104/ATLCHI,0021300492,"SATURDAY, JANUARY 4, 2014"
202037,J.T.,Orr,72,20140104/ATLCHI,0021300492,"SATURDAY, JANUARY 4, 2014"
1662,Bill,Kennedy,55,20140104/OKCMIN,0021300493,"SATURDAY, JANUARY 4, 2014"
2715,Eric,Lewis,42,20140104/OKCMIN,0021300493,"SATURDAY, JANUARY 4, 2014"
201638,Brent,Barnaky,70,20140104/OKCMIN,0021300493,"SATURDAY, JANUARY 4, 2014"
1176,Monty,McCutchen,13,20140104/LACSAS,0021300494,"SATURDAY, JANUARY 4, 2014"
1188,Leroy,Richardson,20,20140104/LACSAS,0021300494,"SATURDAY, JANUARY 4, 2014"
2532,Eli,Roe,44,20140104/LACSAS,0021300494,"SATURDAY, JANUARY 4, 2014"
1198,Scott,Wall,31,20140104/MILPHX,0021300495,"SATURDAY, JANUARY 4, 2014"
202000,Steve,Anderson,76,20140104/MILPHX,0021300495,"SATURDAY, JANUARY 4, 2014"
1192,Bennett,Salvatore,15,20140104/MILPHX,0021300495,"SATURDAY, JANUARY 4, 2014"
1664,Gary,Zielinski,59,20140104/PHIPOR,0021300496,"SATURDAY, JANUARY 4, 2014"
2534,Zach,Zarba,28,20140104/PHIPOR,0021300496,"SATURDAY, JANUARY 4, 2014"
200833,Eric,Dalen,37,20140104/PHIPOR,0021300496,"SATURDAY, JANUARY 4, 2014"
1162,Scott,Foster,48,20140104/CHASAC,0021300497,"SATURDAY, JANUARY 4, 2014"
1201,Leon,Wood,40,20140104/CHASAC,0021300497,"SATURDAY, JANUARY 4, 2014"
201245,Marat,Kogut,68,20140104/CHASAC,0021300497,"SATURDAY, JANUARY 4, 2014"
1174,Ken,Mauer,41,20140105/MEMDET,0021300498,"SUNDAY, JANUARY 5, 2014"
1193,Michael,Smith,38,20140105/MEMDET,0021300498,"SUNDAY, JANUARY 5, 2014"
1190,Eddie,Rush,32,20140105/MEMDET,0021300498,"SUNDAY, JANUARY 5, 2014"
1662,Bill,Kennedy,55,20140105/INDCLE,0021300499,"SUNDAY, JANUARY 5, 2014"
2002,Derrick,Collins,11,20140105/INDCLE,0021300499,"SUNDAY, JANUARY 5, 2014"
201638,Brent,Barnaky,70,20140105/INDCLE,0021300499,"SUNDAY, JANUARY 5, 2014"
1146,Tony,Brothers,25,20140105/TORMIA,0021300500,"SUNDAY, JANUARY 5, 2014"
2005,Matt,Boland,18,20140105/TORMIA,0021300500,"SUNDAY, JANUARY 5, 2014"
2882,Sean,Wright,65,20140105/TORMIA,0021300500,"SUNDAY, JANUARY 5, 2014"
1830,Marc,Davis,8,20140105/GSWWAS,0021300501,"SUNDAY, JANUARY 5, 2014"
2148,Mark,Ayotte,56,20140105/GSWWAS,0021300501,"SUNDAY, JANUARY 5, 2014"
200834,Mark,Lindsay,29,20140105/GSWWAS,0021300501,"SUNDAY, JANUARY 5, 2014"
1148,James,Capers,19,20140105/BOSOKC,0021300502,"SUNDAY, JANUARY 5, 2014"
1204,Derek,Richardson,63,20140105/BOSOKC,0021300502,"SUNDAY, JANUARY 5, 2014"
201640,Kane,Fitzgerald,35,20140105/BOSOKC,0021300502,"SUNDAY, JANUARY 5, 2014"
1188,Leroy,Richardson,20,20140105/NYKDAL,0021300503,"SUNDAY, JANUARY 5, 2014"
1153,Joe,Crawford,17,20140105/NYKDAL,0021300503,"SUNDAY, JANUARY 5, 2014"
202041,Kevin,Scott,79,20140105/NYKDAL,0021300503,"SUNDAY, JANUARY 5, 2014"
