OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1162,Scott,Foster,48,20091220/CHANYK,0020900399,"SUNDAY, DECEMBER 20, 2009"
101284,John,Goble,67,20091220/CHANYK,0020900399,"SUNDAY, DECEMBER 20, 2009"
202007,Nick,Buchert,79,20091220/CHANYK,0020900399,"SUNDAY, DECEMBER 20, 2009"
200833,Eric,Dalen,75,20091221/MILIND,0020900400,"MONDAY, DECEMBER 21, 2009"
1164,Ron,Garretson,10,20091221/MILIND,0020900400,"MONDAY, DECEMBER 21, 2009"
1363,Bennie,Adams,47,20091221/MILIND,0020900400,"MONDAY, DECEMBER 21, 2009"
1151,Sean,Corbin,33,20091221/UTAORL,0020900401,"MONDAY, DECEMBER 21, 2009"
1152,Dan,Crawford,43,20091221/UTAORL,0020900401,"MONDAY, DECEMBER 21, 2009"
2529,Tony,Brown,30,20091221/UTAORL,0020900401,"MONDAY, DECEMBER 21, 2009"
1662,Bill,Kennedy,55,20091221/SACCHI,0020900402,"MONDAY, DECEMBER 21, 2009"
2002,Derrick,Collins,54,20091221/SACCHI,0020900402,"MONDAY, DECEMBER 21, 2009"
1188,Leroy,Richardson,51,20091221/SACCHI,0020900402,"MONDAY, DECEMBER 21, 2009"
2534,Zach,Zarba,58,20091221/LACSAS,0020900403,"MONDAY, DECEMBER 21, 2009"
1200,Greg,Willard,57,20091221/LACSAS,0020900403,"MONDAY, DECEMBER 21, 2009"
2878,Tommy,Nunez Jr.,28,20091221/LACSAS,0020900403,"MONDAY, DECEMBER 21, 2009"
1830,Marc,Davis,34,20091221/CLEPHX,0020900404,"MONDAY, DECEMBER 21, 2009"
1204,Derek,Richardson,63,20091221/CLEPHX,0020900404,"MONDAY, DECEMBER 21, 2009"
1161,Joe,Forte,45,20091221/CLEPHX,0020900404,"MONDAY, DECEMBER 21, 2009"
2004,Courtney,Kirkland,61,20091222/DETCHA,0020900405,"TUESDAY, DECEMBER 22, 2009"
2530,Ed,Malloy,73,20091222/DETCHA,0020900405,"TUESDAY, DECEMBER 22, 2009"
1664,Gary,Zielinski,59,20091222/DETCHA,0020900405,"TUESDAY, DECEMBER 22, 2009"
1159,Kevin,Fehr,39,20091222/PHIWAS,0020900406,"TUESDAY, DECEMBER 22, 2009"
1151,Sean,Corbin,33,20091222/PHIWAS,0020900406,"TUESDAY, DECEMBER 22, 2009"
201637,Haywoode,Workman,66,20091222/PHIWAS,0020900406,"TUESDAY, DECEMBER 22, 2009"
1148,James,Capers,19,20091222/INDBOS,0020900407,"TUESDAY, DECEMBER 22, 2009"
1147,Mike,Callahan,24,20091222/INDBOS,0020900407,"TUESDAY, DECEMBER 22, 2009"
2716,Olandis,Poole,50,20091222/INDBOS,0020900407,"TUESDAY, DECEMBER 22, 2009"
101283,Brian,Forte,62,20091222/CHINYK,0020900408,"TUESDAY, DECEMBER 22, 2009"
1195,Derrick,Stafford,9,20091222/CHINYK,0020900408,"TUESDAY, DECEMBER 22, 2009"
2714,David,Guthrie,60,20091222/CHINYK,0020900408,"TUESDAY, DECEMBER 22, 2009"
1201,Leon,Wood,40,20091222/GSWMEM,0020900409,"TUESDAY, DECEMBER 22, 2009"
1155,JB,DeRosa,14,20091222/GSWMEM,0020900409,"TUESDAY, DECEMBER 22, 2009"
2882,Sean,Wright,65,20091222/GSWMEM,0020900409,"TUESDAY, DECEMBER 22, 2009"
1162,Scott,Foster,48,20091222/ATLMIN,0020900410,"TUESDAY, DECEMBER 22, 2009"
201245,Marat,Kogut,68,20091222/ATLMIN,0020900410,"TUESDAY, DECEMBER 22, 2009"
101284,John,Goble,67,20091222/ATLMIN,0020900410,"TUESDAY, DECEMBER 22, 2009"
2005,Matt,Boland,46,20091222/PORDAL,0020900411,"TUESDAY, DECEMBER 22, 2009"
1146,Tony,Brothers,25,20091222/PORDAL,0020900411,"TUESDAY, DECEMBER 22, 2009"
1189,Phil,Robinson,11,20091222/PORDAL,0020900411,"TUESDAY, DECEMBER 22, 2009"
2003,Pat,Fraher,52,20091222/LACHOU,0020900412,"TUESDAY, DECEMBER 22, 2009"
1190,Eddie,Rush,32,20091222/LACHOU,0020900412,"TUESDAY, DECEMBER 22, 2009"
2532,Eli,Roe,64,20091222/LACHOU,0020900412,"TUESDAY, DECEMBER 22, 2009"
1199,Tom,Washington,49,20091222/OKCLAL,0020900413,"TUESDAY, DECEMBER 22, 2009"
1193,Michael,Smith,38,20091222/OKCLAL,0020900413,"TUESDAY, DECEMBER 22, 2009"
201640,Kane,Fitzgerald,77,20091222/OKCLAL,0020900413,"TUESDAY, DECEMBER 22, 2009"
1176,Monty,McCutchen,13,20091223/HOUORL,0020900414,"WEDNESDAY, DECEMBER 23, 2009"
2534,Zach,Zarba,58,20091223/HOUORL,0020900414,"WEDNESDAY, DECEMBER 23, 2009"
200832,Curtis,Blair,74,20091223/HOUORL,0020900414,"WEDNESDAY, DECEMBER 23, 2009"
1164,Ron,Garretson,10,20091223/TORDET,0020900415,"WEDNESDAY, DECEMBER 23, 2009"
2715,Eric,Lewis,42,20091223/TORDET,0020900415,"WEDNESDAY, DECEMBER 23, 2009"
200833,Eric,Dalen,75,20091223/TORDET,0020900415,"WEDNESDAY, DECEMBER 23, 2009"
2002,Derrick,Collins,54,20091223/UTAMIA,0020900416,"WEDNESDAY, DECEMBER 23, 2009"
1198,Scott,Wall,31,20091223/UTAMIA,0020900416,"WEDNESDAY, DECEMBER 23, 2009"
1154,Bob,Delaney,26,20091223/UTAMIA,0020900416,"WEDNESDAY, DECEMBER 23, 2009"
1152,Dan,Crawford,43,20091223/MINNJN,0020900417,"WEDNESDAY, DECEMBER 23, 2009"
2529,Tony,Brown,30,20091223/MINNJN,0020900417,"WEDNESDAY, DECEMBER 23, 2009"
2714,David,Guthrie,60,20091223/MINNJN,0020900417,"WEDNESDAY, DECEMBER 23, 2009"
1162,Scott,Foster,48,20091223/WASMIL,0020900418,"WEDNESDAY, DECEMBER 23, 2009"
101284,John,Goble,67,20091223/WASMIL,0020900418,"WEDNESDAY, DECEMBER 23, 2009"
202007,Nick,Buchert,79,20091223/WASMIL,0020900418,"WEDNESDAY, DECEMBER 23, 2009"
1363,Bennie,Adams,47,20091223/GSWNOH,0020900419,"WEDNESDAY, DECEMBER 23, 2009"
1200,Greg,Willard,57,20091223/GSWNOH,0020900419,"WEDNESDAY, DECEMBER 23, 2009"
2878,Tommy,Nunez Jr.,28,20091223/GSWNOH,0020900419,"WEDNESDAY, DECEMBER 23, 2009"
2530,Ed,Malloy,73,20091223/PORSAS,0020900420,"WEDNESDAY, DECEMBER 23, 2009"
2004,Courtney,Kirkland,61,20091223/PORSAS,0020900420,"WEDNESDAY, DECEMBER 23, 2009"
1664,Gary,Zielinski,59,20091223/PORSAS,0020900420,"WEDNESDAY, DECEMBER 23, 2009"
1830,Marc,Davis,34,20091223/ATLDEN,0020900421,"WEDNESDAY, DECEMBER 23, 2009"
1204,Derek,Richardson,63,20091223/ATLDEN,0020900421,"WEDNESDAY, DECEMBER 23, 2009"
1161,Joe,Forte,45,20091223/ATLDEN,0020900421,"WEDNESDAY, DECEMBER 23, 2009"
1662,Bill,Kennedy,55,20091223/OKCPHX,0020900422,"WEDNESDAY, DECEMBER 23, 2009"
2001,Jason,Phillips,23,20091223/OKCPHX,0020900422,"WEDNESDAY, DECEMBER 23, 2009"
1189,Phil,Robinson,11,20091223/OKCPHX,0020900422,"WEDNESDAY, DECEMBER 23, 2009"
1179,Rodney,Mott,71,20091223/CLESAC,0020900423,"WEDNESDAY, DECEMBER 23, 2009"
1194,Bill,Spooner,22,20091223/CLESAC,0020900423,"WEDNESDAY, DECEMBER 23, 2009"
2148,Mark,Ayotte,56,20091223/CLESAC,0020900423,"WEDNESDAY, DECEMBER 23, 2009"
1147,Mike,Callahan,24,20091225/MIANYK,0020900424,"FRIDAY, DECEMBER 25, 2009"
2534,Zach,Zarba,58,20091225/MIANYK,0020900424,"FRIDAY, DECEMBER 25, 2009"
200834,Mark,Lindsay,53,20091225/MIANYK,0020900424,"FRIDAY, DECEMBER 25, 2009"
1188,Leroy,Richardson,51,20091225/BOSORL,0020900425,"FRIDAY, DECEMBER 25, 2009"
2715,Eric,Lewis,42,20091225/BOSORL,0020900425,"FRIDAY, DECEMBER 25, 2009"
1154,Bob,Delaney,26,20091225/BOSORL,0020900425,"FRIDAY, DECEMBER 25, 2009"
1152,Dan,Crawford,43,20091225/CLELAL,0020900426,"FRIDAY, DECEMBER 25, 2009"
1151,Sean,Corbin,33,20091225/CLELAL,0020900426,"FRIDAY, DECEMBER 25, 2009"
1159,Kevin,Fehr,39,20091225/CLELAL,0020900426,"FRIDAY, DECEMBER 25, 2009"
1179,Rodney,Mott,71,20091225/LACPHX,0020900427,"FRIDAY, DECEMBER 25, 2009"
1194,Bill,Spooner,22,20091225/LACPHX,0020900427,"FRIDAY, DECEMBER 25, 2009"
2148,Mark,Ayotte,56,20091225/LACPHX,0020900427,"FRIDAY, DECEMBER 25, 2009"
1195,Derrick,Stafford,9,20091225/DENPOR,0020900428,"FRIDAY, DECEMBER 25, 2009"
1201,Leon,Wood,40,20091225/DENPOR,0020900428,"FRIDAY, DECEMBER 25, 2009"
101283,Brian,Forte,62,20091225/DENPOR,0020900428,"FRIDAY, DECEMBER 25, 2009"
1148,James,Capers,19,20091226/MEMDAL,0020900429,"SATURDAY, DECEMBER 26, 2009"
1199,Tom,Washington,49,20091226/MEMDAL,0020900429,"SATURDAY, DECEMBER 26, 2009"
1198,Scott,Wall,31,20091226/MEMDAL,0020900429,"SATURDAY, DECEMBER 26, 2009"
1146,Tony,Brothers,25,20091226/ATLIND,0020900430,"SATURDAY, DECEMBER 26, 2009"
1203,Mark,Wunderlich,18,20091226/ATLIND,0020900430,"SATURDAY, DECEMBER 26, 2009"
1189,Phil,Robinson,11,20091226/ATLIND,0020900430,"SATURDAY, DECEMBER 26, 2009"
2530,Ed,Malloy,73,20091226/HOUNJN,0020900431,"SATURDAY, DECEMBER 26, 2009"
101284,John,Goble,67,20091226/HOUNJN,0020900431,"SATURDAY, DECEMBER 26, 2009"
2882,Sean,Wright,65,20091226/HOUNJN,0020900431,"SATURDAY, DECEMBER 26, 2009"
2003,Pat,Fraher,52,20091226/NOHCHI,0020900432,"SATURDAY, DECEMBER 26, 2009"
1190,Eddie,Rush,32,20091226/NOHCHI,0020900432,"SATURDAY, DECEMBER 26, 2009"
201637,Haywoode,Workman,66,20091226/NOHCHI,0020900432,"SATURDAY, DECEMBER 26, 2009"
1830,Marc,Davis,34,20091226/WASMIN,0020900433,"SATURDAY, DECEMBER 26, 2009"
1193,Michael,Smith,38,20091226/WASMIN,0020900433,"SATURDAY, DECEMBER 26, 2009"
2532,Eli,Roe,64,20091226/WASMIN,0020900433,"SATURDAY, DECEMBER 26, 2009"
1164,Ron,Garretson,10,20091226/CHAOKC,0020900434,"SATURDAY, DECEMBER 26, 2009"
1161,Joe,Forte,45,20091226/CHAOKC,0020900434,"SATURDAY, DECEMBER 26, 2009"
201638,Brent,Barnaky,70,20091226/CHAOKC,0020900434,"SATURDAY, DECEMBER 26, 2009"
2529,Tony,Brown,30,20091226/SASMIL,0020900435,"SATURDAY, DECEMBER 26, 2009"
2005,Matt,Boland,46,20091226/SASMIL,0020900435,"SATURDAY, DECEMBER 26, 2009"
1155,JB,DeRosa,14,20091226/SASMIL,0020900435,"SATURDAY, DECEMBER 26, 2009"
1162,Scott,Foster,48,20091226/PHIUTA,0020900436,"SATURDAY, DECEMBER 26, 2009"
2714,David,Guthrie,60,20091226/PHIUTA,0020900436,"SATURDAY, DECEMBER 26, 2009"
201245,Marat,Kogut,68,20091226/PHIUTA,0020900436,"SATURDAY, DECEMBER 26, 2009"
1195,Derrick,Stafford,9,20091226/LALSAC,0020900437,"SATURDAY, DECEMBER 26, 2009"
1664,Gary,Zielinski,59,20091226/LALSAC,0020900437,"SATURDAY, DECEMBER 26, 2009"
101283,Brian,Forte,62,20091226/LALSAC,0020900437,"SATURDAY, DECEMBER 26, 2009"
1152,Dan,Crawford,43,20091226/PHXGSW,0020900438,"SATURDAY, DECEMBER 26, 2009"
1151,Sean,Corbin,33,20091226/PHXGSW,0020900438,"SATURDAY, DECEMBER 26, 2009"
1159,Kevin,Fehr,39,20091226/PHXGSW,0020900438,"SATURDAY, DECEMBER 26, 2009"
1363,Bennie,Adams,47,20091227/DETTOR,0020900439,"SUNDAY, DECEMBER 27, 2009"
1204,Derek,Richardson,63,20091227/DETTOR,0020900439,"SUNDAY, DECEMBER 27, 2009"
1154,Bob,Delaney,26,20091227/DETTOR,0020900439,"SUNDAY, DECEMBER 27, 2009"
1147,Mike,Callahan,24,20091227/HOUCLE,0020900440,"SUNDAY, DECEMBER 27, 2009"
1830,Marc,Davis,34,20091227/HOUCLE,0020900440,"SUNDAY, DECEMBER 27, 2009"
1189,Phil,Robinson,11,20091227/HOUCLE,0020900440,"SUNDAY, DECEMBER 27, 2009"
1662,Bill,Kennedy,55,20091227/INDMIA,0020900441,"SUNDAY, DECEMBER 27, 2009"
1188,Leroy,Richardson,51,20091227/INDMIA,0020900441,"SUNDAY, DECEMBER 27, 2009"
2001,Jason,Phillips,23,20091227/INDMIA,0020900441,"SUNDAY, DECEMBER 27, 2009"
2002,Derrick,Collins,54,20091227/SASNYK,0020900442,"SUNDAY, DECEMBER 27, 2009"
2716,Olandis,Poole,50,20091227/SASNYK,0020900442,"SUNDAY, DECEMBER 27, 2009"
1193,Michael,Smith,38,20091227/SASNYK,0020900442,"SUNDAY, DECEMBER 27, 2009"
200832,Curtis,Blair,74,20091227/DALDEN,0020900443,"SUNDAY, DECEMBER 27, 2009"
2715,Eric,Lewis,42,20091227/DALDEN,0020900443,"SUNDAY, DECEMBER 27, 2009"
1176,Monty,McCutchen,13,20091227/DALDEN,0020900443,"SUNDAY, DECEMBER 27, 2009"
201245,Marat,Kogut,68,20091227/BOSLAC,0020900444,"SUNDAY, DECEMBER 27, 2009"
2714,David,Guthrie,60,20091227/BOSLAC,0020900444,"SUNDAY, DECEMBER 27, 2009"
1162,Scott,Foster,48,20091227/BOSLAC,0020900444,"SUNDAY, DECEMBER 27, 2009"
2534,Zach,Zarba,58,20091228/MILCHA,0020900445,"MONDAY, DECEMBER 28, 2009"
1363,Bennie,Adams,47,20091228/MILCHA,0020900445,"MONDAY, DECEMBER 28, 2009"
1190,Eddie,Rush,32,20091228/MILCHA,0020900445,"MONDAY, DECEMBER 28, 2009"
2003,Pat,Fraher,52,20091228/OKCNJN,0020900446,"MONDAY, DECEMBER 28, 2009"
1204,Derek,Richardson,63,20091228/OKCNJN,0020900446,"MONDAY, DECEMBER 28, 2009"
1203,Mark,Wunderlich,18,20091228/OKCNJN,0020900446,"MONDAY, DECEMBER 28, 2009"
1146,Tony,Brothers,25,20091228/WASMEM,0020900447,"MONDAY, DECEMBER 28, 2009"
1179,Rodney,Mott,71,20091228/WASMEM,0020900447,"MONDAY, DECEMBER 28, 2009"
2004,Courtney,Kirkland,61,20091228/WASMEM,0020900447,"MONDAY, DECEMBER 28, 2009"
1155,JB,DeRosa,14,20091228/LALPHX,0020900448,"MONDAY, DECEMBER 28, 2009"
1201,Leon,Wood,40,20091228/LALPHX,0020900448,"MONDAY, DECEMBER 28, 2009"
2878,Tommy,Nunez Jr.,28,20091228/LALPHX,0020900448,"MONDAY, DECEMBER 28, 2009"
2715,Eric,Lewis,42,20091228/PHIPOR,0020900449,"MONDAY, DECEMBER 28, 2009"
200832,Curtis,Blair,74,20091228/PHIPOR,0020900449,"MONDAY, DECEMBER 28, 2009"
1200,Greg,Willard,57,20091228/PHIPOR,0020900449,"MONDAY, DECEMBER 28, 2009"
1152,Dan,Crawford,43,20091228/DENSAC,0020900450,"MONDAY, DECEMBER 28, 2009"
1151,Sean,Corbin,33,20091228/DENSAC,0020900450,"MONDAY, DECEMBER 28, 2009"
1159,Kevin,Fehr,39,20091228/DENSAC,0020900450,"MONDAY, DECEMBER 28, 2009"
1195,Derrick,Stafford,9,20091228/BOSGSW,0020900451,"MONDAY, DECEMBER 28, 2009"
1664,Gary,Zielinski,59,20091228/BOSGSW,0020900451,"MONDAY, DECEMBER 28, 2009"
101283,Brian,Forte,62,20091228/BOSGSW,0020900451,"MONDAY, DECEMBER 28, 2009"
1179,Rodney,Mott,71,20091229/CLEATL,0020900452,"TUESDAY, DECEMBER 29, 2009"
1188,Leroy,Richardson,51,20091229/CLEATL,0020900452,"TUESDAY, DECEMBER 29, 2009"
1154,Bob,Delaney,26,20091229/CLEATL,0020900452,"TUESDAY, DECEMBER 29, 2009"
1147,Mike,Callahan,24,20091229/OKCWAS,0020900453,"TUESDAY, DECEMBER 29, 2009"
2002,Derrick,Collins,54,20091229/OKCWAS,0020900453,"TUESDAY, DECEMBER 29, 2009"
2716,Olandis,Poole,50,20091229/OKCWAS,0020900453,"TUESDAY, DECEMBER 29, 2009"
1199,Tom,Washington,49,20091229/NYKDET,0020900454,"TUESDAY, DECEMBER 29, 2009"
1148,James,Capers,19,20091229/NYKDET,0020900454,"TUESDAY, DECEMBER 29, 2009"
2148,Mark,Ayotte,56,20091229/NYKDET,0020900454,"TUESDAY, DECEMBER 29, 2009"
1830,Marc,Davis,34,20091229/INDCHI,0020900455,"TUESDAY, DECEMBER 29, 2009"
2005,Matt,Boland,46,20091229/INDCHI,0020900455,"TUESDAY, DECEMBER 29, 2009"
200833,Eric,Dalen,75,20091229/INDCHI,0020900455,"TUESDAY, DECEMBER 29, 2009"
1146,Tony,Brothers,25,20091229/NOHHOU,0020900456,"TUESDAY, DECEMBER 29, 2009"
1193,Michael,Smith,38,20091229/NOHHOU,0020900456,"TUESDAY, DECEMBER 29, 2009"
201640,Kane,Fitzgerald,77,20091229/NOHHOU,0020900456,"TUESDAY, DECEMBER 29, 2009"
1662,Bill,Kennedy,55,20091229/MINSAS,0020900457,"TUESDAY, DECEMBER 29, 2009"
2001,Jason,Phillips,23,20091229/MINSAS,0020900457,"TUESDAY, DECEMBER 29, 2009"
200834,Mark,Lindsay,53,20091229/MINSAS,0020900457,"TUESDAY, DECEMBER 29, 2009"
1162,Scott,Foster,48,20091229/GSWLAL,0020900458,"TUESDAY, DECEMBER 29, 2009"
2714,David,Guthrie,60,20091229/GSWLAL,0020900458,"TUESDAY, DECEMBER 29, 2009"
201245,Marat,Kogut,68,20091229/GSWLAL,0020900458,"TUESDAY, DECEMBER 29, 2009"
1174,Ken,Mauer,41,20091230/ATLCLE,0020900459,"WEDNESDAY, DECEMBER 30, 2009"
2530,Ed,Malloy,73,20091230/ATLCLE,0020900459,"WEDNESDAY, DECEMBER 30, 2009"
2004,Courtney,Kirkland,61,20091230/ATLCLE,0020900459,"WEDNESDAY, DECEMBER 30, 2009"
1153,Joe,Crawford,17,20091230/MEMIND,0020900460,"WEDNESDAY, DECEMBER 30, 2009"
101284,John,Goble,67,20091230/MEMIND,0020900460,"WEDNESDAY, DECEMBER 30, 2009"
2882,Sean,Wright,65,20091230/MEMIND,0020900460,"WEDNESDAY, DECEMBER 30, 2009"
2003,Pat,Fraher,52,20091230/MILORL,0020900461,"WEDNESDAY, DECEMBER 30, 2009"
1204,Derek,Richardson,63,20091230/MILORL,0020900461,"WEDNESDAY, DECEMBER 30, 2009"
1203,Mark,Wunderlich,18,20091230/MILORL,0020900461,"WEDNESDAY, DECEMBER 30, 2009"
1199,Tom,Washington,49,20091230/CHATOR,0020900462,"WEDNESDAY, DECEMBER 30, 2009"
2002,Derrick,Collins,54,20091230/CHATOR,0020900462,"WEDNESDAY, DECEMBER 30, 2009"
2148,Mark,Ayotte,56,20091230/CHATOR,0020900462,"WEDNESDAY, DECEMBER 30, 2009"
1363,Bennie,Adams,47,20091230/NYKNJN,0020900463,"WEDNESDAY, DECEMBER 30, 2009"
1190,Eddie,Rush,32,20091230/NYKNJN,0020900463,"WEDNESDAY, DECEMBER 30, 2009"
201637,Haywoode,Workman,66,20091230/NYKNJN,0020900463,"WEDNESDAY, DECEMBER 30, 2009"
2529,Tony,Brown,30,20091230/UTAMIN,0020900464,"WEDNESDAY, DECEMBER 30, 2009"
2005,Matt,Boland,46,20091230/UTAMIN,0020900464,"WEDNESDAY, DECEMBER 30, 2009"
1200,Greg,Willard,57,20091230/UTAMIN,0020900464,"WEDNESDAY, DECEMBER 30, 2009"
1142,Dick,Bavetta,27,20091230/MIANOH,0020900465,"WEDNESDAY, DECEMBER 30, 2009"
2532,Eli,Roe,64,20091230/MIANOH,0020900465,"WEDNESDAY, DECEMBER 30, 2009"
1161,Joe,Forte,45,20091230/MIANOH,0020900465,"WEDNESDAY, DECEMBER 30, 2009"
1176,Monty,McCutchen,13,20091230/BOSPHX,0020900466,"WEDNESDAY, DECEMBER 30, 2009"
2534,Zach,Zarba,58,20091230/BOSPHX,0020900466,"WEDNESDAY, DECEMBER 30, 2009"
200832,Curtis,Blair,74,20091230/BOSPHX,0020900466,"WEDNESDAY, DECEMBER 30, 2009"
1152,Dan,Crawford,43,20091230/LACPOR,0020900467,"WEDNESDAY, DECEMBER 30, 2009"
1151,Sean,Corbin,33,20091230/LACPOR,0020900467,"WEDNESDAY, DECEMBER 30, 2009"
1159,Kevin,Fehr,39,20091230/LACPOR,0020900467,"WEDNESDAY, DECEMBER 30, 2009"
1201,Leon,Wood,40,20091230/PHISAC,0020900468,"WEDNESDAY, DECEMBER 30, 2009"
1155,JB,DeRosa,14,20091230/PHISAC,0020900468,"WEDNESDAY, DECEMBER 30, 2009"
2878,Tommy,Nunez Jr.,28,20091230/PHISAC,0020900468,"WEDNESDAY, DECEMBER 30, 2009"
1189,Phil,Robinson,11,20091231/CHIDET,0020900469,"THURSDAY, DECEMBER 31, 2009"
1192,Bennett,Salvatore,15,20091231/CHIDET,0020900469,"THURSDAY, DECEMBER 31, 2009"
1193,Michael,Smith,38,20091231/CHIDET,0020900469,"THURSDAY, DECEMBER 31, 2009"
200834,Mark,Lindsay,53,20091231/DALHOU,0020900470,"THURSDAY, DECEMBER 31, 2009"
1154,Bob,Delaney,26,20091231/DALHOU,0020900470,"THURSDAY, DECEMBER 31, 2009"
2001,Jason,Phillips,23,20091231/DALHOU,0020900470,"THURSDAY, DECEMBER 31, 2009"
1147,Mike,Callahan,24,20091231/MIASAS,0020900471,"THURSDAY, DECEMBER 31, 2009"
2715,Eric,Lewis,42,20091231/MIASAS,0020900471,"THURSDAY, DECEMBER 31, 2009"
101283,Brian,Forte,62,20091231/MIASAS,0020900471,"THURSDAY, DECEMBER 31, 2009"
1662,Bill,Kennedy,55,20091231/UTAOKC,0020900472,"THURSDAY, DECEMBER 31, 2009"
1146,Tony,Brothers,25,20091231/UTAOKC,0020900472,"THURSDAY, DECEMBER 31, 2009"
201640,Kane,Fitzgerald,77,20091231/UTAOKC,0020900472,"THURSDAY, DECEMBER 31, 2009"
1176,Monty,McCutchen,13,20091231/PHILAC,0020900473,"THURSDAY, DECEMBER 31, 2009"
2534,Zach,Zarba,58,20091231/PHILAC,0020900473,"THURSDAY, DECEMBER 31, 2009"
2716,Olandis,Poole,50,20091231/PHILAC,0020900473,"THURSDAY, DECEMBER 31, 2009"
1153,Joe,Crawford,17,20100101/NYKATL,0020900474,"FRIDAY, JANUARY 1, 2010"
2005,Matt,Boland,46,20100101/NYKATL,0020900474,"FRIDAY, JANUARY 1, 2010"
1204,Derek,Richardson,63,20100101/NYKATL,0020900474,"FRIDAY, JANUARY 1, 2010"
2004,Courtney,Kirkland,61,20100101/ORLMIN,0020900475,"FRIDAY, JANUARY 1, 2010"
1174,Ken,Mauer,41,20100101/ORLMIN,0020900475,"FRIDAY, JANUARY 1, 2010"
2530,Ed,Malloy,73,20100101/ORLMIN,0020900475,"FRIDAY, JANUARY 1, 2010"
1194,Bill,Spooner,22,20100101/SACLAL,0020900476,"FRIDAY, JANUARY 1, 2010"
202053,Scott,Twardoski,78,20100101/SACLAL,0020900476,"FRIDAY, JANUARY 1, 2010"
1179,Rodney,Mott,71,20100101/SACLAL,0020900476,"FRIDAY, JANUARY 1, 2010"
1162,Scott,Foster,48,20100102/CLENJN,0020900477,"SATURDAY, JANUARY 2, 2010"
101283,Brian,Forte,62,20100102/CLENJN,0020900477,"SATURDAY, JANUARY 2, 2010"
2002,Derrick,Collins,54,20100102/CLENJN,0020900477,"SATURDAY, JANUARY 2, 2010"
1146,Tony,Brothers,25,20100102/CHAMIA,0020900478,"SATURDAY, JANUARY 2, 2010"
200833,Eric,Dalen,75,20100102/CHAMIA,0020900478,"SATURDAY, JANUARY 2, 2010"
1189,Phil,Robinson,11,20100102/CHAMIA,0020900478,"SATURDAY, JANUARY 2, 2010"
1195,Derrick,Stafford,9,20100102/MININD,0020900479,"SATURDAY, JANUARY 2, 2010"
2714,David,Guthrie,60,20100102/MININD,0020900479,"SATURDAY, JANUARY 2, 2010"
201245,Marat,Kogut,68,20100102/MININD,0020900479,"SATURDAY, JANUARY 2, 2010"
1190,Eddie,Rush,32,20100102/SASWAS,0020900480,"SATURDAY, JANUARY 2, 2010"
201640,Kane,Fitzgerald,77,20100102/SASWAS,0020900480,"SATURDAY, JANUARY 2, 2010"
2005,Matt,Boland,46,20100102/SASWAS,0020900480,"SATURDAY, JANUARY 2, 2010"
1152,Dan,Crawford,43,20100102/TORBOS,0020900481,"SATURDAY, JANUARY 2, 2010"
101284,John,Goble,67,20100102/TORBOS,0020900481,"SATURDAY, JANUARY 2, 2010"
201639,Josh,Tiven,76,20100102/TORBOS,0020900481,"SATURDAY, JANUARY 2, 2010"
2529,Tony,Brown,30,20100102/ORLCHI,0020900482,"SATURDAY, JANUARY 2, 2010"
1151,Sean,Corbin,33,20100102/ORLCHI,0020900482,"SATURDAY, JANUARY 2, 2010"
1200,Greg,Willard,57,20100102/ORLCHI,0020900482,"SATURDAY, JANUARY 2, 2010"
1147,Mike,Callahan,24,20100102/HOUNOH,0020900483,"SATURDAY, JANUARY 2, 2010"
2715,Eric,Lewis,42,20100102/HOUNOH,0020900483,"SATURDAY, JANUARY 2, 2010"
202058,James,Williams,81,20100102/HOUNOH,0020900483,"SATURDAY, JANUARY 2, 2010"
1148,James,Capers,19,20100102/OKCMIL,0020900484,"SATURDAY, JANUARY 2, 2010"
200834,Mark,Lindsay,53,20100102/OKCMIL,0020900484,"SATURDAY, JANUARY 2, 2010"
1154,Bob,Delaney,26,20100102/OKCMIL,0020900484,"SATURDAY, JANUARY 2, 2010"
2003,Pat,Fraher,52,20100102/MEMPHX,0020900485,"SATURDAY, JANUARY 2, 2010"
1142,Dick,Bavetta,27,20100102/MEMPHX,0020900485,"SATURDAY, JANUARY 2, 2010"
1363,Bennie,Adams,47,20100102/MEMPHX,0020900485,"SATURDAY, JANUARY 2, 2010"
1664,Gary,Zielinski,59,20100102/DENUTA,0020900486,"SATURDAY, JANUARY 2, 2010"
1155,JB,DeRosa,14,20100102/DENUTA,0020900486,"SATURDAY, JANUARY 2, 2010"
2878,Tommy,Nunez Jr.,28,20100102/DENUTA,0020900486,"SATURDAY, JANUARY 2, 2010"
1176,Monty,McCutchen,13,20100102/GSWPOR,0020900487,"SATURDAY, JANUARY 2, 2010"
1662,Bill,Kennedy,55,20100102/GSWPOR,0020900487,"SATURDAY, JANUARY 2, 2010"
1188,Leroy,Richardson,51,20100102/GSWPOR,0020900487,"SATURDAY, JANUARY 2, 2010"
1199,Tom,Washington,49,20100102/DALSAC,0020900488,"SATURDAY, JANUARY 2, 2010"
2534,Zach,Zarba,58,20100102/DALSAC,0020900488,"SATURDAY, JANUARY 2, 2010"
2716,Olandis,Poole,50,20100102/DALSAC,0020900488,"SATURDAY, JANUARY 2, 2010"
