OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1159,Kevin,Fehr,7,20101220/HOUGSW,0021000413,"MONDAY, DECEMBER 20, 2010"
1167,Steve,Javie,29,20101220/HOUGSW,0021000413,"MONDAY, DECEMBER 20, 2010"
202027,Tre,Maddox,73,20101220/HOUGSW,0021000413,"MONDAY, DECEMBER 20, 2010"
2004,Courtney,Kirkland,61,20101220/MINLAC,0021000414,"MONDAY, DECEMBER 20, 2010"
1664,Gary,Zielinski,59,20101220/MINLAC,0021000414,"MONDAY, DECEMBER 20, 2010"
1200,Greg,Willard,57,20101220/MINLAC,0021000414,"MONDAY, DECEMBER 20, 2010"
1195,Derrick,Stafford,9,20101221/OKCCHA,0021000415,"TUESDAY, DECEMBER 21, 2010"
1188,Leroy,Richardson,20,20101221/OKCCHA,0021000415,"TUESDAY, DECEMBER 21, 2010"
201640,Kane,Fitzgerald,35,20101221/OKCCHA,0021000415,"TUESDAY, DECEMBER 21, 2010"
1176,Monty,McCutchen,13,20101221/DALORL,0021000416,"TUESDAY, DECEMBER 21, 2010"
2882,Sean,Wright,65,20101221/DALORL,0021000416,"TUESDAY, DECEMBER 21, 2010"
2878,Tommy,Nunez Jr.,28,20101221/DALORL,0021000416,"TUESDAY, DECEMBER 21, 2010"
2530,Ed,Malloy,14,20101221/PHICHI,0021000417,"TUESDAY, DECEMBER 21, 2010"
1168,David,Jones,36,20101221/PHICHI,0021000417,"TUESDAY, DECEMBER 21, 2010"
2716,Olandis,Poole,50,20101221/PHICHI,0021000417,"TUESDAY, DECEMBER 21, 2010"
1147,Mike,Callahan,24,20101221/NJNMEM,0021000418,"TUESDAY, DECEMBER 21, 2010"
2001,Jason,Phillips,23,20101221/NJNMEM,0021000418,"TUESDAY, DECEMBER 21, 2010"
200833,Eric,Dalen,75,20101221/NJNMEM,0021000418,"TUESDAY, DECEMBER 21, 2010"
1193,Michael,Smith,38,20101221/GSWSAC,0021000419,"TUESDAY, DECEMBER 21, 2010"
101284,John,Goble,30,20101221/GSWSAC,0021000419,"TUESDAY, DECEMBER 21, 2010"
1185,Violet,Palmer,12,20101221/GSWSAC,0021000419,"TUESDAY, DECEMBER 21, 2010"
1179,Rodney,Mott,71,20101221/MILLAL,0021000420,"TUESDAY, DECEMBER 21, 2010"
1194,Bill,Spooner,22,20101221/MILLAL,0021000420,"TUESDAY, DECEMBER 21, 2010"
201637,Haywoode,Workman,66,20101221/MILLAL,0021000420,"TUESDAY, DECEMBER 21, 2010"
2534,Zach,Zarba,33,20101222/CLEATL,0021000421,"WEDNESDAY, DECEMBER 22, 2010"
1192,Bennett,Salvatore,15,20101222/CLEATL,0021000421,"WEDNESDAY, DECEMBER 22, 2010"
201638,Brent,Barnaky,70,20101222/CLEATL,0021000421,"WEDNESDAY, DECEMBER 22, 2010"
1168,David,Jones,36,20101222/DETTOR,0021000422,"WEDNESDAY, DECEMBER 22, 2010"
2005,Matt,Boland,46,20101222/DETTOR,0021000422,"WEDNESDAY, DECEMBER 22, 2010"
101283,Brian,Forte,45,20101222/DETTOR,0021000422,"WEDNESDAY, DECEMBER 22, 2010"
2002,Derrick,Collins,11,20101222/CHIWAS,0021000423,"WEDNESDAY, DECEMBER 22, 2010"
2714,David,Guthrie,16,20101222/CHIWAS,0021000423,"WEDNESDAY, DECEMBER 22, 2010"
201245,Marat,Kogut,68,20101222/CHIWAS,0021000423,"WEDNESDAY, DECEMBER 22, 2010"
1162,Scott,Foster,48,20101222/PHIBOS,0021000424,"WEDNESDAY, DECEMBER 22, 2010"
1146,Tony,Brothers,25,20101222/PHIBOS,0021000424,"WEDNESDAY, DECEMBER 22, 2010"
1198,Scott,Wall,31,20101222/PHIBOS,0021000424,"WEDNESDAY, DECEMBER 22, 2010"
1152,Dan,Crawford,43,20101222/OKCNYK,0021000425,"WEDNESDAY, DECEMBER 22, 2010"
2715,Eric,Lewis,42,20101222/OKCNYK,0021000425,"WEDNESDAY, DECEMBER 22, 2010"
200832,Curtis,Blair,74,20101222/OKCNYK,0021000425,"WEDNESDAY, DECEMBER 22, 2010"
1195,Derrick,Stafford,9,20101222/UTAMIN,0021000426,"WEDNESDAY, DECEMBER 22, 2010"
1188,Leroy,Richardson,20,20101222/UTAMIN,0021000426,"WEDNESDAY, DECEMBER 22, 2010"
202005,Scott,Bolnick,78,20101222/UTAMIN,0021000426,"WEDNESDAY, DECEMBER 22, 2010"
1148,James,Capers,19,20101222/NJNNOH,0021000427,"WEDNESDAY, DECEMBER 22, 2010"
2529,Tony,Brown,6,20101222/NJNNOH,0021000427,"WEDNESDAY, DECEMBER 22, 2010"
200834,Mark,Lindsay,53,20101222/NJNNOH,0021000427,"WEDNESDAY, DECEMBER 22, 2010"
1199,Tom,Washington,49,20101222/DENSAS,0021000428,"WEDNESDAY, DECEMBER 22, 2010"
1830,Marc,Davis,8,20101222/DENSAS,0021000428,"WEDNESDAY, DECEMBER 22, 2010"
2878,Tommy,Nunez Jr.,28,20101222/DENSAS,0021000428,"WEDNESDAY, DECEMBER 22, 2010"
1154,Bob,Delaney,26,20101222/HOULAC,0021000429,"WEDNESDAY, DECEMBER 22, 2010"
201246,Kevin,Cutler,34,20101222/HOULAC,0021000429,"WEDNESDAY, DECEMBER 22, 2010"
101284,John,Goble,30,20101222/HOULAC,0021000429,"WEDNESDAY, DECEMBER 22, 2010"
1147,Mike,Callahan,24,20101223/SASORL,0021000430,"THURSDAY, DECEMBER 23, 2010"
2529,Tony,Brown,6,20101223/SASORL,0021000430,"THURSDAY, DECEMBER 23, 2010"
200834,Mark,Lindsay,53,20101223/SASORL,0021000430,"THURSDAY, DECEMBER 23, 2010"
1167,Steve,Javie,29,20101223/MILSAC,0021000431,"THURSDAY, DECEMBER 23, 2010"
1201,Leon,Wood,40,20101223/MILSAC,0021000431,"THURSDAY, DECEMBER 23, 2010"
1204,Derek,Richardson,63,20101223/MILSAC,0021000431,"THURSDAY, DECEMBER 23, 2010"
1664,Gary,Zielinski,59,20101223/MIAPHX,0021000432,"THURSDAY, DECEMBER 23, 2010"
1363,Bennie,Adams,47,20101223/MIAPHX,0021000432,"THURSDAY, DECEMBER 23, 2010"
1200,Greg,Willard,57,20101223/MIAPHX,0021000432,"THURSDAY, DECEMBER 23, 2010"
2534,Zach,Zarba,33,20101225/CHINYK,0021000433,"SATURDAY, DECEMBER 25, 2010"
1192,Bennett,Salvatore,15,20101225/CHINYK,0021000433,"SATURDAY, DECEMBER 25, 2010"
201640,Kane,Fitzgerald,35,20101225/CHINYK,0021000433,"SATURDAY, DECEMBER 25, 2010"
201245,Marat,Kogut,68,20101225/BOSORL,0021000434,"SATURDAY, DECEMBER 25, 2010"
1154,Bob,Delaney,26,20101225/BOSORL,0021000434,"SATURDAY, DECEMBER 25, 2010"
2005,Matt,Boland,46,20101225/BOSORL,0021000434,"SATURDAY, DECEMBER 25, 2010"
2001,Jason,Phillips,23,20101225/MIALAL,0021000435,"SATURDAY, DECEMBER 25, 2010"
1204,Derek,Richardson,63,20101225/MIALAL,0021000435,"SATURDAY, DECEMBER 25, 2010"
1176,Monty,McCutchen,13,20101225/MIALAL,0021000435,"SATURDAY, DECEMBER 25, 2010"
1662,Bill,Kennedy,55,20101225/DENOKC,0021000436,"SATURDAY, DECEMBER 25, 2010"
2004,Courtney,Kirkland,61,20101225/DENOKC,0021000436,"SATURDAY, DECEMBER 25, 2010"
201639,Josh,Tiven,58,20101225/DENOKC,0021000436,"SATURDAY, DECEMBER 25, 2010"
1188,Leroy,Richardson,20,20101225/PORGSW,0021000437,"SATURDAY, DECEMBER 25, 2010"
2148,Mark,Ayotte,56,20101225/PORGSW,0021000437,"SATURDAY, DECEMBER 25, 2010"
1200,Greg,Willard,57,20101225/PORGSW,0021000437,"SATURDAY, DECEMBER 25, 2010"
1830,Marc,Davis,8,20101226/PHXLAC,0021000438,"SUNDAY, DECEMBER 26, 2010"
1201,Leon,Wood,40,20101226/PHXLAC,0021000438,"SUNDAY, DECEMBER 26, 2010"
2878,Tommy,Nunez Jr.,28,20101226/PHXLAC,0021000438,"SUNDAY, DECEMBER 26, 2010"
1146,Tony,Brothers,25,20101226/MINCLE,0021000439,"SUNDAY, DECEMBER 26, 2010"
1194,Bill,Spooner,22,20101226/MINCLE,0021000439,"SUNDAY, DECEMBER 26, 2010"
201246,Kevin,Cutler,34,20101226/MINCLE,0021000439,"SUNDAY, DECEMBER 26, 2010"
1148,James,Capers,19,20101226/CHIDET,0021000440,"SUNDAY, DECEMBER 26, 2010"
2003,Pat,Fraher,52,20101226/CHIDET,0021000440,"SUNDAY, DECEMBER 26, 2010"
200834,Mark,Lindsay,53,20101226/CHIDET,0021000440,"SUNDAY, DECEMBER 26, 2010"
1193,Michael,Smith,38,20101226/MEMIND,0021000441,"SUNDAY, DECEMBER 26, 2010"
1179,Rodney,Mott,71,20101226/MEMIND,0021000441,"SUNDAY, DECEMBER 26, 2010"
1185,Violet,Palmer,12,20101226/MEMIND,0021000441,"SUNDAY, DECEMBER 26, 2010"
1199,Tom,Washington,49,20101226/ATLNOH,0021000442,"SUNDAY, DECEMBER 26, 2010"
2714,David,Guthrie,16,20101226/ATLNOH,0021000442,"SUNDAY, DECEMBER 26, 2010"
2716,Olandis,Poole,50,20101226/ATLNOH,0021000442,"SUNDAY, DECEMBER 26, 2010"
1152,Dan,Crawford,43,20101226/WASSAS,0021000443,"SUNDAY, DECEMBER 26, 2010"
2005,Matt,Boland,46,20101226/WASSAS,0021000443,"SUNDAY, DECEMBER 26, 2010"
201637,Haywoode,Workman,66,20101226/WASSAS,0021000443,"SUNDAY, DECEMBER 26, 2010"
1195,Derrick,Stafford,9,20101226/PHIDEN,0021000444,"SUNDAY, DECEMBER 26, 2010"
1363,Bennie,Adams,47,20101226/PHIDEN,0021000444,"SUNDAY, DECEMBER 26, 2010"
2148,Mark,Ayotte,56,20101226/PHIDEN,0021000444,"SUNDAY, DECEMBER 26, 2010"
1199,Tom,Washington,49,20101227/DETCHA,0021000445,"MONDAY, DECEMBER 27, 2010"
2529,Tony,Brown,6,20101227/DETCHA,0021000445,"MONDAY, DECEMBER 27, 2010"
201245,Marat,Kogut,68,20101227/DETCHA,0021000445,"MONDAY, DECEMBER 27, 2010"
1162,Scott,Foster,48,20101227/ORLNJN,0021000446,"MONDAY, DECEMBER 27, 2010"
101284,John,Goble,30,20101227/ORLNJN,0021000446,"MONDAY, DECEMBER 27, 2010"
202026,Karl,Lane,77,20101227/ORLNJN,0021000446,"MONDAY, DECEMBER 27, 2010"
1152,Dan,Crawford,43,20101227/TORMEM,0021000447,"MONDAY, DECEMBER 27, 2010"
1146,Tony,Brothers,25,20101227/TORMEM,0021000447,"MONDAY, DECEMBER 27, 2010"
201637,Haywoode,Workman,66,20101227/TORMEM,0021000447,"MONDAY, DECEMBER 27, 2010"
2002,Derrick,Collins,11,20101227/ATLMIL,0021000448,"MONDAY, DECEMBER 27, 2010"
2715,Eric,Lewis,42,20101227/ATLMIL,0021000448,"MONDAY, DECEMBER 27, 2010"
101283,Brian,Forte,45,20101227/ATLMIL,0021000448,"MONDAY, DECEMBER 27, 2010"
2530,Ed,Malloy,14,20101227/NOHMIN,0021000449,"MONDAY, DECEMBER 27, 2010"
1363,Bennie,Adams,47,20101227/NOHMIN,0021000449,"MONDAY, DECEMBER 27, 2010"
201640,Kane,Fitzgerald,35,20101227/NOHMIN,0021000449,"MONDAY, DECEMBER 27, 2010"
1192,Bennett,Salvatore,15,20101227/DALOKC,0021000450,"MONDAY, DECEMBER 27, 2010"
1159,Kevin,Fehr,7,20101227/DALOKC,0021000450,"MONDAY, DECEMBER 27, 2010"
202058,James,Williams,60,20101227/DALOKC,0021000450,"MONDAY, DECEMBER 27, 2010"
1662,Bill,Kennedy,55,20101227/WASHOU,0021000451,"MONDAY, DECEMBER 27, 2010"
2004,Courtney,Kirkland,61,20101227/WASHOU,0021000451,"MONDAY, DECEMBER 27, 2010"
201638,Brent,Barnaky,70,20101227/WASHOU,0021000451,"MONDAY, DECEMBER 27, 2010"
1830,Marc,Davis,8,20101227/PORUTA,0021000452,"MONDAY, DECEMBER 27, 2010"
1201,Leon,Wood,40,20101227/PORUTA,0021000452,"MONDAY, DECEMBER 27, 2010"
2878,Tommy,Nunez Jr.,28,20101227/PORUTA,0021000452,"MONDAY, DECEMBER 27, 2010"
1188,Leroy,Richardson,20,20101227/LACSAC,0021000453,"MONDAY, DECEMBER 27, 2010"
1664,Gary,Zielinski,59,20101227/LACSAC,0021000453,"MONDAY, DECEMBER 27, 2010"
1195,Derrick,Stafford,9,20101227/LACSAC,0021000453,"MONDAY, DECEMBER 27, 2010"
1147,Mike,Callahan,24,20101227/PHIGSW,0021000454,"MONDAY, DECEMBER 27, 2010"
2882,Sean,Wright,65,20101227/PHIGSW,0021000454,"MONDAY, DECEMBER 27, 2010"
201639,Josh,Tiven,58,20101227/PHIGSW,0021000454,"MONDAY, DECEMBER 27, 2010"
1193,Michael,Smith,38,20101228/ORLCLE,0021000455,"TUESDAY, DECEMBER 28, 2010"
2715,Eric,Lewis,42,20101228/ORLCLE,0021000455,"TUESDAY, DECEMBER 28, 2010"
101283,Brian,Forte,45,20101228/ORLCLE,0021000455,"TUESDAY, DECEMBER 28, 2010"
2530,Ed,Malloy,14,20101228/BOSIND,0021000456,"TUESDAY, DECEMBER 28, 2010"
201640,Kane,Fitzgerald,35,20101228/BOSIND,0021000456,"TUESDAY, DECEMBER 28, 2010"
202007,Nick,Buchert,54,20101228/BOSIND,0021000456,"TUESDAY, DECEMBER 28, 2010"
200834,Mark,Lindsay,53,20101228/NYKMIA,0021000457,"TUESDAY, DECEMBER 28, 2010"
2714,David,Guthrie,16,20101228/NYKMIA,0021000457,"TUESDAY, DECEMBER 28, 2010"
1167,Steve,Javie,29,20101228/NYKMIA,0021000457,"TUESDAY, DECEMBER 28, 2010"
1179,Rodney,Mott,71,20101228/MILCHI,0021000458,"TUESDAY, DECEMBER 28, 2010"
201246,Kevin,Cutler,34,20101228/MILCHI,0021000458,"TUESDAY, DECEMBER 28, 2010"
1194,Bill,Spooner,22,20101228/MILCHI,0021000458,"TUESDAY, DECEMBER 28, 2010"
2005,Matt,Boland,46,20101228/TORDAL,0021000459,"TUESDAY, DECEMBER 28, 2010"
1185,Violet,Palmer,12,20101228/TORDAL,0021000459,"TUESDAY, DECEMBER 28, 2010"
1154,Bob,Delaney,26,20101228/TORDAL,0021000459,"TUESDAY, DECEMBER 28, 2010"
2716,Olandis,Poole,50,20101228/LALSAS,0021000460,"TUESDAY, DECEMBER 28, 2010"
2003,Pat,Fraher,52,20101228/LALSAS,0021000460,"TUESDAY, DECEMBER 28, 2010"
1148,James,Capers,19,20101228/LALSAS,0021000460,"TUESDAY, DECEMBER 28, 2010"
200833,Eric,Dalen,75,20101228/PORDEN,0021000461,"TUESDAY, DECEMBER 28, 2010"
2001,Jason,Phillips,23,20101228/PORDEN,0021000461,"TUESDAY, DECEMBER 28, 2010"
1176,Monty,McCutchen,13,20101228/PORDEN,0021000461,"TUESDAY, DECEMBER 28, 2010"
1153,Joe,Crawford,17,20101229/GSWATL,0021000462,"WEDNESDAY, DECEMBER 29, 2010"
201245,Marat,Kogut,68,20101229/GSWATL,0021000462,"WEDNESDAY, DECEMBER 29, 2010"
2529,Tony,Brown,6,20101229/GSWATL,0021000462,"WEDNESDAY, DECEMBER 29, 2010"
202007,Nick,Buchert,54,20101229/CLECHA,0021000463,"WEDNESDAY, DECEMBER 29, 2010"
2004,Courtney,Kirkland,61,20101229/CLECHA,0021000463,"WEDNESDAY, DECEMBER 29, 2010"
1192,Bennett,Salvatore,15,20101229/CLECHA,0021000463,"WEDNESDAY, DECEMBER 29, 2010"
1199,Tom,Washington,49,20101229/INDWAS,0021000464,"WEDNESDAY, DECEMBER 29, 2010"
1164,Ron,Garretson,10,20101229/INDWAS,0021000464,"WEDNESDAY, DECEMBER 29, 2010"
202026,Karl,Lane,77,20101229/INDWAS,0021000464,"WEDNESDAY, DECEMBER 29, 2010"
1174,Ken,Mauer,41,20101229/BOSDET,0021000465,"WEDNESDAY, DECEMBER 29, 2010"
1363,Bennie,Adams,47,20101229/BOSDET,0021000465,"WEDNESDAY, DECEMBER 29, 2010"
1159,Kevin,Fehr,7,20101229/BOSDET,0021000465,"WEDNESDAY, DECEMBER 29, 2010"
1152,Dan,Crawford,43,20101229/DENMIN,0021000466,"WEDNESDAY, DECEMBER 29, 2010"
101284,John,Goble,30,20101229/DENMIN,0021000466,"WEDNESDAY, DECEMBER 29, 2010"
202058,James,Williams,60,20101229/DENMIN,0021000466,"WEDNESDAY, DECEMBER 29, 2010"
1162,Scott,Foster,48,20101229/LALNOH,0021000467,"WEDNESDAY, DECEMBER 29, 2010"
1179,Rodney,Mott,71,20101229/LALNOH,0021000467,"WEDNESDAY, DECEMBER 29, 2010"
201246,Kevin,Cutler,34,20101229/LALNOH,0021000467,"WEDNESDAY, DECEMBER 29, 2010"
1146,Tony,Brothers,25,20101229/NJNOKC,0021000468,"WEDNESDAY, DECEMBER 29, 2010"
2002,Derrick,Collins,11,20101229/NJNOKC,0021000468,"WEDNESDAY, DECEMBER 29, 2010"
1185,Violet,Palmer,12,20101229/NJNOKC,0021000468,"WEDNESDAY, DECEMBER 29, 2010"
2005,Matt,Boland,46,20101229/MIAHOU,0021000469,"WEDNESDAY, DECEMBER 29, 2010"
1142,Dick,Bavetta,27,20101229/MIAHOU,0021000469,"WEDNESDAY, DECEMBER 29, 2010"
200832,Curtis,Blair,74,20101229/MIAHOU,0021000469,"WEDNESDAY, DECEMBER 29, 2010"
1662,Bill,Kennedy,55,20101229/PHIPHX,0021000470,"WEDNESDAY, DECEMBER 29, 2010"
1188,Leroy,Richardson,20,20101229/PHIPHX,0021000470,"WEDNESDAY, DECEMBER 29, 2010"
201638,Brent,Barnaky,70,20101229/PHIPHX,0021000470,"WEDNESDAY, DECEMBER 29, 2010"
1830,Marc,Davis,8,20101229/MEMSAC,0021000471,"WEDNESDAY, DECEMBER 29, 2010"
2882,Sean,Wright,65,20101229/MEMSAC,0021000471,"WEDNESDAY, DECEMBER 29, 2010"
201639,Josh,Tiven,58,20101229/MEMSAC,0021000471,"WEDNESDAY, DECEMBER 29, 2010"
1176,Monty,McCutchen,13,20101229/UTALAC,0021000472,"WEDNESDAY, DECEMBER 29, 2010"
2001,Jason,Phillips,23,20101229/UTALAC,0021000472,"WEDNESDAY, DECEMBER 29, 2010"
200833,Eric,Dalen,75,20101229/UTALAC,0021000472,"WEDNESDAY, DECEMBER 29, 2010"
1148,James,Capers,19,20101230/NYKORL,0021000473,"THURSDAY, DECEMBER 30, 2010"
2003,Pat,Fraher,52,20101230/NYKORL,0021000473,"THURSDAY, DECEMBER 30, 2010"
1204,Derek,Richardson,63,20101230/NYKORL,0021000473,"THURSDAY, DECEMBER 30, 2010"
1195,Derrick,Stafford,9,20101230/SASDAL,0021000474,"THURSDAY, DECEMBER 30, 2010"
2004,Courtney,Kirkland,61,20101230/SASDAL,0021000474,"THURSDAY, DECEMBER 30, 2010"
2148,Mark,Ayotte,56,20101230/SASDAL,0021000474,"THURSDAY, DECEMBER 30, 2010"
1147,Mike,Callahan,24,20101230/UTAPOR,0021000475,"THURSDAY, DECEMBER 30, 2010"
2882,Sean,Wright,65,20101230/UTAPOR,0021000475,"THURSDAY, DECEMBER 30, 2010"
201639,Josh,Tiven,58,20101230/UTAPOR,0021000475,"THURSDAY, DECEMBER 30, 2010"
2715,Eric,Lewis,42,20101231/NOHBOS,0021000476,"FRIDAY, DECEMBER 31, 2010"
1194,Bill,Spooner,22,20101231/NOHBOS,0021000476,"FRIDAY, DECEMBER 31, 2010"
201637,Haywoode,Workman,66,20101231/NOHBOS,0021000476,"FRIDAY, DECEMBER 31, 2010"
1164,Ron,Garretson,10,20101231/GSWCHA,0021000477,"FRIDAY, DECEMBER 31, 2010"
2714,David,Guthrie,16,20101231/GSWCHA,0021000477,"FRIDAY, DECEMBER 31, 2010"
202026,Karl,Lane,77,20101231/GSWCHA,0021000477,"FRIDAY, DECEMBER 31, 2010"
2002,Derrick,Collins,11,20101231/WASIND,0021000478,"FRIDAY, DECEMBER 31, 2010"
2716,Olandis,Poole,50,20101231/WASIND,0021000478,"FRIDAY, DECEMBER 31, 2010"
1167,Steve,Javie,29,20101231/WASIND,0021000478,"FRIDAY, DECEMBER 31, 2010"
1174,Ken,Mauer,41,20101231/NJNCHI,0021000479,"FRIDAY, DECEMBER 31, 2010"
1363,Bennie,Adams,47,20101231/NJNCHI,0021000479,"FRIDAY, DECEMBER 31, 2010"
1159,Kevin,Fehr,7,20101231/NJNCHI,0021000479,"FRIDAY, DECEMBER 31, 2010"
202058,James,Williams,60,20101231/TORHOU,0021000480,"FRIDAY, DECEMBER 31, 2010"
1193,Michael,Smith,38,20101231/TORHOU,0021000480,"FRIDAY, DECEMBER 31, 2010"
1162,Scott,Foster,48,20101231/TORHOU,0021000480,"FRIDAY, DECEMBER 31, 2010"
1154,Bob,Delaney,26,20101231/ATLOKC,0021000481,"FRIDAY, DECEMBER 31, 2010"
101284,John,Goble,30,20101231/ATLOKC,0021000481,"FRIDAY, DECEMBER 31, 2010"
200832,Curtis,Blair,74,20101231/ATLOKC,0021000481,"FRIDAY, DECEMBER 31, 2010"
1176,Monty,McCutchen,13,20101231/DETPHX,0021000482,"FRIDAY, DECEMBER 31, 2010"
2001,Jason,Phillips,23,20101231/DETPHX,0021000482,"FRIDAY, DECEMBER 31, 2010"
200833,Eric,Dalen,75,20101231/DETPHX,0021000482,"FRIDAY, DECEMBER 31, 2010"
2530,Ed,Malloy,14,20101231/PHILAL,0021000483,"FRIDAY, DECEMBER 31, 2010"
2534,Zach,Zarba,33,20101231/PHILAL,0021000483,"FRIDAY, DECEMBER 31, 2010"
202007,Nick,Buchert,54,20101231/PHILAL,0021000483,"FRIDAY, DECEMBER 31, 2010"
1188,Leroy,Richardson,20,20110101/NOHWAS,0021000484,"SATURDAY, JANUARY 1, 2011"
1192,Bennett,Salvatore,15,20110101/NOHWAS,0021000484,"SATURDAY, JANUARY 1, 2011"
1159,Kevin,Fehr,7,20110101/NOHWAS,0021000484,"SATURDAY, JANUARY 1, 2011"
1830,Marc,Davis,8,20110101/CLECHI,0021000485,"SATURDAY, JANUARY 1, 2011"
2003,Pat,Fraher,52,20110101/CLECHI,0021000485,"SATURDAY, JANUARY 1, 2011"
1204,Derek,Richardson,63,20110101/CLECHI,0021000485,"SATURDAY, JANUARY 1, 2011"
1195,Derrick,Stafford,9,20110101/GSWMIA,0021000486,"SATURDAY, JANUARY 1, 2011"
2004,Courtney,Kirkland,61,20110101/GSWMIA,0021000486,"SATURDAY, JANUARY 1, 2011"
201637,Haywoode,Workman,66,20110101/GSWMIA,0021000486,"SATURDAY, JANUARY 1, 2011"
2005,Matt,Boland,46,20110101/NJNMIN,0021000487,"SATURDAY, JANUARY 1, 2011"
1142,Dick,Bavetta,27,20110101/NJNMIN,0021000487,"SATURDAY, JANUARY 1, 2011"
101283,Brian,Forte,45,20110101/NJNMIN,0021000487,"SATURDAY, JANUARY 1, 2011"
2529,Tony,Brown,6,20110101/OKCSAS,0021000488,"SATURDAY, JANUARY 1, 2011"
1153,Joe,Crawford,17,20110101/OKCSAS,0021000488,"SATURDAY, JANUARY 1, 2011"
200833,Eric,Dalen,75,20110101/OKCSAS,0021000488,"SATURDAY, JANUARY 1, 2011"
1152,Dan,Crawford,43,20110101/DALMIL,0021000489,"SATURDAY, JANUARY 1, 2011"
1146,Tony,Brothers,25,20110101/DALMIL,0021000489,"SATURDAY, JANUARY 1, 2011"
200832,Curtis,Blair,74,20110101/DALMIL,0021000489,"SATURDAY, JANUARY 1, 2011"
1147,Mike,Callahan,24,20110101/SACDEN,0021000490,"SATURDAY, JANUARY 1, 2011"
1201,Leon,Wood,40,20110101/SACDEN,0021000490,"SATURDAY, JANUARY 1, 2011"
2878,Tommy,Nunez Jr.,28,20110101/SACDEN,0021000490,"SATURDAY, JANUARY 1, 2011"
1662,Bill,Kennedy,55,20110101/MEMUTA,0021000491,"SATURDAY, JANUARY 1, 2011"
1179,Rodney,Mott,71,20110101/MEMUTA,0021000491,"SATURDAY, JANUARY 1, 2011"
201246,Kevin,Cutler,34,20110101/MEMUTA,0021000491,"SATURDAY, JANUARY 1, 2011"
1194,Bill,Spooner,22,20110102/INDNYK,0021000492,"SUNDAY, JANUARY 2, 2011"
101284,John,Goble,30,20110102/INDNYK,0021000492,"SUNDAY, JANUARY 2, 2011"
202058,James,Williams,60,20110102/INDNYK,0021000492,"SUNDAY, JANUARY 2, 2011"
1162,Scott,Foster,48,20110102/ATLLAC,0021000493,"SUNDAY, JANUARY 2, 2011"
1193,Michael,Smith,38,20110102/ATLLAC,0021000493,"SUNDAY, JANUARY 2, 2011"
1185,Violet,Palmer,12,20110102/ATLLAC,0021000493,"SUNDAY, JANUARY 2, 2011"
1199,Tom,Washington,49,20110102/BOSTOR,0021000494,"SUNDAY, JANUARY 2, 2011"
1148,James,Capers,19,20110102/BOSTOR,0021000494,"SUNDAY, JANUARY 2, 2011"
201245,Marat,Kogut,68,20110102/BOSTOR,0021000494,"SUNDAY, JANUARY 2, 2011"
1164,Ron,Garretson,10,20110102/DALCLE,0021000495,"SUNDAY, JANUARY 2, 2011"
2882,Sean,Wright,65,20110102/DALCLE,0021000495,"SUNDAY, JANUARY 2, 2011"
2716,Olandis,Poole,50,20110102/DALCLE,0021000495,"SUNDAY, JANUARY 2, 2011"
1662,Bill,Kennedy,55,20110102/HOUPOR,0021000496,"SUNDAY, JANUARY 2, 2011"
2148,Mark,Ayotte,56,20110102/HOUPOR,0021000496,"SUNDAY, JANUARY 2, 2011"
1179,Rodney,Mott,71,20110102/HOUPOR,0021000496,"SUNDAY, JANUARY 2, 2011"
202007,Nick,Buchert,54,20110102/PHXSAC,0021000497,"SUNDAY, JANUARY 2, 2011"
2530,Ed,Malloy,14,20110102/PHXSAC,0021000497,"SUNDAY, JANUARY 2, 2011"
2534,Zach,Zarba,33,20110102/PHXSAC,0021000497,"SUNDAY, JANUARY 2, 2011"
1174,Ken,Mauer,41,20110102/MEMLAL,0021000498,"SUNDAY, JANUARY 2, 2011"
1664,Gary,Zielinski,59,20110102/MEMLAL,0021000498,"SUNDAY, JANUARY 2, 2011"
1363,Bennie,Adams,47,20110102/MEMLAL,0021000498,"SUNDAY, JANUARY 2, 2011"
2003,Pat,Fraher,52,20110103/MIACHA,0021000499,"MONDAY, JANUARY 3, 2011"
1153,Joe,Crawford,17,20110103/MIACHA,0021000499,"MONDAY, JANUARY 3, 2011"
101283,Brian,Forte,45,20110103/MIACHA,0021000499,"MONDAY, JANUARY 3, 2011"
1188,Leroy,Richardson,20,20110103/GSWORL,0021000500,"MONDAY, JANUARY 3, 2011"
201640,Kane,Fitzgerald,35,20110103/GSWORL,0021000500,"MONDAY, JANUARY 3, 2011"
1167,Steve,Javie,29,20110103/GSWORL,0021000500,"MONDAY, JANUARY 3, 2011"
2004,Courtney,Kirkland,61,20110103/MINBOS,0021000501,"MONDAY, JANUARY 3, 2011"
1192,Bennett,Salvatore,15,20110103/MINBOS,0021000501,"MONDAY, JANUARY 3, 2011"
2714,David,Guthrie,16,20110103/MINBOS,0021000501,"MONDAY, JANUARY 3, 2011"
1142,Dick,Bavetta,27,20110103/PHINOH,0021000502,"MONDAY, JANUARY 3, 2011"
200832,Curtis,Blair,74,20110103/PHINOH,0021000502,"MONDAY, JANUARY 3, 2011"
2005,Matt,Boland,46,20110103/PHINOH,0021000502,"MONDAY, JANUARY 3, 2011"
