FIRST_NAME,GAMECODE,GAME_DATE,GAME_ID,JERSEY_NUM,LAST_NAME,OFFICIAL_ID
Marat,20120204/ORLIND,"SATURDAY, FEBRUARY 4, 2012",21100344,68,Kogut,201245
Derrick,20120204/ORLIND,"SATURDAY, FEBRUARY 4, 2012",21100344,11,Collins,2002
Matt,20120204/NJNNYK,"SATURDAY, FEBRUARY 4, 2012",21100345,18,Boland,2005
Eddie,20120204/NJNNYK,"SATURDAY, FEBRUARY 4, 2012",21100345,32,Rush,1190
Karl,20120204/NJNNYK,"SATURDAY, FEBRUARY 4, 2012",21100345,77,Lane,202026
Bill,20120204/NOHDET,"SATURDAY, FEBRUARY 4, 2012",21100346,22,Spooner,1194
Violet,20120204/NOHDET,"SATURDAY, FEBRUARY 4, 2012",21100346,12,Palmer,1185
Josh,20120204/NOHDET,"SATURDAY, FEBRUARY 4, 2012",21100346,58,Tiven,201639
Monty,20120204/DALCLE,"SATURDAY, FEBRUARY 4, 2012",21100347,13,McCutchen,1176
Curtis,20120204/DALCLE,"SATURDAY, FEBRUARY 4, 2012",21100347,74,Blair,200832
Tre,20120204/DALCLE,"SATURDAY, FEBRUARY 4, 2012",21100347,73,Maddox,202027
Brian,20120204/HOUMIN,"SATURDAY, FEBRUARY 4, 2012",21100348,45,Forte,101283
Tom,20120204/HOUMIN,"SATURDAY, FEBRUARY 4, 2012",21100348,49,Washington,1199
Nick,20120204/HOUMIN,"SATURDAY, FEBRUARY 4, 2012",21100348,54,Buchert,202007
Kevin,20120204/CHIMIL,"SATURDAY, FEBRUARY 4, 2012",21100349,34,Cutler,201246
Courtney,20120204/CHIMIL,"SATURDAY, FEBRUARY 4, 2012",21100349,61,Kirkland,2004
Joe,20120204/CHIMIL,"SATURDAY, FEBRUARY 4, 2012",21100349,17,Crawford,1153
Leon,20120204/OKCSAS,"SATURDAY, FEBRUARY 4, 2012",21100350,40,Wood,1201
Dick,20120204/OKCSAS,"SATURDAY, FEBRUARY 4, 2012",21100350,27,Bavetta,1142
Eli,20120204/OKCSAS,"SATURDAY, FEBRUARY 4, 2012",21100350,44,Roe,2532
Zach,20120204/LALUTA,"SATURDAY, FEBRUARY 4, 2012",21100351,33,Zarba,2534
Jason,20120204/LALUTA,"SATURDAY, FEBRUARY 4, 2012",21100351,23,Phillips,2001
James,20120204/LALUTA,"SATURDAY, FEBRUARY 4, 2012",21100351,60,Williams,202058
Ron,20120204/CHAPHX,"SATURDAY, FEBRUARY 4, 2012",21100352,10,Garretson,1164
Eric,20120204/CHAPHX,"SATURDAY, FEBRUARY 4, 2012",21100352,42,Lewis,2715
Matt,20120204/CHAPHX,"SATURDAY, FEBRUARY 4, 2012",21100352,67,Myers,202901
Tony,20120204/GSWSAC,"SATURDAY, FEBRUARY 4, 2012",21100353,6,Brown,2529
Gary,20120204/GSWSAC,"SATURDAY, FEBRUARY 4, 2012",21100353,59,Zielinski,1664
Bill,20120204/GSWSAC,"SATURDAY, FEBRUARY 4, 2012",21100353,55,Kennedy,1662
Ed,20120204/DENPOR,"SATURDAY, FEBRUARY 4, 2012",21100354,14,Malloy,2530
Pat,20120204/DENPOR,"SATURDAY, FEBRUARY 4, 2012",21100354,26,Fraher,2003
J.T.,20120204/DENPOR,"SATURDAY, FEBRUARY 4, 2012",21100354,72,Orr,202037
SirAllen,20120205/MEMBOS,"SUNDAY, FEBRUARY 5, 2012",21100355,64,Connor,202900
Mark,20120205/MEMBOS,"SUNDAY, FEBRUARY 5, 2012",21100355,29,Lindsay,200834
Ken,20120205/MEMBOS,"SUNDAY, FEBRUARY 5, 2012",21100355,41,Mauer,1174
Dan,20120205/TORMIA,"SUNDAY, FEBRUARY 5, 2012",21100356,43,Crawford,1152
Eric,20120205/TORMIA,"SUNDAY, FEBRUARY 5, 2012",21100356,75,Dalen,200833
Brent,20120205/TORMIA,"SUNDAY, FEBRUARY 5, 2012",21100356,70,Barnaky,201638
Leroy,20120206/LALPHI,"MONDAY, FEBRUARY 6, 2012",21100357,20,Richardson,1188
Bill,20120206/LALPHI,"MONDAY, FEBRUARY 6, 2012",21100357,22,Spooner,1194
Eric,20120206/LALPHI,"MONDAY, FEBRUARY 6, 2012",21100357,75,Dalen,200833
Ron,20120206/TORWAS,"MONDAY, FEBRUARY 6, 2012",21100358,10,Garretson,1164
Kane,20120206/TORWAS,"MONDAY, FEBRUARY 6, 2012",21100358,35,Fitzgerald,201640
SirAllen,20120206/TORWAS,"MONDAY, FEBRUARY 6, 2012",21100358,64,Connor,202900
Gary,20120206/LACORL,"MONDAY, FEBRUARY 6, 2012",21100359,59,Zielinski,1664
Brian,20120206/LACORL,"MONDAY, FEBRUARY 6, 2012",21100359,45,Forte,101283
John,20120206/LACORL,"MONDAY, FEBRUARY 6, 2012",21100359,30,Goble,101284
Dan,20120206/CHINJN,"MONDAY, FEBRUARY 6, 2012",21100360,43,Crawford,1152
Violet,20120206/CHINJN,"MONDAY, FEBRUARY 6, 2012",21100360,12,Palmer,1185
Ben,20120206/CHINJN,"MONDAY, FEBRUARY 6, 2012",21100360,69,Taylor,202049
Rodney,20120206/UTANYK,"MONDAY, FEBRUARY 6, 2012",21100361,71,Mott,1179
Dick,20120206/UTANYK,"MONDAY, FEBRUARY 6, 2012",21100361,27,Bavetta,1142
Kevin,20120206/UTANYK,"MONDAY, FEBRUARY 6, 2012",21100361,7,Fehr,1159
Mike,20120206/PHXATL,"MONDAY, FEBRUARY 6, 2012",21100362,24,Callahan,1147
Matt,20120206/PHXATL,"MONDAY, FEBRUARY 6, 2012",21100362,18,Boland,2005
Marat,20120206/PHXATL,"MONDAY, FEBRUARY 6, 2012",21100362,68,Kogut,201245
Marc,20120206/SASMEM,"MONDAY, FEBRUARY 6, 2012",21100363,8,Davis,1830
Michael,20120206/SASMEM,"MONDAY, FEBRUARY 6, 2012",21100363,38,Smith,1193
Kevin,20120206/SASMEM,"MONDAY, FEBRUARY 6, 2012",21100363,34,Cutler,201246
James,20120206/SACNOH,"MONDAY, FEBRUARY 6, 2012",21100364,19,Capers,1148
Mark,20120206/SACNOH,"MONDAY, FEBRUARY 6, 2012",21100364,56,Ayotte,2148
Scott,20120206/SACNOH,"MONDAY, FEBRUARY 6, 2012",21100364,52,Twardoski,202053
James,20120206/HOUDEN,"MONDAY, FEBRUARY 6, 2012",21100365,60,Williams,202058
Leon,20120206/HOUDEN,"MONDAY, FEBRUARY 6, 2012",21100365,40,Wood,1201
Zach,20120206/HOUDEN,"MONDAY, FEBRUARY 6, 2012",21100365,33,Zarba,2534
Eric,20120206/OKCPOR,"MONDAY, FEBRUARY 6, 2012",21100366,42,Lewis,2715
Matt,20120206/OKCPOR,"MONDAY, FEBRUARY 6, 2012",21100366,67,Myers,202901
Scott,20120206/OKCPOR,"MONDAY, FEBRUARY 6, 2012",21100366,48,Foster,1162
Sean,20120207/UTAIND,"TUESDAY, FEBRUARY 7, 2012",21100367,65,Wright,2882
Scott,20120207/UTAIND,"TUESDAY, FEBRUARY 7, 2012",21100367,78,Bolnick,202005
Derrick,20120207/UTAIND,"TUESDAY, FEBRUARY 7, 2012",21100367,9,Stafford,1195
Jason,20120207/CHABOS,"TUESDAY, FEBRUARY 7, 2012",21100368,23,Phillips,2001
Tony,20120207/CHABOS,"TUESDAY, FEBRUARY 7, 2012",21100368,6,Brown,2529
Haywoode,20120207/CHABOS,"TUESDAY, FEBRUARY 7, 2012",21100368,66,Workman,201637
Ken,20120207/CLEMIA,"TUESDAY, FEBRUARY 7, 2012",21100369,41,Mauer,1174
Gary,20120207/CLEMIA,"TUESDAY, FEBRUARY 7, 2012",21100369,59,Zielinski,1664
Josh,20120207/CLEMIA,"TUESDAY, FEBRUARY 7, 2012",21100369,58,Tiven,201639
Kane,20120207/PHXMIL,"TUESDAY, FEBRUARY 7, 2012",21100370,35,Fitzgerald,201640
Ed,20120207/PHXMIL,"TUESDAY, FEBRUARY 7, 2012",21100370,14,Malloy,2530
Mark,20120207/PHXMIL,"TUESDAY, FEBRUARY 7, 2012",21100370,29,Lindsay,200834
Pat,20120207/SACMIN,"TUESDAY, FEBRUARY 7, 2012",21100371,26,Fraher,2003
Joe,20120207/SACMIN,"TUESDAY, FEBRUARY 7, 2012",21100371,17,Crawford,1153
Eli,20120207/SACMIN,"TUESDAY, FEBRUARY 7, 2012",21100371,44,Roe,2532
Bennie,20120207/OKCGSW,"TUESDAY, FEBRUARY 7, 2012",21100372,47,Adams,1363
Derek,20120207/OKCGSW,"TUESDAY, FEBRUARY 7, 2012",21100372,63,Richardson,1204
Greg,20120207/OKCGSW,"TUESDAY, FEBRUARY 7, 2012",21100372,57,Willard,1200
Sean,20120208/MILTOR,"WEDNESDAY, FEBRUARY 8, 2012",21100373,65,Wright,2882
Kevin,20120208/MILTOR,"WEDNESDAY, FEBRUARY 8, 2012",21100373,7,Fehr,1159
Dick,20120208/MILTOR,"WEDNESDAY, FEBRUARY 8, 2012",21100373,27,Bavetta,1142
Dan,20120208/SASPHI,"WEDNESDAY, FEBRUARY 8, 2012",21100374,43,Crawford,1152
J.T.,20120208/SASPHI,"WEDNESDAY, FEBRUARY 8, 2012",21100374,72,Orr,202037
Violet,20120208/SASPHI,"WEDNESDAY, FEBRUARY 8, 2012",21100374,12,Palmer,1185
Tom,20120208/NYKWAS,"WEDNESDAY, FEBRUARY 8, 2012",21100375,49,Washington,1199
John,20120208/NYKWAS,"WEDNESDAY, FEBRUARY 8, 2012",21100375,30,Goble,101284
Ben,20120208/NYKWAS,"WEDNESDAY, FEBRUARY 8, 2012",21100375,69,Taylor,202049
Ron,20120208/MIAORL,"WEDNESDAY, FEBRUARY 8, 2012",21100376,10,Garretson,1164
Matt,20120208/MIAORL,"WEDNESDAY, FEBRUARY 8, 2012",21100376,18,Boland,2005
Olandis,20120208/MIAORL,"WEDNESDAY, FEBRUARY 8, 2012",21100376,50,Poole,2716
Scott,20120208/LACCLE,"WEDNESDAY, FEBRUARY 8, 2012",21100377,31,Wall,1198
Pat,20120208/LACCLE,"WEDNESDAY, FEBRUARY 8, 2012",21100377,26,Fraher,2003
Mike,20120208/LACCLE,"WEDNESDAY, FEBRUARY 8, 2012",21100377,24,Callahan,1147
Nick,20120208/DETNJN,"WEDNESDAY, FEBRUARY 8, 2012",21100378,54,Buchert,202007
Tony,20120208/DETNJN,"WEDNESDAY, FEBRUARY 8, 2012",21100378,25,Brothers,1146
Rodney,20120208/DETNJN,"WEDNESDAY, FEBRUARY 8, 2012",21100378,71,Mott,1179
Bill,20120208/INDATL,"WEDNESDAY, FEBRUARY 8, 2012",21100379,55,Kennedy,1662
Eric,20120208/INDATL,"WEDNESDAY, FEBRUARY 8, 2012",21100379,42,Lewis,2715
Josh,20120208/INDATL,"WEDNESDAY, FEBRUARY 8, 2012",21100379,58,Tiven,201639
James,20120208/MINMEM,"WEDNESDAY, FEBRUARY 8, 2012",21100380,19,Capers,1148
Mark,20120208/MINMEM,"WEDNESDAY, FEBRUARY 8, 2012",21100380,56,Ayotte,2148
Scott,20120208/MINMEM,"WEDNESDAY, FEBRUARY 8, 2012",21100380,52,Twardoski,202053
Marc,20120208/CHINOH,"WEDNESDAY, FEBRUARY 8, 2012",21100381,8,Davis,1830
Leroy,20120208/CHINOH,"WEDNESDAY, FEBRUARY 8, 2012",21100381,20,Richardson,1188
Curtis,20120208/CHINOH,"WEDNESDAY, FEBRUARY 8, 2012",21100381,74,Blair,200832
Scott,20120208/DALDEN,"WEDNESDAY, FEBRUARY 8, 2012",21100382,48,Foster,1162
Derrick,20120208/DALDEN,"WEDNESDAY, FEBRUARY 8, 2012",21100382,11,Collins,2002
Kevin,20120208/DALDEN,"WEDNESDAY, FEBRUARY 8, 2012",21100382,34,Cutler,201246
Michael,20120208/HOUPOR,"WEDNESDAY, FEBRUARY 8, 2012",21100383,38,Smith,1193
Courtney,20120208/HOUPOR,"WEDNESDAY, FEBRUARY 8, 2012",21100383,61,Kirkland,2004
Derek,20120208/HOUPOR,"WEDNESDAY, FEBRUARY 8, 2012",21100383,63,Richardson,1204
Marat,20120209/LALBOS,"THURSDAY, FEBRUARY 9, 2012",21100384,68,Kogut,201245
Gary,20120209/LALBOS,"THURSDAY, FEBRUARY 9, 2012",21100384,59,Zielinski,1664
Derrick,20120209/LALBOS,"THURSDAY, FEBRUARY 9, 2012",21100384,9,Stafford,1195
Bill,20120209/GSWDEN,"THURSDAY, FEBRUARY 9, 2012",21100385,22,Spooner,1194
Courtney,20120209/GSWDEN,"THURSDAY, FEBRUARY 9, 2012",21100385,61,Kirkland,2004
Tommy,20120209/GSWDEN,"THURSDAY, FEBRUARY 9, 2012",21100385,28,Nunez Jr.,2878
Scott,20120209/HOUPHX,"THURSDAY, FEBRUARY 9, 2012",21100386,48,Foster,1162
Bennie,20120209/HOUPHX,"THURSDAY, FEBRUARY 9, 2012",21100386,47,Adams,1363
Kevin,20120209/HOUPHX,"THURSDAY, FEBRUARY 9, 2012",21100386,34,Cutler,201246
Michael,20120209/OKCSAC,"THURSDAY, FEBRUARY 9, 2012",21100387,38,Smith,1193
Derrick,20120209/OKCSAC,"THURSDAY, FEBRUARY 9, 2012",21100387,11,Collins,2002
Tre,20120209/OKCSAC,"THURSDAY, FEBRUARY 9, 2012",21100387,73,Maddox,202027
Violet,20120210/BOSTOR,"FRIDAY, FEBRUARY 10, 2012",21100388,12,Palmer,1185
J.T.,20120210/BOSTOR,"FRIDAY, FEBRUARY 10, 2012",21100388,72,Orr,202037
Bill,20120210/BOSTOR,"FRIDAY, FEBRUARY 10, 2012",21100388,55,Kennedy,1662
Tony,20120210/LACPHI,"FRIDAY, FEBRUARY 10, 2012",21100389,25,Brothers,1146
Rodney,20120210/LACPHI,"FRIDAY, FEBRUARY 10, 2012",21100389,71,Mott,1179
Kevin,20120210/LACPHI,"FRIDAY, FEBRUARY 10, 2012",21100389,7,Fehr,1159
Mike,20120210/MIAWAS,"FRIDAY, FEBRUARY 10, 2012",21100390,24,Callahan,1147
Tony,20120210/MIAWAS,"FRIDAY, FEBRUARY 10, 2012",21100390,6,Brown,2529
Brian,20120210/MIAWAS,"FRIDAY, FEBRUARY 10, 2012",21100390,45,Forte,101283
James,20120210/CHICHA,"FRIDAY, FEBRUARY 10, 2012",21100391,19,Capers,1148
Mark,20120210/CHICHA,"FRIDAY, FEBRUARY 10, 2012",21100391,29,Lindsay,200834
Brent,20120210/CHICHA,"FRIDAY, FEBRUARY 10, 2012",21100391,70,Barnaky,201638
Ed,20120210/ATLORL,"FRIDAY, FEBRUARY 10, 2012",21100392,14,Malloy,2530
Kane,20120210/ATLORL,"FRIDAY, FEBRUARY 10, 2012",21100392,35,Fitzgerald,201640
Scott,20120210/ATLORL,"FRIDAY, FEBRUARY 10, 2012",21100392,52,Twardoski,202053
Scott,20120210/NJNDET,"FRIDAY, FEBRUARY 10, 2012",21100393,31,Wall,1198
Mark,20120210/NJNDET,"FRIDAY, FEBRUARY 10, 2012",21100393,56,Ayotte,2148
Greg,20120210/NJNDET,"FRIDAY, FEBRUARY 10, 2012",21100393,57,Willard,1200
Tom,20120210/MILCLE,"FRIDAY, FEBRUARY 10, 2012",21100394,49,Washington,1199
John,20120210/MILCLE,"FRIDAY, FEBRUARY 10, 2012",21100394,30,Goble,101284
Olandis,20120210/MILCLE,"FRIDAY, FEBRUARY 10, 2012",21100394,50,Poole,2716
Ron,20120210/LALNYK,"FRIDAY, FEBRUARY 10, 2012",21100395,10,Garretson,1164
Pat,20120210/LALNYK,"FRIDAY, FEBRUARY 10, 2012",21100395,26,Fraher,2003
Nick,20120210/LALNYK,"FRIDAY, FEBRUARY 10, 2012",21100395,54,Buchert,202007
Zach,20120210/INDMEM,"FRIDAY, FEBRUARY 10, 2012",21100396,33,Zarba,2534
Jason,20120210/INDMEM,"FRIDAY, FEBRUARY 10, 2012",21100396,23,Phillips,2001
Karl,20120210/INDMEM,"FRIDAY, FEBRUARY 10, 2012",21100396,77,Lane,202026
Joe,20120210/PORNOH,"FRIDAY, FEBRUARY 10, 2012",21100397,17,Crawford,1153
Matt,20120210/PORNOH,"FRIDAY, FEBRUARY 10, 2012",21100397,18,Boland,2005
Kevin,20120210/PORNOH,"FRIDAY, FEBRUARY 10, 2012",21100397,79,Scott,202041
Dick,20120210/DALMIN,"FRIDAY, FEBRUARY 10, 2012",21100398,27,Bavetta,1142
Eric,20120210/DALMIN,"FRIDAY, FEBRUARY 10, 2012",21100398,75,Dalen,200833
James,20120210/DALMIN,"FRIDAY, FEBRUARY 10, 2012",21100398,60,Williams,202058
Ken,20120210/OKCUTA,"FRIDAY, FEBRUARY 10, 2012",21100399,41,Mauer,1174
Leon,20120210/OKCUTA,"FRIDAY, FEBRUARY 10, 2012",21100399,40,Wood,1201
Tommy,20120210/OKCUTA,"FRIDAY, FEBRUARY 10, 2012",21100399,28,Nunez Jr.,2878
Marc,20120211/LACCHA,"SATURDAY, FEBRUARY 11, 2012",21100400,8,Davis,1830
Kane,20120211/LACCHA,"SATURDAY, FEBRUARY 11, 2012",21100400,35,Fitzgerald,201640
Kevin,20120211/LACCHA,"SATURDAY, FEBRUARY 11, 2012",21100400,79,Scott,202041
Tom,20120211/DENIND,"SATURDAY, FEBRUARY 11, 2012",21100401,49,Washington,1199
Derek,20120211/DENIND,"SATURDAY, FEBRUARY 11, 2012",21100401,63,Richardson,1204
Mark,20120211/DENIND,"SATURDAY, FEBRUARY 11, 2012",21100401,56,Ayotte,2148
Zach,20120211/PHICLE,"SATURDAY, FEBRUARY 11, 2012",21100402,33,Zarba,2534
Brent,20120211/PHICLE,"SATURDAY, FEBRUARY 11, 2012",21100402,70,Barnaky,201638
Bill,20120211/PHICLE,"SATURDAY, FEBRUARY 11, 2012",21100402,55,Kennedy,1662
Derrick,20120211/SASNJN,"SATURDAY, FEBRUARY 11, 2012",21100403,9,Stafford,1195
Marat,20120211/SASNJN,"SATURDAY, FEBRUARY 11, 2012",21100403,68,Kogut,201245
Tony,20120211/SASNJN,"SATURDAY, FEBRUARY 11, 2012",21100403,6,Brown,2529
Michael,20120211/NYKMIN,"SATURDAY, FEBRUARY 11, 2012",21100404,38,Smith,1193
Sean,20120211/NYKMIN,"SATURDAY, FEBRUARY 11, 2012",21100404,65,Wright,2882
Haywoode,20120211/NYKMIN,"SATURDAY, FEBRUARY 11, 2012",21100404,66,Workman,201637
Dan,20120211/PORDAL,"SATURDAY, FEBRUARY 11, 2012",21100405,43,Crawford,1152
Karl,20120211/PORDAL,"SATURDAY, FEBRUARY 11, 2012",21100405,77,Lane,202026
Bennie,20120211/PORDAL,"SATURDAY, FEBRUARY 11, 2012",21100405,47,Adams,1363
Tony,20120211/ORLMIL,"SATURDAY, FEBRUARY 11, 2012",21100406,25,Brothers,1146
Rodney,20120211/ORLMIL,"SATURDAY, FEBRUARY 11, 2012",21100406,71,Mott,1179
J.T.,20120211/ORLMIL,"SATURDAY, FEBRUARY 11, 2012",21100406,72,Orr,202037
Leon,20120211/PHXSAC,"SATURDAY, FEBRUARY 11, 2012",21100407,40,Wood,1201
Courtney,20120211/PHXSAC,"SATURDAY, FEBRUARY 11, 2012",21100407,61,Kirkland,2004
Bill,20120211/PHXSAC,"SATURDAY, FEBRUARY 11, 2012",21100407,22,Spooner,1194
Scott,20120212/LALTOR,"SUNDAY, FEBRUARY 12, 2012",21100408,48,Foster,1162
Eric,20120212/LALTOR,"SUNDAY, FEBRUARY 12, 2012",21100408,42,Lewis,2715
Leroy,20120212/LALTOR,"SUNDAY, FEBRUARY 12, 2012",21100408,20,Richardson,1188
John,20120212/CHIBOS,"SUNDAY, FEBRUARY 12, 2012",21100409,30,Goble,101284
Olandis,20120212/CHIBOS,"SUNDAY, FEBRUARY 12, 2012",21100409,50,Poole,2716
Greg,20120212/CHIBOS,"SUNDAY, FEBRUARY 12, 2012",21100409,57,Willard,1200
Ed,20120212/WASDET,"SUNDAY, FEBRUARY 12, 2012",21100410,14,Malloy,2530
Eric,20120212/WASDET,"SUNDAY, FEBRUARY 12, 2012",21100410,75,Dalen,200833
Kevin,20120212/WASDET,"SUNDAY, FEBRUARY 12, 2012",21100410,7,Fehr,1159
Mark,20120212/MIAATL,"SUNDAY, FEBRUARY 12, 2012",21100411,29,Lindsay,200834
James,20120212/MIAATL,"SUNDAY, FEBRUARY 12, 2012",21100411,19,Capers,1148
Pat,20120212/MIAATL,"SUNDAY, FEBRUARY 12, 2012",21100411,26,Fraher,2003
Ken,20120212/HOUGSW,"SUNDAY, FEBRUARY 12, 2012",21100412,41,Mauer,1174
Derrick,20120212/HOUGSW,"SUNDAY, FEBRUARY 12, 2012",21100412,11,Collins,2002
Eli,20120212/HOUGSW,"SUNDAY, FEBRUARY 12, 2012",21100412,44,Roe,2532
Bennie,20120212/UTAMEM,"SUNDAY, FEBRUARY 12, 2012",21100413,47,Adams,1363
James,20120212/UTAMEM,"SUNDAY, FEBRUARY 12, 2012",21100413,60,Williams,202058
Joe,20120212/UTAMEM,"SUNDAY, FEBRUARY 12, 2012",21100413,17,Crawford,1153
Joe,20120213/PHICHA,"MONDAY, FEBRUARY 13, 2012",21100414,17,Crawford,1153
Dick,20120213/PHICHA,"MONDAY, FEBRUARY 13, 2012",21100414,27,Bavetta,1142
Tommy,20120213/PHICHA,"MONDAY, FEBRUARY 13, 2012",21100414,28,Nunez Jr.,2878
Marc,20120213/MINORL,"MONDAY, FEBRUARY 13, 2012",21100415,8,Davis,1830
David,20120213/MINORL,"MONDAY, FEBRUARY 13, 2012",21100415,36,Jones,1168
Scott,20120213/MINORL,"MONDAY, FEBRUARY 13, 2012",21100415,78,Bolnick,202005
Derek,20120213/MIAMIL,"MONDAY, FEBRUARY 13, 2012",21100416,63,Richardson,1204
Scott,20120213/MIAMIL,"MONDAY, FEBRUARY 13, 2012",21100416,31,Wall,1198
Greg,20120213/MIAMIL,"MONDAY, FEBRUARY 13, 2012",21100416,57,Willard,1200
Bill,20120213/UTANOH,"MONDAY, FEBRUARY 13, 2012",21100417,55,Kennedy,1662
Pat,20120213/UTANOH,"MONDAY, FEBRUARY 13, 2012",21100417,26,Fraher,2003
Karl,20120213/UTANOH,"MONDAY, FEBRUARY 13, 2012",21100417,77,Lane,202026
Zach,20120213/LACDAL,"MONDAY, FEBRUARY 13, 2012",21100418,33,Zarba,2534
Jason,20120213/LACDAL,"MONDAY, FEBRUARY 13, 2012",21100418,23,Phillips,2001
Marat,20120213/LACDAL,"MONDAY, FEBRUARY 13, 2012",21100418,68,Kogut,201245
Gary,20120213/PHXGSW,"MONDAY, FEBRUARY 13, 2012",21100419,59,Zielinski,1664
Sean,20120213/PHXGSW,"MONDAY, FEBRUARY 13, 2012",21100419,65,Wright,2882
Josh,20120213/PHXGSW,"MONDAY, FEBRUARY 13, 2012",21100419,58,Tiven,201639
Mike,20120214/NYKTOR,"TUESDAY, FEBRUARY 14, 2012",21100420,24,Callahan,1147
Matt,20120214/NYKTOR,"TUESDAY, FEBRUARY 14, 2012",21100420,18,Boland,2005
Brent,20120214/NYKTOR,"TUESDAY, FEBRUARY 14, 2012",21100420,70,Barnaky,201638
Monty,20120214/MIAIND,"TUESDAY, FEBRUARY 14, 2012",21100421,13,McCutchen,1176
Leroy,20120214/MIAIND,"TUESDAY, FEBRUARY 14, 2012",21100421,20,Richardson,1188
J.T.,20120214/MIAIND,"TUESDAY, FEBRUARY 14, 2012",21100421,72,Orr,202037
Eddie,20120214/SASDET,"TUESDAY, FEBRUARY 14, 2012",21100422,32,Rush,1190
Brian,20120214/SASDET,"TUESDAY, FEBRUARY 14, 2012",21100422,45,Forte,101283
Eric,20120214/SASDET,"TUESDAY, FEBRUARY 14, 2012",21100422,42,Lewis,2715
Tony,20120214/SACCHI,"TUESDAY, FEBRUARY 14, 2012",21100423,25,Brothers,1146
Tony,20120214/SACCHI,"TUESDAY, FEBRUARY 14, 2012",21100423,6,Brown,2529
Matt,20120214/SACCHI,"TUESDAY, FEBRUARY 14, 2012",21100423,67,Myers,202901
Derrick,20120214/HOUMEM,"TUESDAY, FEBRUARY 14, 2012",21100424,9,Stafford,1195
Olandis,20120214/HOUMEM,"TUESDAY, FEBRUARY 14, 2012",21100424,50,Poole,2716
Nick,20120214/HOUMEM,"TUESDAY, FEBRUARY 14, 2012",21100424,54,Buchert,202007
Jason,20120214/UTAOKC,"TUESDAY, FEBRUARY 14, 2012",21100425,23,Phillips,2001
Kane,20120214/UTAOKC,"TUESDAY, FEBRUARY 14, 2012",21100425,35,Fitzgerald,201640
Eric,20120214/UTAOKC,"TUESDAY, FEBRUARY 14, 2012",21100425,75,Dalen,200833
Dan,20120214/PHXDEN,"TUESDAY, FEBRUARY 14, 2012",21100426,43,Crawford,1152
Haywoode,20120214/PHXDEN,"TUESDAY, FEBRUARY 14, 2012",21100426,66,Workman,201637
Curtis,20120214/PHXDEN,"TUESDAY, FEBRUARY 14, 2012",21100426,74,Blair,200832
Gary,20120214/WASPOR,"TUESDAY, FEBRUARY 14, 2012",21100427,59,Zielinski,1664
Mark,20120214/WASPOR,"TUESDAY, FEBRUARY 14, 2012",21100427,56,Ayotte,2148
Josh,20120214/WASPOR,"TUESDAY, FEBRUARY 14, 2012",21100427,58,Tiven,201639
Ken,20120214/ATLLAL,"TUESDAY, FEBRUARY 14, 2012",21100428,41,Mauer,1174
Courtney,20120214/ATLLAL,"TUESDAY, FEBRUARY 14, 2012",21100428,61,Kirkland,2004
Eli,20120214/ATLLAL,"TUESDAY, FEBRUARY 14, 2012",21100428,44,Roe,2532
James,20120215/SASTOR,"WEDNESDAY, FEBRUARY 15, 2012",21100429,19,Capers,1148
Scott,20120215/SASTOR,"WEDNESDAY, FEBRUARY 15, 2012",21100429,31,Wall,1198
Scott,20120215/SASTOR,"WEDNESDAY, FEBRUARY 15, 2012",21100429,52,Twardoski,202053
Tom,20120215/PHIORL,"WEDNESDAY, FEBRUARY 15, 2012",21100430,49,Washington,1199
James,20120215/PHIORL,"WEDNESDAY, FEBRUARY 15, 2012",21100430,60,Williams,202058
Karl,20120215/PHIORL,"WEDNESDAY, FEBRUARY 15, 2012",21100430,77,Lane,202026
Ben,20120215/DETBOS,"WEDNESDAY, FEBRUARY 15, 2012",21100431,69,Taylor,202049
Tony,20120215/DETBOS,"WEDNESDAY, FEBRUARY 15, 2012",21100431,25,Brothers,1146
Derrick,20120215/DETBOS,"WEDNESDAY, FEBRUARY 15, 2012",21100431,11,Collins,2002
Ed,20120215/MEMNJN,"WEDNESDAY, FEBRUARY 15, 2012",21100432,14,Malloy,2530
Leroy,20120215/MEMNJN,"WEDNESDAY, FEBRUARY 15, 2012",21100432,20,Richardson,1188
Kevin,20120215/MEMNJN,"WEDNESDAY, FEBRUARY 15, 2012",21100432,34,Cutler,201246
Marc,20120215/SACNYK,"WEDNESDAY, FEBRUARY 15, 2012",21100433,8,Davis,1830
Tommy,20120215/SACNYK,"WEDNESDAY, FEBRUARY 15, 2012",21100433,28,Nunez Jr.,2878
Mark,20120215/SACNYK,"WEDNESDAY, FEBRUARY 15, 2012",21100433,29,Lindsay,200834
Brian,20120215/INDCLE,"WEDNESDAY, FEBRUARY 15, 2012",21100434,45,Forte,101283
Greg,20120215/INDCLE,"WEDNESDAY, FEBRUARY 15, 2012",21100434,57,Willard,1200
Matt,20120215/INDCLE,"WEDNESDAY, FEBRUARY 15, 2012",21100434,67,Myers,202901
Monty,20120215/NOHMIL,"WEDNESDAY, FEBRUARY 15, 2012",21100435,13,McCutchen,1176
Tony,20120215/NOHMIL,"WEDNESDAY, FEBRUARY 15, 2012",21100435,6,Brown,2529
Scott,20120215/NOHMIL,"WEDNESDAY, FEBRUARY 15, 2012",21100435,78,Bolnick,202005
