FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
Kane,35,Fitzgerald,201640,20121222/LALGSW,0021200398,"SATURDAY, DECEMBER 22, 2012"
Bill,55,Kennedy,1662,20121222/LALGSW,0021200398,"SATURDAY, DECEMBER 22, 2012"
Eli,44,Roe,2532,20121222/LALGSW,0021200398,"SATURDAY, DECEMBER 22, 2012"
Michael,38,Smith,1193,20121223/PHIBKN,0021200399,"SUNDAY, DECEMBER 23, 2012"
Pat,26,Fraher,2003,20121223/PHIBKN,0021200399,"SUNDAY, DECEMBER 23, 2012"
Curtis,74,Blair,200832,20121223/PHIBKN,0021200399,"SUNDAY, DECEMBER 23, 2012"
Mike,24,Callahan,1147,20121223/MINNYK,0021200400,"SUNDAY, DECEMBER 23, 2012"
Sean,33,Corbin,1151,20121223/MINNYK,0021200400,"SUNDAY, DECEMBER 23, 2012"
Marat,68,Kogut,201245,20121223/MINNYK,0021200400,"SUNDAY, DECEMBER 23, 2012"
David,36,Jones,1168,20121223/UTAORL,0021200401,"SUNDAY, DECEMBER 23, 2012"
John,30,Goble,101284,20121223/UTAORL,0021200401,"SUNDAY, DECEMBER 23, 2012"
Olandis,50,Poole,2716,20121223/UTAORL,0021200401,"SUNDAY, DECEMBER 23, 2012"
Tony,25,Brothers,1146,20121223/DALSAS,0021200402,"SUNDAY, DECEMBER 23, 2012"
Sean,65,Wright,2882,20121223/DALSAS,0021200402,"SUNDAY, DECEMBER 23, 2012"
Karl,77,Lane,202026,20121223/DALSAS,0021200402,"SUNDAY, DECEMBER 23, 2012"
Leon,40,Wood,1201,20121223/LACPHX,0021200403,"SUNDAY, DECEMBER 23, 2012"
Rodney,71,Mott,1179,20121223/LACPHX,0021200403,"SUNDAY, DECEMBER 23, 2012"
Eli,44,Roe,2532,20121223/LACPHX,0021200403,"SUNDAY, DECEMBER 23, 2012"
Bennie,47,Adams,1363,20121223/PORSAC,0021200404,"SUNDAY, DECEMBER 23, 2012"
Nick,54,Buchert,202007,20121223/PORSAC,0021200404,"SUNDAY, DECEMBER 23, 2012"
Bill,55,Kennedy,1662,20121223/PORSAC,0021200404,"SUNDAY, DECEMBER 23, 2012"
Mike,24,Callahan,1147,20121225/BOSBKN,0021200405,"TUESDAY, DECEMBER 25, 2012"
Zach,28,Zarba,2534,20121225/BOSBKN,0021200405,"TUESDAY, DECEMBER 25, 2012"
Leroy,20,Richardson,1188,20121225/BOSBKN,0021200405,"TUESDAY, DECEMBER 25, 2012"
Derrick,9,Stafford,1195,20121225/NYKLAL,0021200406,"TUESDAY, DECEMBER 25, 2012"
Bennie,47,Adams,1363,20121225/NYKLAL,0021200406,"TUESDAY, DECEMBER 25, 2012"
James,60,Williams,202058,20121225/NYKLAL,0021200406,"TUESDAY, DECEMBER 25, 2012"
Tony,6,Brown,2529,20121225/OKCMIA,0021200407,"TUESDAY, DECEMBER 25, 2012"
Monty,13,McCutchen,1176,20121225/OKCMIA,0021200407,"TUESDAY, DECEMBER 25, 2012"
John,30,Goble,101284,20121225/OKCMIA,0021200407,"TUESDAY, DECEMBER 25, 2012"
James,19,Capers,1148,20121225/HOUCHI,0021200408,"TUESDAY, DECEMBER 25, 2012"
David,16,Guthrie,2714,20121225/HOUCHI,0021200408,"TUESDAY, DECEMBER 25, 2012"
Marat,68,Kogut,201245,20121225/HOUCHI,0021200408,"TUESDAY, DECEMBER 25, 2012"
Courtney,61,Kirkland,2004,20121225/DENLAC,0021200409,"TUESDAY, DECEMBER 25, 2012"
Violet,12,Palmer,1185,20121225/DENLAC,0021200409,"TUESDAY, DECEMBER 25, 2012"
Bill,55,Kennedy,1662,20121225/DENLAC,0021200409,"TUESDAY, DECEMBER 25, 2012"
Kane,35,Fitzgerald,201640,20121226/CLEWAS,0021200410,"WEDNESDAY, DECEMBER 26, 2012"
Scott,48,Foster,1162,20121226/CLEWAS,0021200410,"WEDNESDAY, DECEMBER 26, 2012"
Olandis,50,Poole,2716,20121226/CLEWAS,0021200410,"WEDNESDAY, DECEMBER 26, 2012"
Tom,49,Washington,1199,20121226/MIACHA,0021200411,"WEDNESDAY, DECEMBER 26, 2012"
Sean,33,Corbin,1151,20121226/MIACHA,0021200411,"WEDNESDAY, DECEMBER 26, 2012"
Lauren,37,Holtkamp,203177,20121226/MIACHA,0021200411,"WEDNESDAY, DECEMBER 26, 2012"
Zach,28,Zarba,2534,20121226/NOHORL,0021200412,"WEDNESDAY, DECEMBER 26, 2012"
Scott,31,Wall,1198,20121226/NOHORL,0021200412,"WEDNESDAY, DECEMBER 26, 2012"
Brent,70,Barnaky,201638,20121226/NOHORL,0021200412,"WEDNESDAY, DECEMBER 26, 2012"
Mike,24,Callahan,1147,20130204/CHIIND,0021200413,"MONDAY, FEBRUARY 4, 2013"
Jason,23,Phillips,2001,20130204/CHIIND,0021200413,"MONDAY, FEBRUARY 4, 2013"
Mark,29,Lindsay,200834,20130204/CHIIND,0021200413,"MONDAY, FEBRUARY 4, 2013"
Jason,23,Phillips,2001,20121226/DETATL,0021200414,"WEDNESDAY, DECEMBER 26, 2012"
John,30,Goble,101284,20121226/DETATL,0021200414,"WEDNESDAY, DECEMBER 26, 2012"
Kevin,34,Cutler,201246,20121226/DETATL,0021200414,"WEDNESDAY, DECEMBER 26, 2012"
Ed,14,Malloy,2530,20121226/BKNMIL,0021200415,"WEDNESDAY, DECEMBER 26, 2012"
David,16,Guthrie,2714,20121226/BKNMIL,0021200415,"WEDNESDAY, DECEMBER 26, 2012"
Karl,77,Lane,202026,20121226/BKNMIL,0021200415,"WEDNESDAY, DECEMBER 26, 2012"
Tony,25,Brothers,1146,20121226/PHIMEM,0021200416,"WEDNESDAY, DECEMBER 26, 2012"
Brian,45,Forte,101283,20121226/PHIMEM,0021200416,"WEDNESDAY, DECEMBER 26, 2012"
Ben,46,Taylor,202049,20121226/PHIMEM,0021200416,"WEDNESDAY, DECEMBER 26, 2012"
Michael,38,Smith,1193,20121226/HOUMIN,0021200417,"WEDNESDAY, DECEMBER 26, 2012"
Leon,40,Wood,1201,20121226/HOUMIN,0021200417,"WEDNESDAY, DECEMBER 26, 2012"
Eric,75,Dalen,200833,20121226/HOUMIN,0021200417,"WEDNESDAY, DECEMBER 26, 2012"
Ron,10,Garretson,1164,20121226/TORSAS,0021200418,"WEDNESDAY, DECEMBER 26, 2012"
Derrick,11,Collins,2002,20121226/TORSAS,0021200418,"WEDNESDAY, DECEMBER 26, 2012"
Derek,63,Richardson,1204,20121226/TORSAS,0021200418,"WEDNESDAY, DECEMBER 26, 2012"
Eric,42,Lewis,2715,20121226/LALDEN,0021200419,"WEDNESDAY, DECEMBER 26, 2012"
Dan,43,Crawford,1152,20121226/LALDEN,0021200419,"WEDNESDAY, DECEMBER 26, 2012"
Matt,18,Boland,2005,20121226/LALDEN,0021200419,"WEDNESDAY, DECEMBER 26, 2012"
Courtney,61,Kirkland,2004,20121226/GSWUTA,0021200420,"WEDNESDAY, DECEMBER 26, 2012"
Rodney,71,Mott,1179,20121226/GSWUTA,0021200420,"WEDNESDAY, DECEMBER 26, 2012"
James,60,Williams,202058,20121226/GSWUTA,0021200420,"WEDNESDAY, DECEMBER 26, 2012"
Marc,8,Davis,1830,20121226/NYKPHX,0021200421,"WEDNESDAY, DECEMBER 26, 2012"
Gary,59,Zielinski,1664,20121226/NYKPHX,0021200421,"WEDNESDAY, DECEMBER 26, 2012"
Haywoode,66,Workman,201637,20121226/NYKPHX,0021200421,"WEDNESDAY, DECEMBER 26, 2012"
Derrick,9,Stafford,1195,20121226/SACPOR,0021200422,"WEDNESDAY, DECEMBER 26, 2012"
Pat,26,Fraher,2003,20121226/SACPOR,0021200422,"WEDNESDAY, DECEMBER 26, 2012"
Kevin,7,Fehr,1159,20121226/SACPOR,0021200422,"WEDNESDAY, DECEMBER 26, 2012"
Ron,10,Garretson,1164,20121227/DALOKC,0021200423,"THURSDAY, DECEMBER 27, 2012"
Leon,40,Wood,1201,20121227/DALOKC,0021200423,"THURSDAY, DECEMBER 27, 2012"
Eli,44,Roe,2532,20121227/DALOKC,0021200423,"THURSDAY, DECEMBER 27, 2012"
Marc,8,Davis,1830,20121227/BOSLAC,0021200424,"THURSDAY, DECEMBER 27, 2012"
Eric,42,Lewis,2715,20121227/BOSLAC,0021200424,"THURSDAY, DECEMBER 27, 2012"
Tre,73,Maddox,202027,20121227/BOSLAC,0021200424,"THURSDAY, DECEMBER 27, 2012"
Tom,49,Washington,1199,20121228/ORLWAS,0021200425,"FRIDAY, DECEMBER 28, 2012"
Leroy,20,Richardson,1188,20121228/ORLWAS,0021200425,"FRIDAY, DECEMBER 28, 2012"
Lauren,37,Holtkamp,203177,20121228/ORLWAS,0021200425,"FRIDAY, DECEMBER 28, 2012"
Monty,13,McCutchen,1176,20121228/PHXIND,0021200426,"FRIDAY, DECEMBER 28, 2012"
Derek,63,Richardson,1204,20121228/PHXIND,0021200426,"FRIDAY, DECEMBER 28, 2012"
Kane,35,Fitzgerald,201640,20121228/PHXIND,0021200426,"FRIDAY, DECEMBER 28, 2012"
John,30,Goble,101284,20121228/CHABKN,0021200427,"FRIDAY, DECEMBER 28, 2012"
Kevin,34,Cutler,201246,20121228/CHABKN,0021200427,"FRIDAY, DECEMBER 28, 2012"
Eric,75,Dalen,200833,20121228/CHABKN,0021200427,"FRIDAY, DECEMBER 28, 2012"
Mike,24,Callahan,1147,20121228/MIADET,0021200428,"FRIDAY, DECEMBER 28, 2012"
Scott,52,Twardoski,202053,20121228/MIADET,0021200428,"FRIDAY, DECEMBER 28, 2012"
Zach,28,Zarba,2534,20121228/MIADET,0021200428,"FRIDAY, DECEMBER 28, 2012"
Bill,55,Kennedy,1662,20121228/ATLCLE,0021200429,"FRIDAY, DECEMBER 28, 2012"
Derrick,11,Collins,2002,20121228/ATLCLE,0021200429,"FRIDAY, DECEMBER 28, 2012"
Curtis,74,Blair,200832,20121228/ATLCLE,0021200429,"FRIDAY, DECEMBER 28, 2012"
Tony,25,Brothers,1146,20121228/TORNOH,0021200430,"FRIDAY, DECEMBER 28, 2012"
Ben,46,Taylor,202049,20121228/TORNOH,0021200430,"FRIDAY, DECEMBER 28, 2012"
Sean,33,Corbin,1151,20121228/TORNOH,0021200430,"FRIDAY, DECEMBER 28, 2012"
Scott,48,Foster,1162,20121228/DENDAL,0021200431,"FRIDAY, DECEMBER 28, 2012"
Bennie,47,Adams,1363,20121228/DENDAL,0021200431,"FRIDAY, DECEMBER 28, 2012"
James,60,Williams,202058,20121228/DENDAL,0021200431,"FRIDAY, DECEMBER 28, 2012"
Jason,23,Phillips,2001,20121228/HOUSAS,0021200432,"FRIDAY, DECEMBER 28, 2012"
Brian,45,Forte,101283,20121228/HOUSAS,0021200432,"FRIDAY, DECEMBER 28, 2012"
Steve,76,Anderson,202000,20121228/HOUSAS,0021200432,"FRIDAY, DECEMBER 28, 2012"
Derrick,9,Stafford,1195,20121228/LACUTA,0021200433,"FRIDAY, DECEMBER 28, 2012"
Gary,59,Zielinski,1664,20121228/LACUTA,0021200433,"FRIDAY, DECEMBER 28, 2012"
Matt,18,Boland,2005,20121228/LACUTA,0021200433,"FRIDAY, DECEMBER 28, 2012"
Dan,43,Crawford,1152,20121228/NYKSAC,0021200434,"FRIDAY, DECEMBER 28, 2012"
Pat,26,Fraher,2003,20121228/NYKSAC,0021200434,"FRIDAY, DECEMBER 28, 2012"
Mark,56,Ayotte,2148,20121228/NYKSAC,0021200434,"FRIDAY, DECEMBER 28, 2012"
Rodney,71,Mott,1179,20121228/PORLAL,0021200435,"FRIDAY, DECEMBER 28, 2012"
Courtney,61,Kirkland,2004,20121228/PORLAL,0021200435,"FRIDAY, DECEMBER 28, 2012"
Haywoode,66,Workman,201637,20121228/PORLAL,0021200435,"FRIDAY, DECEMBER 28, 2012"
Sean,65,Wright,2882,20121228/PHIGSW,0021200436,"FRIDAY, DECEMBER 28, 2012"
David,36,Jones,1168,20121228/PHIGSW,0021200436,"FRIDAY, DECEMBER 28, 2012"
Kevin,7,Fehr,1159,20121228/PHIGSW,0021200436,"FRIDAY, DECEMBER 28, 2012"
J.T.,72,Orr,202037,20121229/NOHCHA,0021200437,"SATURDAY, DECEMBER 29, 2012"
Leon,40,Wood,1201,20121229/NOHCHA,0021200437,"SATURDAY, DECEMBER 29, 2012"
James,19,Capers,1148,20121229/NOHCHA,0021200437,"SATURDAY, DECEMBER 29, 2012"
Scott,48,Foster,1162,20121229/INDATL,0021200438,"SATURDAY, DECEMBER 29, 2012"
Brian,45,Forte,101283,20121229/INDATL,0021200438,"SATURDAY, DECEMBER 29, 2012"
Violet,12,Palmer,1185,20121229/INDATL,0021200438,"SATURDAY, DECEMBER 29, 2012"
Michael,38,Smith,1193,20121229/TORORL,0021200439,"SATURDAY, DECEMBER 29, 2012"
Mark,29,Lindsay,200834,20121229/TORORL,0021200439,"SATURDAY, DECEMBER 29, 2012"
Kevin,79,Scott,202041,20121229/TORORL,0021200439,"SATURDAY, DECEMBER 29, 2012"
Tom,49,Washington,1199,20121229/CLEBKN,0021200440,"SATURDAY, DECEMBER 29, 2012"
Tony,6,Brown,2529,20121229/CLEBKN,0021200440,"SATURDAY, DECEMBER 29, 2012"
Brent,70,Barnaky,201638,20121229/CLEBKN,0021200440,"SATURDAY, DECEMBER 29, 2012"
Monty,13,McCutchen,1176,20121229/WASCHI,0021200441,"SATURDAY, DECEMBER 29, 2012"
Scott,31,Wall,1198,20121229/WASCHI,0021200441,"SATURDAY, DECEMBER 29, 2012"
Nick,54,Buchert,202007,20121229/WASCHI,0021200441,"SATURDAY, DECEMBER 29, 2012"
Ron,10,Garretson,1164,20121229/DENMEM,0021200442,"SATURDAY, DECEMBER 29, 2012"
Kane,35,Fitzgerald,201640,20121229/DENMEM,0021200442,"SATURDAY, DECEMBER 29, 2012"
Steve,76,Anderson,202000,20121229/DENMEM,0021200442,"SATURDAY, DECEMBER 29, 2012"
Ed,14,Malloy,2530,20121229/OKCHOU,0021200443,"SATURDAY, DECEMBER 29, 2012"
Bennie,47,Adams,1363,20121229/OKCHOU,0021200443,"SATURDAY, DECEMBER 29, 2012"
Ben,46,Taylor,202049,20121229/OKCHOU,0021200443,"SATURDAY, DECEMBER 29, 2012"
Zach,28,Zarba,2534,20121229/PHXMIN,0021200444,"SATURDAY, DECEMBER 29, 2012"
David,16,Guthrie,2714,20121229/PHXMIN,0021200444,"SATURDAY, DECEMBER 29, 2012"
Eli,44,Roe,2532,20121229/PHXMIN,0021200444,"SATURDAY, DECEMBER 29, 2012"
Bill,55,Kennedy,1662,20121229/MIAMIL,0021200445,"SATURDAY, DECEMBER 29, 2012"
Leroy,20,Richardson,1188,20121229/MIAMIL,0021200445,"SATURDAY, DECEMBER 29, 2012"
Kevin,34,Cutler,201246,20121229/MIAMIL,0021200445,"SATURDAY, DECEMBER 29, 2012"
Marc,8,Davis,1830,20121229/PHIPOR,0021200446,"SATURDAY, DECEMBER 29, 2012"
Eric,42,Lewis,2715,20121229/PHIPOR,0021200446,"SATURDAY, DECEMBER 29, 2012"
Matt,18,Boland,2005,20121229/PHIPOR,0021200446,"SATURDAY, DECEMBER 29, 2012"
Dan,43,Crawford,1152,20121229/BOSGSW,0021200447,"SATURDAY, DECEMBER 29, 2012"
Gary,59,Zielinski,1664,20121229/BOSGSW,0021200447,"SATURDAY, DECEMBER 29, 2012"
Haywoode,66,Workman,201637,20121229/BOSGSW,0021200447,"SATURDAY, DECEMBER 29, 2012"
Tony,25,Brothers,1146,20121230/MILDET,0021200448,"SUNDAY, DECEMBER 30, 2012"
Derrick,11,Collins,2002,20121230/MILDET,0021200448,"SUNDAY, DECEMBER 30, 2012"
Derek,63,Richardson,1204,20121230/MILDET,0021200448,"SUNDAY, DECEMBER 30, 2012"
Ed,14,Malloy,2530,20121230/SASDAL,0021200449,"SUNDAY, DECEMBER 30, 2012"
Sean,33,Corbin,1151,20121230/SASDAL,0021200449,"SUNDAY, DECEMBER 30, 2012"
Scott,52,Twardoski,202053,20121230/SASDAL,0021200449,"SUNDAY, DECEMBER 30, 2012"
David,36,Jones,1168,20121230/BOSSAC,0021200450,"SUNDAY, DECEMBER 30, 2012"
Sean,65,Wright,2882,20121230/BOSSAC,0021200450,"SUNDAY, DECEMBER 30, 2012"
Olandis,50,Poole,2716,20121230/BOSSAC,0021200450,"SUNDAY, DECEMBER 30, 2012"
Pat,26,Fraher,2003,20121230/UTALAC,0021200451,"SUNDAY, DECEMBER 30, 2012"
Jason,23,Phillips,2001,20121230/UTALAC,0021200451,"SUNDAY, DECEMBER 30, 2012"
Kevin,7,Fehr,1159,20121230/UTALAC,0021200451,"SUNDAY, DECEMBER 30, 2012"
J.T.,72,Orr,202037,20121231/MEMIND,0021200452,"MONDAY, DECEMBER 31, 2012"
Rodney,71,Mott,1179,20121231/MEMIND,0021200452,"MONDAY, DECEMBER 31, 2012"
Scott,31,Wall,1198,20121231/MEMIND,0021200452,"MONDAY, DECEMBER 31, 2012"
Bill,55,Kennedy,1662,20121231/CHACHI,0021200453,"MONDAY, DECEMBER 31, 2012"
Zach,28,Zarba,2534,20121231/CHACHI,0021200453,"MONDAY, DECEMBER 31, 2012"
Karl,77,Lane,202026,20121231/CHACHI,0021200453,"MONDAY, DECEMBER 31, 2012"
Violet,12,Palmer,1185,20121231/MIAORL,0021200454,"MONDAY, DECEMBER 31, 2012"
Tony,6,Brown,2529,20121231/MIAORL,0021200454,"MONDAY, DECEMBER 31, 2012"
Scott,48,Foster,1162,20121231/MIAORL,0021200454,"MONDAY, DECEMBER 31, 2012"
Eric,42,Lewis,2715,20121231/ATLHOU,0021200455,"MONDAY, DECEMBER 31, 2012"
Ron,10,Garretson,1164,20121231/ATLHOU,0021200455,"MONDAY, DECEMBER 31, 2012"
Tre,73,Maddox,202027,20121231/ATLHOU,0021200455,"MONDAY, DECEMBER 31, 2012"
Tony,25,Brothers,1146,20121231/PHXOKC,0021200456,"MONDAY, DECEMBER 31, 2012"
Michael,38,Smith,1193,20121231/PHXOKC,0021200456,"MONDAY, DECEMBER 31, 2012"
Nick,54,Buchert,202007,20121231/PHXOKC,0021200456,"MONDAY, DECEMBER 31, 2012"
James,19,Capers,1148,20121231/BKNSAS,0021200457,"MONDAY, DECEMBER 31, 2012"
Bennie,47,Adams,1363,20121231/BKNSAS,0021200457,"MONDAY, DECEMBER 31, 2012"
Scott,78,Bolnick,202005,20121231/BKNSAS,0021200457,"MONDAY, DECEMBER 31, 2012"
Brian,45,Forte,101283,20130101/DALWAS,0021200458,"TUESDAY, JANUARY 1, 2013"
Rodney,71,Mott,1179,20130101/DALWAS,0021200458,"TUESDAY, JANUARY 1, 2013"
Marat,68,Kogut,201245,20130101/DALWAS,0021200458,"TUESDAY, JANUARY 1, 2013"
Gary,59,Zielinski,1664,20130101/PORNYK,0021200459,"TUESDAY, JANUARY 1, 2013"
Kevin,79,Scott,202041,20130101/PORNYK,0021200459,"TUESDAY, JANUARY 1, 2013"
Ed,14,Malloy,2530,20130101/PORNYK,0021200459,"TUESDAY, JANUARY 1, 2013"
Marc,8,Davis,1830,20130101/SACDET,0021200460,"TUESDAY, JANUARY 1, 2013"
Leroy,20,Richardson,1188,20130101/SACDET,0021200460,"TUESDAY, JANUARY 1, 2013"
Brent,70,Barnaky,201638,20130101/SACDET,0021200460,"TUESDAY, JANUARY 1, 2013"
Dan,43,Crawford,1152,20130101/ATLNOH,0021200461,"TUESDAY, JANUARY 1, 2013"
Courtney,61,Kirkland,2004,20130101/ATLNOH,0021200461,"TUESDAY, JANUARY 1, 2013"
Mark,56,Ayotte,2148,20130101/ATLNOH,0021200461,"TUESDAY, JANUARY 1, 2013"
David,36,Jones,1168,20130101/LACDEN,0021200462,"TUESDAY, JANUARY 1, 2013"
Sean,65,Wright,2882,20130101/LACDEN,0021200462,"TUESDAY, JANUARY 1, 2013"
Mark,29,Lindsay,200834,20130101/LACDEN,0021200462,"TUESDAY, JANUARY 1, 2013"
Jason,23,Phillips,2001,20130101/PHILAL,0021200463,"TUESDAY, JANUARY 1, 2013"
Leon,40,Wood,1201,20130101/PHILAL,0021200463,"TUESDAY, JANUARY 1, 2013"
Olandis,50,Poole,2716,20130101/PHILAL,0021200463,"TUESDAY, JANUARY 1, 2013"
Scott,31,Wall,1198,20130102/PORTOR,0021200464,"WEDNESDAY, JANUARY 2, 2013"
Bennett,15,Salvatore,1192,20130102/PORTOR,0021200464,"WEDNESDAY, JANUARY 2, 2013"
Eric,75,Dalen,200833,20130102/PORTOR,0021200464,"WEDNESDAY, JANUARY 2, 2013"
Tony,25,Brothers,1146,20130102/CHIORL,0021200465,"WEDNESDAY, JANUARY 2, 2013"
David,16,Guthrie,2714,20130102/CHIORL,0021200465,"WEDNESDAY, JANUARY 2, 2013"
Tre,73,Maddox,202027,20130102/CHIORL,0021200465,"WEDNESDAY, JANUARY 2, 2013"
Scott,48,Foster,1162,20130102/SACCLE,0021200466,"WEDNESDAY, JANUARY 2, 2013"
Gary,59,Zielinski,1664,20130102/SACCLE,0021200466,"WEDNESDAY, JANUARY 2, 2013"
Nick,54,Buchert,202007,20130102/SACCLE,0021200466,"WEDNESDAY, JANUARY 2, 2013"
Marc,8,Davis,1830,20130102/WASIND,0021200467,"WEDNESDAY, JANUARY 2, 2013"
Sean,33,Corbin,1151,20130102/WASIND,0021200467,"WEDNESDAY, JANUARY 2, 2013"
Josh,58,Tiven,201639,20130102/WASIND,0021200467,"WEDNESDAY, JANUARY 2, 2013"
Leroy,20,Richardson,1188,20130102/MEMBOS,0021200468,"WEDNESDAY, JANUARY 2, 2013"
Joe,17,Crawford,1153,20130102/MEMBOS,0021200468,"WEDNESDAY, JANUARY 2, 2013"
James,60,Williams,202058,20130102/MEMBOS,0021200468,"WEDNESDAY, JANUARY 2, 2013"
James,19,Capers,1148,20130102/DALMIA,0021200469,"WEDNESDAY, JANUARY 2, 2013"
Eric,42,Lewis,2715,20130102/DALMIA,0021200469,"WEDNESDAY, JANUARY 2, 2013"
Mark,56,Ayotte,2148,20130102/DALMIA,0021200469,"WEDNESDAY, JANUARY 2, 2013"
Zach,28,Zarba,2534,20130102/SASMIL,0021200470,"WEDNESDAY, JANUARY 2, 2013"
Pat,26,Fraher,2003,20130102/SASMIL,0021200470,"WEDNESDAY, JANUARY 2, 2013"
Brent,70,Barnaky,201638,20130102/SASMIL,0021200470,"WEDNESDAY, JANUARY 2, 2013"
Michael,38,Smith,1193,20130102/NOHHOU,0021200471,"WEDNESDAY, JANUARY 2, 2013"
Dick,27,Bavetta,1142,20130102/NOHHOU,0021200471,"WEDNESDAY, JANUARY 2, 2013"
Curtis,74,Blair,200832,20130102/NOHHOU,0021200471,"WEDNESDAY, JANUARY 2, 2013"
Dan,43,Crawford,1152,20130102/BKNOKC,0021200472,"WEDNESDAY, JANUARY 2, 2013"
Courtney,61,Kirkland,2004,20130102/BKNOKC,0021200472,"WEDNESDAY, JANUARY 2, 2013"
Violet,12,Palmer,1185,20130102/BKNOKC,0021200472,"WEDNESDAY, JANUARY 2, 2013"
Monty,13,McCutchen,1176,20130102/MINUTA,0021200473,"WEDNESDAY, JANUARY 2, 2013"
Tony,6,Brown,2529,20130102/MINUTA,0021200473,"WEDNESDAY, JANUARY 2, 2013"
Mark,29,Lindsay,200834,20130102/MINUTA,0021200473,"WEDNESDAY, JANUARY 2, 2013"
Ken,41,Mauer,1174,20130102/PHIPHX,0021200474,"WEDNESDAY, JANUARY 2, 2013"
John,30,Goble,101284,20130102/PHIPHX,0021200474,"WEDNESDAY, JANUARY 2, 2013"
J.T.,72,Orr,202037,20130102/PHIPHX,0021200474,"WEDNESDAY, JANUARY 2, 2013"
Tom,49,Washington,1199,20130102/LACGSW,0021200475,"WEDNESDAY, JANUARY 2, 2013"
Derek,63,Richardson,1204,20130102/LACGSW,0021200475,"WEDNESDAY, JANUARY 2, 2013"
Derrick,11,Collins,2002,20130102/LACGSW,0021200475,"WEDNESDAY, JANUARY 2, 2013"
Rodney,71,Mott,1179,20130103/SASNYK,0021200476,"THURSDAY, JANUARY 3, 2013"
Kane,35,Fitzgerald,201640,20130103/SASNYK,0021200476,"THURSDAY, JANUARY 3, 2013"
Nick,54,Buchert,202007,20130103/SASNYK,0021200476,"THURSDAY, JANUARY 3, 2013"
Jason,23,Phillips,2001,20130103/MINDEN,0021200477,"THURSDAY, JANUARY 3, 2013"
John,30,Goble,101284,20130103/MINDEN,0021200477,"THURSDAY, JANUARY 3, 2013"
Olandis,50,Poole,2716,20130103/MINDEN,0021200477,"THURSDAY, JANUARY 3, 2013"
Zach,28,Zarba,2534,20130104/SACTOR,0021200478,"FRIDAY, JANUARY 4, 2013"
David,16,Guthrie,2714,20130104/SACTOR,0021200478,"FRIDAY, JANUARY 4, 2013"
Kevin,79,Scott,202041,20130104/SACTOR,0021200478,"FRIDAY, JANUARY 4, 2013"
Joe,17,Crawford,1153,20130104/BKNWAS,0021200479,"FRIDAY, JANUARY 4, 2013"
Mark,56,Ayotte,2148,20130104/BKNWAS,0021200479,"FRIDAY, JANUARY 4, 2013"
Tre,73,Maddox,202027,20130104/BKNWAS,0021200479,"FRIDAY, JANUARY 4, 2013"
Dan,43,Crawford,1152,20130104/CLECHA,0021200480,"FRIDAY, JANUARY 4, 2013"
Pat,26,Fraher,2003,20130104/CLECHA,0021200480,"FRIDAY, JANUARY 4, 2013"
Curtis,74,Blair,200832,20130104/CLECHA,0021200480,"FRIDAY, JANUARY 4, 2013"
Ed,14,Malloy,2530,20130104/CHIMIA,0021200481,"FRIDAY, JANUARY 4, 2013"
Leroy,20,Richardson,1188,20130104/CHIMIA,0021200481,"FRIDAY, JANUARY 4, 2013"
Brian,45,Forte,101283,20130104/CHIMIA,0021200481,"FRIDAY, JANUARY 4, 2013"
Gary,59,Zielinski,1664,20130104/ATLDET,0021200482,"FRIDAY, JANUARY 4, 2013"
Bennett,15,Salvatore,1192,20130104/ATLDET,0021200482,"FRIDAY, JANUARY 4, 2013"
Kevin,7,Fehr,1159,20130104/ATLDET,0021200482,"FRIDAY, JANUARY 4, 2013"
James,19,Capers,1148,20130104/INDBOS,0021200483,"FRIDAY, JANUARY 4, 2013"
Courtney,61,Kirkland,2004,20130104/INDBOS,0021200483,"FRIDAY, JANUARY 4, 2013"
Marat,68,Kogut,201245,20130104/INDBOS,0021200483,"FRIDAY, JANUARY 4, 2013"
Bill,55,Kennedy,1662,20130104/PORMEM,0021200484,"FRIDAY, JANUARY 4, 2013"
Sean,33,Corbin,1151,20130104/PORMEM,0021200484,"FRIDAY, JANUARY 4, 2013"
Brent,70,Barnaky,201638,20130104/PORMEM,0021200484,"FRIDAY, JANUARY 4, 2013"
Bill,22,Spooner,1194,20130104/PHIOKC,0021200485,"FRIDAY, JANUARY 4, 2013"
Matt,18,Boland,2005,20130104/PHIOKC,0021200485,"FRIDAY, JANUARY 4, 2013"
Mark,29,Lindsay,200834,20130104/PHIOKC,0021200485,"FRIDAY, JANUARY 4, 2013"
Scott,48,Foster,1162,20130104/HOUMIL,0021200486,"FRIDAY, JANUARY 4, 2013"
Josh,58,Tiven,201639,20130104/HOUMIL,0021200486,"FRIDAY, JANUARY 4, 2013"
Kane,35,Fitzgerald,201640,20130104/HOUMIL,0021200486,"FRIDAY, JANUARY 4, 2013"
Ron,10,Garretson,1164,20130104/UTAPHX,0021200487,"FRIDAY, JANUARY 4, 2013"
Derrick,11,Collins,2002,20130104/UTAPHX,0021200487,"FRIDAY, JANUARY 4, 2013"
Scott,52,Twardoski,202053,20130104/UTAPHX,0021200487,"FRIDAY, JANUARY 4, 2013"
Monty,13,McCutchen,1176,20130104/LALLAC,0021200488,"FRIDAY, JANUARY 4, 2013"
