GAMECODE,GAME_DATE_EST,GAME_ID,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,LIVE_PC_TIME,LIVE_PERIOD,LIVE_PERIOD_TIME_BCAST,NATL_TV_BROADCASTER_ABBREVIATION,SEASON,VISITOR_TEAM_ID,WH_STATUS,ATTENDANCE,GAME_DATE,GAME_TIME
20190128/BKNBOS,2019-01-28T00:00:00,21800746,3,3,Final,1610612738,     ,4,Q4       - ,,2018,1610612751,1,18624,"MONDAY, JANUARY 28, 2019",2:08
20190128/DENMEM,2019-01-28T00:00:00,21800747,4,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612743,1,12917,"MONDAY, JANUARY 28, 2019",2:16
20190128/ATLLAC,2019-01-28T00:00:00,21800748,5,3,Final,1610612746,     ,4,Q4       - NBA TV,NBA TV,2018,1610612737,1,17382,"MONDAY, JANUARY 28, 2019",2:23
20190129/WASCLE,2019-01-29T00:00:00,21800749,1,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612764,1,19432,"TUESDAY, JANUARY 29, 2019",2:11
20190129/MILDET,2019-01-29T00:00:00,21800750,2,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612749,1,14187,"TUESDAY, JANUARY 29, 2019",2:07
20190129/OKCORL,2019-01-29T00:00:00,21800751,3,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612760,1,16341,"TUESDAY, JANUARY 29, 2019",2:05
20190129/CHIBKN,2019-01-29T00:00:00,21800752,4,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612741,1,12726,"TUESDAY, JANUARY 29, 2019",2:13
20190129/NOPHOU,2019-01-29T00:00:00,21800753,5,3,Final,1610612745,     ,4,Q4       - TNT,TNT,2018,1610612740,1,18055,"TUESDAY, JANUARY 29, 2019",2:20
20190129/PHXSAS,2019-01-29T00:00:00,21800754,6,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612756,1,18121,"TUESDAY, JANUARY 29, 2019",2:15
20190129/PHILAL,2019-01-29T00:00:00,21800755,7,3,Final,1610612747,     ,4,Q4       - TNT,TNT,2018,1610612755,1,18997,"TUESDAY, JANUARY 29, 2019",2:17
20190130/CHABOS,2019-01-30T00:00:00,21800756,1,3,Final,1610612738,     ,4,Q4       - ,,2018,1610612766,1,18624,"WEDNESDAY, JANUARY 30, 2019",1:54
20190130/CHIMIA,2019-01-30T00:00:00,21800757,2,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612741,1,19600,"WEDNESDAY, JANUARY 30, 2019",2:07
20190130/DALNYK,2019-01-30T00:00:00,21800758,3,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612742,1,18842,"WEDNESDAY, JANUARY 30, 2019",2:05
20190130/INDWAS,2019-01-30T00:00:00,21800759,4,3,Final,1610612764,     ,4,Q4       - ESPN,ESPN,2018,1610612754,1,15354,"WEDNESDAY, JANUARY 30, 2019",2:11
20190130/MEMMIN,2019-01-30T00:00:00,21800760,5,3,Final,1610612750,     ,5,Q5       - ,,2018,1610612763,1,13615,"WEDNESDAY, JANUARY 30, 2019",2:31
20190130/DENNOP,2019-01-30T00:00:00,21800761,6,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612743,1,14211,"WEDNESDAY, JANUARY 30, 2019",2:04
20190130/ATLSAC,2019-01-30T00:00:00,21800762,7,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612737,1,17583,"WEDNESDAY, JANUARY 30, 2019",2:10
20190130/UTAPOR,2019-01-30T00:00:00,21800763,8,3,Final,1610612757,     ,4,Q4       - ESPN,ESPN,2018,1610612762,1,19393,"WEDNESDAY, JANUARY 30, 2019",2:11
20190131/DALDET,2019-01-31T00:00:00,21800764,1,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612742,1,14075,"THURSDAY, JANUARY 31, 2019",2:13
20190131/INDORL,2019-01-31T00:00:00,21800765,2,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612754,1,16625,"THURSDAY, JANUARY 31, 2019",2:03
20190131/MILTOR,2019-01-31T00:00:00,21800766,3,3,Final,1610612761,     ,4,Q4       - TNT,TNT,2018,1610612749,1,19800,"THURSDAY, JANUARY 31, 2019",2:13
20190131/BKNSAS,2019-01-31T00:00:00,21800767,4,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612751,1,18057,"THURSDAY, JANUARY 31, 2019",2:21
20190131/PHIGSW,2019-01-31T00:00:00,21800768,5,3,Final,1610612744,     ,4,Q4       - TNT,TNT,2018,1610612755,1,19596,"THURSDAY, JANUARY 31, 2019",2:11
20190131/LALLAC,2019-01-31T00:00:00,21800769,6,3,Final,1610612746,     ,5,Q5       - ,,2018,1610612747,1,19068,"THURSDAY, JANUARY 31, 2019",2:47
20190201/MEMCHA,2019-02-01T00:00:00,21800770,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612763,1,15387,"FRIDAY, FEBRUARY 1, 2019",2:16
20190201/BOSNYK,2019-02-01T00:00:00,21800771,2,3,Final,1610612752,     ,4,Q4       - ESPN,ESPN,2018,1610612738,1,18343,"FRIDAY, FEBRUARY 1, 2019",2:03
20190201/OKCMIA,2019-02-01T00:00:00,21800772,3,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612760,1,19600,"FRIDAY, FEBRUARY 1, 2019",2:08
20190201/ATLUTA,2019-02-01T00:00:00,21800773,4,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612737,1,18306,"FRIDAY, FEBRUARY 1, 2019",2:17
20190201/HOUDEN,2019-02-01T00:00:00,21800774,5,3,Final,1610612743,     ,4,Q4       - ESPN,ESPN,2018,1610612745,1,20106,"FRIDAY, FEBRUARY 1, 2019",2:11
20190202/LACDET,2019-02-02T00:00:00,21800775,1,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612746,1,17862,"SATURDAY, FEBRUARY 2, 2019",2:26
20190202/CHICHA,2019-02-02T00:00:00,21800776,2,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612741,1,19114,"SATURDAY, FEBRUARY 2, 2019",2:12
20190202/BKNORL,2019-02-02T00:00:00,21800777,3,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612751,1,17385,"SATURDAY, FEBRUARY 2, 2019",2:03
20190202/MILWAS,2019-02-02T00:00:00,21800778,4,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612749,1,20409,"SATURDAY, FEBRUARY 2, 2019",2:06
20190202/NOPSAS,2019-02-02T00:00:00,21800779,7,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612740,1,18354,"SATURDAY, FEBRUARY 2, 2019",2:03
20190202/DALCLE,2019-02-02T00:00:00,21800780,5,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612742,1,19432,"SATURDAY, FEBRUARY 2, 2019",2:13
20190202/INDMIA,2019-02-02T00:00:00,21800781,6,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612754,1,19600,"SATURDAY, FEBRUARY 2, 2019",2:12
20190202/LALGSW,2019-02-02T00:00:00,21800782,8,3,Final,1610612744,     ,4,Q4       - ABC,ABC,2018,1610612747,1,19596,"SATURDAY, FEBRUARY 2, 2019",2:15
20190202/DENMIN,2019-02-02T00:00:00,21800783,9,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612743,1,17208,"SATURDAY, FEBRUARY 2, 2019",2:06
20190202/ATLPHX,2019-02-02T00:00:00,21800784,10,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612737,1,15534,"SATURDAY, FEBRUARY 2, 2019",2:11
20190202/PHISAC,2019-02-02T00:00:00,21800785,12,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612755,1,17583,"SATURDAY, FEBRUARY 2, 2019",2:17
20190202/HOUUTA,2019-02-02T00:00:00,21800786,11,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612745,1,18306,"SATURDAY, FEBRUARY 2, 2019",2:22
20190203/MEMNYK,2019-02-03T00:00:00,21800787,1,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612763,1,17025,"SUNDAY, FEBRUARY 3, 2019",2:13
20190203/OKCBOS,2019-02-03T00:00:00,21800788,2,3,Final,1610612738,     ,4,Q4       - ABC,ABC,2018,1610612760,1,18624,"SUNDAY, FEBRUARY 3, 2019",2:16
20190203/LACTOR,2019-02-03T00:00:00,21800789,3,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612746,1,19800,"SUNDAY, FEBRUARY 3, 2019",2:15
20190204/DENDET,2019-02-04T00:00:00,21800790,1,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612743,1,12589,"MONDAY, FEBRUARY 4, 2019",2:06
20190204/ATLWAS,2019-02-04T00:00:00,21800791,2,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612737,1,15025,"MONDAY, FEBRUARY 4, 2019",2:17
20190204/MILBKN,2019-02-04T00:00:00,21800792,3,3,Final,1610612751,     ,4,Q4       - NBA TV,NBA TV,2018,1610612749,1,16209,"MONDAY, FEBRUARY 4, 2019",2:07
20190204/INDNOP,2019-02-04T00:00:00,21800793,4,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612754,1,15780,"MONDAY, FEBRUARY 4, 2019",2:10
20190204/HOUPHX,2019-02-04T00:00:00,21800794,5,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612745,1,15740,"MONDAY, FEBRUARY 4, 2019",2:09
20190204/SASSAC,2019-02-04T00:00:00,21800795,6,3,Final,1610612758,     ,4,Q4       - NBA TV,NBA TV,2018,1610612759,1,16245,"MONDAY, FEBRUARY 4, 2019",2:06
20190205/LACCHA,2019-02-05T00:00:00,21800796,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612746,1,14300,"TUESDAY, FEBRUARY 5, 2019",2:14
20190205/BOSCLE,2019-02-05T00:00:00,21800797,2,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612738,1,19432,"TUESDAY, FEBRUARY 5, 2019",1:57
20190205/LALIND,2019-02-05T00:00:00,21800798,3,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612747,1,17265,"TUESDAY, FEBRUARY 5, 2019",2:04
20190205/DETNYK,2019-02-05T00:00:00,21800799,4,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612765,1,17853,"TUESDAY, FEBRUARY 5, 2019",2:13
20190205/TORPHI,2019-02-05T00:00:00,21800800,5,3,Final,1610612755,     ,4,Q4       - TNT,TNT,2018,1610612761,1,20472,"TUESDAY, FEBRUARY 5, 2019",2:25
20190205/MINMEM,2019-02-05T00:00:00,21800801,6,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612750,1,13454,"TUESDAY, FEBRUARY 5, 2019",2:18
20190205/ORLOKC,2019-02-05T00:00:00,21800802,7,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612753,1,18203,"TUESDAY, FEBRUARY 5, 2019",2:21
20190205/MIAPOR,2019-02-05T00:00:00,21800803,8,3,Final,1610612757,     ,4,Q4       - TNT,TNT,2018,1610612748,1,19468,"TUESDAY, FEBRUARY 5, 2019",2:13
20190206/DENBKN,2019-02-06T00:00:00,21800804,1,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612743,1,14516,"WEDNESDAY, FEBRUARY 6, 2019",2:24
20190206/NOPCHI,2019-02-06T00:00:00,21800805,2,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612740,1,18116,"WEDNESDAY, FEBRUARY 6, 2019",2:14
20190206/WASMIL,2019-02-06T00:00:00,21800806,3,3,Final,1610612749,     ,4,Q4       - ESPN,ESPN,2018,1610612764,1,17360,"WEDNESDAY, FEBRUARY 6, 2019",2:16
20190206/CHADAL,2019-02-06T00:00:00,21800807,4,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612766,1,19606,"WEDNESDAY, FEBRUARY 6, 2019",2:06
20190206/PHXUTA,2019-02-06T00:00:00,21800808,5,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612756,1,18306,"WEDNESDAY, FEBRUARY 6, 2019",2:06
20190206/HOUSAC,2019-02-06T00:00:00,21800809,6,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612745,1,17583,"WEDNESDAY, FEBRUARY 6, 2019",2:02
20190206/SASGSW,2019-02-06T00:00:00,21800810,7,3,Final,1610612744,     ,4,Q4       - ESPN,ESPN,2018,1610612759,1,19596,"WEDNESDAY, FEBRUARY 6, 2019",2:11
20190207/LACIND,2019-02-07T00:00:00,21800811,1,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612746,1,15756,"THURSDAY, FEBRUARY 7, 2019",2:03
20190207/MINORL,2019-02-07T00:00:00,21800812,2,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612750,1,17184,"THURSDAY, FEBRUARY 7, 2019",2:05
20190207/TORATL,2019-02-07T00:00:00,21800813,3,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612761,1,16036,"THURSDAY, FEBRUARY 7, 2019",2:13
20190207/LALBOS,2019-02-07T00:00:00,21800814,4,3,Final,1610612738,     ,4,Q4       - TNT,TNT,2018,1610612747,1,18624,"THURSDAY, FEBRUARY 7, 2019",2:18
20190207/MEMOKC,2019-02-07T00:00:00,21800815,5,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612763,1,18203,"THURSDAY, FEBRUARY 7, 2019",2:08
20190207/SASPOR,2019-02-07T00:00:00,21800816,6,3,Final,1610612757,     ,4,Q4       - TNT,TNT,2018,1610612759,1,19393,"THURSDAY, FEBRUARY 7, 2019",2:12
20190208/NYKDET,2019-02-08T00:00:00,21800817,1,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612752,1,14430,"FRIDAY, FEBRUARY 8, 2019",2:17
20190208/DENPHI,2019-02-08T00:00:00,21800818,2,3,Final,1610612755,     ,4,Q4       - ESPN,ESPN,2018,1610612743,1,20627,"FRIDAY, FEBRUARY 8, 2019",2:14
20190208/CLEWAS,2019-02-08T00:00:00,21800819,3,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612739,1,16682,"FRIDAY, FEBRUARY 8, 2019",2:06
20190208/CHIBKN,2019-02-08T00:00:00,21800820,4,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612741,1,15267,"FRIDAY, FEBRUARY 8, 2019",2:06
20190208/MILDAL,2019-02-08T00:00:00,21800821,5,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612749,1,20420,"FRIDAY, FEBRUARY 8, 2019",2:05
20190208/GSWPHX,2019-02-08T00:00:00,21800822,6,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612744,1,17081,"FRIDAY, FEBRUARY 8, 2019",2:13
20190208/MINNOP,2019-02-08T00:00:00,21800823,7,3,Final,1610612740,     ,4,Q4       - ESPN,ESPN,2018,1610612750,1,16980,"FRIDAY, FEBRUARY 8, 2019",2:26
20190208/MIASAC,2019-02-08T00:00:00,21800824,8,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612748,1,17583,"FRIDAY, FEBRUARY 8, 2019",2:14
20190209/SASUTA,2019-02-09T00:00:00,21800825,1,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612759,1,18306,"SATURDAY, FEBRUARY 9, 2019",2:08
20190209/CLEIND,2019-02-09T00:00:00,21800826,2,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612739,1,17923,"SATURDAY, FEBRUARY 9, 2019",1:54
20190209/CHAATL,2019-02-09T00:00:00,21800827,3,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612766,1,15048,"SATURDAY, FEBRUARY 9, 2019",2:04
20190209/TORNYK,2019-02-09T00:00:00,21800828,4,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612761,1,18886,"SATURDAY, FEBRUARY 9, 2019",2:14
20190209/LACBOS,2019-02-09T00:00:00,21800829,5,3,Final,1610612738,     ,4,Q4       - ,,2018,1610612746,1,18624,"SATURDAY, FEBRUARY 9, 2019",2:21
20190209/WASCHI,2019-02-09T00:00:00,21800830,6,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612764,1,19942,"SATURDAY, FEBRUARY 9, 2019",2:10
20190209/NOPMEM,2019-02-09T00:00:00,21800831,7,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612740,1,16841,"SATURDAY, FEBRUARY 9, 2019",2:12
20190209/OKCHOU,2019-02-09T00:00:00,21800832,8,3,Final,1610612745,     ,4,Q4       - ABC,ABC,2018,1610612760,1,18061,"SATURDAY, FEBRUARY 9, 2019",2:26
20190209/ORLMIL,2019-02-09T00:00:00,21800833,9,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612753,1,17812,"SATURDAY, FEBRUARY 9, 2019",1:58
20190210/PORDAL,2019-02-10T00:00:00,21800834,1,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612757,1,20340,"SUNDAY, FEBRUARY 10, 2019",2:11
20190210/LALPHI,2019-02-10T00:00:00,21800835,2,3,Final,1610612755,     ,4,Q4       - ABC,ABC,2018,1610612747,1,20683,"SUNDAY, FEBRUARY 10, 2019",2:09
20190210/PHXSAC,2019-02-10T00:00:00,21800836,3,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612756,1,17583,"SUNDAY, FEBRUARY 10, 2019",2:20
20190210/ORLATL,2019-02-10T00:00:00,21800837,4,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612753,1,13370,"SUNDAY, FEBRUARY 10, 2019",2:02
20190210/MIAGSW,2019-02-10T00:00:00,21800838,5,3,Final,1610612744,     ,4,Q4       - NBA TV,NBA TV,2018,1610612748,1,19596,"SUNDAY, FEBRUARY 10, 2019",2:13
20190211/NYKCLE,2019-02-11T00:00:00,21800839,1,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612752,1,19432,"MONDAY, FEBRUARY 11, 2019",2:10
20190211/WASDET,2019-02-11T00:00:00,21800840,2,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612764,1,15246,"MONDAY, FEBRUARY 11, 2019",2:15
20190211/CHAIND,2019-02-11T00:00:00,21800841,3,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612766,1,15734,"MONDAY, FEBRUARY 11, 2019",2:11
20190211/BKNTOR,2019-02-11T00:00:00,21800842,4,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612751,1,19800,"MONDAY, FEBRUARY 11, 2019",2:09
20190211/MILCHI,2019-02-11T00:00:00,21800843,5,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612749,1,18833,"MONDAY, FEBRUARY 11, 2019",2:10
20190211/DALHOU,2019-02-11T00:00:00,21800844,6,3,Final,1610612745,     ,4,Q4       - NBA TV,NBA TV,2018,1610612742,1,18055,"MONDAY, FEBRUARY 11, 2019",2:09
20190211/LACMIN,2019-02-11T00:00:00,21800845,7,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612746,1,13782,"MONDAY, FEBRUARY 11, 2019",2:21
20190211/POROKC,2019-02-11T00:00:00,21800846,8,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612757,1,18203,"MONDAY, FEBRUARY 11, 2019",2:20
20190211/MIADEN,2019-02-11T00:00:00,21800847,9,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612748,1,18378,"MONDAY, FEBRUARY 11, 2019",2:04
20190212/LALATL,2019-02-12T00:00:00,21800848,1,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612747,1,16824,"TUESDAY, FEBRUARY 12, 2019",2:26
20190212/BOSPHI,2019-02-12T00:00:00,21800849,2,3,Final,1610612755,     ,4,Q4       - TNT,TNT,2018,1610612738,1,20582,"TUESDAY, FEBRUARY 12, 2019",2:24
20190212/SASMEM,2019-02-12T00:00:00,21800850,3,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612759,1,13788,"TUESDAY, FEBRUARY 12, 2019",2:11
20190212/ORLNOP,2019-02-12T00:00:00,21800851,4,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612753,1,15733,"TUESDAY, FEBRUARY 12, 2019",1:55
20190212/UTAGSW,2019-02-12T00:00:00,21800852,5,3,Final,1610612744,     ,4,Q4       - TNT,TNT,2018,1610612762,1,19596,"TUESDAY, FEBRUARY 12, 2019",2:14
20190213/BKNCLE,2019-02-13T00:00:00,21800853,1,3,Final,1610612739,     ,7,Q7       - ,,2018,1610612751,1,17434,"WEDNESDAY, FEBRUARY 13, 2019",3:05
20190213/MILIND,2019-02-13T00:00:00,21800854,2,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612749,1,17311,"WEDNESDAY, FEBRUARY 13, 2019",2:10
20190213/DETBOS,2019-02-13T00:00:00,21800855,3,3,Final,1610612738,     ,4,Q4       - ,,2018,1610612765,1,18624,"WEDNESDAY, FEBRUARY 13, 2019",2:18
20190213/PHINYK,2019-02-13T00:00:00,21800856,4,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612755,1,18983,"WEDNESDAY, FEBRUARY 13, 2019",2:19
20190213/WASTOR,2019-02-13T00:00:00,21800857,5,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612764,1,19800,"WEDNESDAY, FEBRUARY 13, 2019",2:25
20190213/MEMCHI,2019-02-13T00:00:00,21800858,6,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612763,1,19114,"WEDNESDAY, FEBRUARY 13, 2019",2:08
20190213/MIADAL,2019-02-13T00:00:00,21800859,8,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612748,1,20364,"WEDNESDAY, FEBRUARY 13, 2019",2:11
20190213/SACDEN,2019-02-13T00:00:00,21800860,9,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612758,1,17938,"WEDNESDAY, FEBRUARY 13, 2019",2:16
20190213/HOUMIN,2019-02-13T00:00:00,21800861,7,3,Final,1610612750,     ,4,Q4       - ESPN,ESPN,2018,1610612745,1,15131,"WEDNESDAY, FEBRUARY 13, 2019",2:10
20190213/GSWPOR,2019-02-13T00:00:00,21800862,10,3,Final,1610612757,     ,4,Q4       - ESPN,ESPN,2018,1610612744,1,19549,"WEDNESDAY, FEBRUARY 13, 2019",2:21
20190213/PHXLAC,2019-02-13T00:00:00,21800863,11,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612756,1,17703,"WEDNESDAY, FEBRUARY 13, 2019",2:08
20190214/CHAORL,2019-02-14T00:00:00,21800864,1,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612766,1,18846,"THURSDAY, FEBRUARY 14, 2019",2:03
20190214/NYKATL,2019-02-14T00:00:00,21800865,2,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612752,1,14179,"THURSDAY, FEBRUARY 14, 2019",2:08
20190214/OKCNOP,2019-02-14T00:00:00,21800866,3,3,Final,1610612740,     ,4,Q4       - TNT,TNT,2018,1610612760,1,15686,"THURSDAY, FEBRUARY 14, 2019",2:14
20190221/PHXCLE,2019-02-21T00:00:00,21800867,1,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612756,1,19022,"THURSDAY, FEBRUARY 21, 2019",2:06
20190221/MIAPHI,2019-02-21T00:00:00,21800868,2,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612748,1,20505,"THURSDAY, FEBRUARY 21, 2019",2:11
20190221/PORBKN,2019-02-21T00:00:00,21800869,3,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612757,1,17732,"THURSDAY, FEBRUARY 21, 2019",2:06
20190221/BOSMIL,2019-02-21T00:00:00,21800870,4,3,Final,1610612749,     ,4,Q4       - TNT,TNT,2018,1610612738,1,17926,"THURSDAY, FEBRUARY 21, 2019",2:12
20190221/SACGSW,2019-02-21T00:00:00,21800871,5,3,Final,1610612744,     ,4,Q4       - ,,2018,1610612758,1,19596,"THURSDAY, FEBRUARY 21, 2019",2:25
20190221/HOULAL,2019-02-21T00:00:00,21800872,6,3,Final,1610612747,     ,4,Q4       - TNT,TNT,2018,1610612745,1,18997,"THURSDAY, FEBRUARY 21, 2019",2:21
20190222/WASCHA,2019-02-22T00:00:00,21800873,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612764,1,15572,"FRIDAY, FEBRUARY 22, 2019",2:11
20190222/NOPIND,2019-02-22T00:00:00,21800874,2,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612740,1,16962,"FRIDAY, FEBRUARY 22, 2019",2:20
20190222/CHIORL,2019-02-22T00:00:00,21800875,3,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612741,1,18846,"FRIDAY, FEBRUARY 22, 2019",2:11
20190222/SASTOR,2019-02-22T00:00:00,21800876,4,3,Final,1610612761,     ,4,Q4       - ESPN,ESPN,2018,1610612759,1,20058,"FRIDAY, FEBRUARY 22, 2019",2:25
20190222/DETATL,2019-02-22T00:00:00,21800877,5,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612765,1,14067,"FRIDAY, FEBRUARY 22, 2019",2:19
20190222/MINNYK,2019-02-22T00:00:00,21800878,6,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612750,1,19096,"FRIDAY, FEBRUARY 22, 2019",2:16
20190222/LACMEM,2019-02-22T00:00:00,21800879,7,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612746,1,16444,"FRIDAY, FEBRUARY 22, 2019",2:31
20190222/DENDAL,2019-02-22T00:00:00,21800880,8,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612743,1,20382,"FRIDAY, FEBRUARY 22, 2019",2:12
20190222/UTAOKC,2019-02-22T00:00:00,21800881,9,3,Final,1610612760,     ,6,Q6       - ESPN,ESPN,2018,1610612762,1,18203,"FRIDAY, FEBRUARY 22, 2019",2:54
20190223/PORPHI,2019-02-23T00:00:00,21800882,1,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612757,1,20619,"SATURDAY, FEBRUARY 23, 2019",2:12
20190223/PHXATL,2019-02-23T00:00:00,21800883,2,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612756,1,15214,"SATURDAY, FEBRUARY 23, 2019",2:21
20190223/BKNCHA,2019-02-23T00:00:00,21800884,3,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612751,1,19158,"SATURDAY, FEBRUARY 23, 2019",2:20
20190223/MEMCLE,2019-02-23T00:00:00,21800885,4,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612763,1,19432,"SATURDAY, FEBRUARY 23, 2019",2:18
20190223/INDWAS,2019-02-23T00:00:00,21800886,5,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612754,1,19648,"SATURDAY, FEBRUARY 23, 2019",2:18
20190223/LALNOP,2019-02-23T00:00:00,21800887,6,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612747,1,18626,"SATURDAY, FEBRUARY 23, 2019",2:15
20190223/DETMIA,2019-02-23T00:00:00,21800888,7,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612765,1,19600,"SATURDAY, FEBRUARY 23, 2019",2:17
20190223/BOSCHI,2019-02-23T00:00:00,21800889,8,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612738,1,21295,"SATURDAY, FEBRUARY 23, 2019",2:05
20190223/SACOKC,2019-02-23T00:00:00,21800890,9,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612758,1,18203,"SATURDAY, FEBRUARY 23, 2019",2:20
20190223/MINMIL,2019-02-23T00:00:00,21800891,10,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612750,1,17972,"SATURDAY, FEBRUARY 23, 2019",2:14
20190223/HOUGSW,2019-02-23T00:00:00,21800892,11,3,Final,1610612744,     ,4,Q4       - ABC,ABC,2018,1610612745,1,19596,"SATURDAY, FEBRUARY 23, 2019",2:16
20190223/DALUTA,2019-02-23T00:00:00,21800893,12,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612742,1,18306,"SATURDAY, FEBRUARY 23, 2019",2:12
