GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,OREB_PCT,TM_TOV_PCT,BLKA,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PFD,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT
0021100140,1610612757,POR,Portland,202083,Wesley Matthews,G,,39:53,5,7,0.714,3,1,0.333,7,7,1.0,1,2,3,1,1,0,1,4,18,16.0,0.559,0.508,0.464,0.232,0.324,0.167,0.25,0.133,0,13,8,20,28,6,2,0,3,2
0021100141,1610612747,LAL,Los Angeles,965,Derek Fisher,G,,19:27,2,5,0.4,2,1,0.5,0,0,0.0,2,0,2,2,0,0,2,2,5,-17.0,0.391,0.219,0.643,0.114,0.214,0.029,0.25,0.166,0,4,0,12,16,1,0,0,0,0
0021100141,1610612747,LAL,Los Angeles,977,Kobe Bryant,G,,39:07,18,31,0.581,3,0,0.0,13,12,0.923,5,0,5,3,3,0,2,2,48,16.0,0.493,0.309,0.485,0.154,0.2,0.126,0.353,0.133,0,6,2,17,26,8,6,2,4,10
0021100141,1610612747,LAL,Los Angeles,1897,Metta World Peace,,,19:59,2,6,0.333,2,0,0.0,2,1,0.5,6,1,7,1,1,0,1,2,5,23.0,0.542,0.25,0.313,0.125,0.174,0.212,0.353,0.171,0,4,4,8,18,1,0,0,1,0
0021100141,1610612747,LAL,Los Angeles,2200,Pau Gasol,F,,38:34,7,13,0.538,0,0,0.0,2,2,1.0,8,4,12,2,0,0,3,1,16,18.0,0.5,0.313,0.477,0.156,0.2,0.128,0.364,0.135,1,6,2,17,24,1,4,2,0,8
0021100141,1610612747,LAL,Los Angeles,2440,Matt Barnes,F,,28:01,2,5,0.4,2,0,0.0,0,0,0.0,5,2,7,7,0,0,1,3,4,-7.0,0.466,0.318,0.573,0.167,0.238,0.061,0.348,0.159,0,6,0,15,20,0,0,2,0,2
0021100141,1610612747,LAL,Los Angeles,2575,Luke Walton,,,26:21,3,7,0.429,3,0,0.0,0,0,0.0,3,5,8,3,1,0,0,4,6,32.0,0.544,0.333,0.279,0.186,0.233,0.168,0.5,0.178,0,8,4,11,22,0,2,0,0,4
0021100141,1610612747,LAL,Los Angeles,2581,Steve Blake,,,28:33,1,3,0.333,3,1,0.333,0,0,0.0,0,0,0,8,0,0,2,3,3,33.0,0.573,0.333,0.333,0.178,0.2,0.19,0.45,0.164,0,6,4,11,22,0,0,0,0,0
0021100141,1610612747,LAL,Los Angeles,101115,Andrew Bynum,C,,30:02,4,8,0.5,0,0,0.0,6,4,0.667,6,2,8,1,0,2,1,1,12,-18.0,0.468,0.213,0.637,0.118,0.19,0.092,0.231,0.195,0,6,2,18,30,4,6,0,0,8
0021100141,1610612747,LAL,Los Angeles,202365,Devin Ebanks,,,1:03,0,1,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
0021100141,1610612747,LAL,Los Angeles,202726,Andrew Goudelock,,,8:53,0,1,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.542,0.167,0.4,0.133,0.222,0.126,0.333,0.315,0,4,2,6,12,1,0,0,0,0
0021100141,1610612756,PHX,Phoenix,255,Grant Hill,F,,32:56,1,12,0.083,3,0,0.0,4,3,0.75,6,0,6,3,1,0,1,4,5,3.0,0.575,0.189,0.464,0.273,0.321,0.16,0.217,0.118,0,11,4,3,24,3,0,2,3,2
0021100141,1610612756,PHX,Phoenix,959,Steve Nash,G,,34:07,6,11,0.545,3,1,0.333,0,0,0.0,1,0,1,8,0,0,1,0,13,-19.0,0.431,0.172,0.492,0.274,0.387,0.122,0.219,0.112,0,15,6,5,24,3,0,0,0,6
0021100141,1610612756,PHX,Phoenix,101112,Channing Frye,F,,32:10,7,9,0.778,5,3,0.6,0,0,0.0,2,1,3,0,0,0,1,4,17,-10.0,0.5,0.113,0.483,0.241,0.4,0.133,0.214,0.124,0,15,4,3,18,0,2,0,5,4
0021100141,1610612756,PHX,Phoenix,101124,Hakim Warrick,,,15:46,4,7,0.571,0,0,0.0,0,0,0.0,1,2,3,2,3,0,0,0,8,-8.0,0.357,0.143,0.46,0.32,0.308,0.197,0.211,0.163,0,5,0,2,12,1,4,0,0,6
0021100141,1610612756,PHX,Phoenix,101162,Marcin Gortat,C,,35:19,7,13,0.538,0,0,0.0,2,2,1.0,8,4,12,2,0,0,1,2,16,-15.0,0.46,0.129,0.5,0.286,0.387,0.12,0.206,0.093,1,15,6,3,22,2,0,0,4,8
0021100141,1610612756,PHX,Phoenix,101179,Ronnie Price,,,13:53,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,1,0,0,3,0,5,3.0,0.568,0.091,0.528,0.333,0.222,0.273,0.167,0.161,0,3,0,0,8,0,0,0,3,2
0021100141,1610612756,PHX,Phoenix,200769,Shannon Brown,,,18:59,5,13,0.385,4,1,0.25,0,0,0.0,2,1,3,1,1,0,1,2,11,-23.0,0.333,0.061,0.629,0.323,0.385,0.165,0.217,0.172,1,7,2,2,10,4,2,2,6,8
0021100141,1610612756,PHX,Phoenix,201162,Jared Dudley,G,,28:19,2,7,0.286,3,1,0.333,2,1,0.5,0,1,1,0,0,1,1,0,6,-4.0,0.511,0.174,0.48,0.265,0.385,0.152,0.174,0.081,0,13,6,3,18,1,2,0,2,2
0021100141,1610612756,PHX,Phoenix,201577,Robin Lopez,,,12:41,0,1,0.0,0,0,0.0,2,0,0.0,2,0,2,0,0,0,1,2,0,-1.0,0.5,0.222,0.5,0.294,0.222,0.289,0.2,0.22,0,3,0,2,10,1,0,0,0,0
0021100141,1610612756,PHX,Phoenix,202693,Markieff Morris,,,15:50,0,4,0.0,1,0,0.0,2,2,1.0,3,0,3,1,4,0,1,2,2,-6.0,0.407,0.222,0.545,0.409,0.2,0.226,0.188,0.131,0,3,2,2,14,3,0,0,0,0
0021100142,1610612744,GSW,Golden State,2198,Kwame Brown,C,,20:30,3,5,0.6,0,0,0.0,3,2,0.667,4,2,6,0,0,0,1,4,8,-13.0,0.41,0.128,0.594,0.5,0.4,0.232,0.292,0.226,0,7,18,12,32,2,2,0,2,6
0021100142,1610612744,GSW,Golden State,2748,Dorell Wright,F,,37:59,7,15,0.467,11,6,0.545,0,0,0.0,9,1,10,0,1,1,3,3,20,8.0,0.508,0.246,0.459,0.393,0.333,0.222,0.303,0.205,1,11,23,18,42,1,3,2,2,2
0021100142,1610612744,GSW,Golden State,101126,Nate Robinson,,,36:06,4,12,0.333,5,2,0.4,14,14,1.0,3,1,4,5,4,0,2,5,24,12.0,0.425,0.403,0.481,0.538,0.31,0.213,0.389,0.145,1,9,18,5,28,7,2,6,5,4
0021100142,1610612744,GSW,Golden State,101135,David Lee,F,,47:49,9,17,0.529,0,0,0.0,2,2,1.0,6,8,14,3,4,0,0,3,20,4.0,0.429,0.329,0.467,0.48,0.267,0.21,0.348,0.181,2,10,26,19,42,2,4,0,0,14
0021100142,1610612744,GSW,Golden State,101145,Monta Ellis,G,,43:59,9,25,0.36,7,1,0.143,4,3,0.75,3,0,3,3,3,1,9,4,22,4.0,0.486,0.311,0.493,0.394,0.325,0.221,0.351,0.211,1,12,23,18,44,6,5,6,10,10
0021100142,1610612744,GSW,Golden State,201187,Dominic McGuire,,,7:31,0,1,0.0,0,0,0.0,2,1,0.5,1,0,1,0,0,0,0,0,1,-1.0,0.583,0.167,0.375,0.375,0.286,0.153,0.286,0.216,0,3,4,0,12,1,0,0,0,0
0021100142,1610612744,GSW,Golden State,201575,Brandon Rush,,,26:31,2,7,0.286,2,0,0.0,5,4,0.8,2,2,4,3,1,3,3,0,8,5.0,0.459,0.408,0.447,0.468,0.296,0.156,0.393,0.161,0,6,14,8,22,4,2,0,3,4
0021100142,1610612744,GSW,Golden State,202327,Ekpe Udoh,,,20:46,0,3,0.0,0,0,0.0,0,0,0.0,4,3,7,3,0,3,0,3,0,7.0,0.346,0.385,0.391,0.5,0.25,0.15,0.391,0.099,0,4,7,4,12,0,0,0,0,0
0021100142,1610612744,GSW,Golden State,202691,Klay Thompson,,,12:51,2,6,0.333,2,0,0.0,0,0,0.0,2,1,3,2,0,1,0,3,4,3.0,0.38,0.48,0.425,0.7,0.091,0.166,0.313,0.137,0,1,7,1,8,0,2,0,0,4
0021100142,1610612744,GSW,Golden State,202724,Charles Jenkins,G,,10:34,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,4,1,0,2,1,2,-4.0,0.474,0.105,0.529,0.588,0.2,0.171,0.3,0.262,0,2,10,10,16,0,0,0,0,2
0021100142,1610612744,GSW,Golden State,202874,Chris Wright,,,0:25,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,2
0021100142,1610612748,MIA,Miami,2203,Shane Battier,,,28:33,0,2,0.0,1,0,0.0,2,1,0.5,2,2,4,0,3,1,0,2,1,-15.0,0.391,0.522,0.472,0.358,0.407,0.166,0.276,0.211,0,9,12,18,26,2,1,0,0,0
0021100142,1610612748,MIA,Miami,2544,LeBron James,F,,42:33,10,19,0.526,2,0,0.0,8,6,0.75,10,1,11,7,2,0,5,1,26,-5.0,0.493,0.366,0.514,0.329,0.286,0.204,0.316,0.204,1,16,8,18,40,5,2,11,3,16
0021100142,1610612748,MIA,Miami,2547,Chris Bosh,F,,38:02,7,15,0.467,0,0,0.0,6,2,0.333,4,0,4,0,1,1,4,3,16,-2.0,0.474,0.596,0.423,0.268,0.375,0.157,0.226,0.177,1,16,8,10,34,3,0,2,3,8
0021100142,1610612748,MIA,Miami,2548,Dwyane Wade,G,,36:43,11,23,0.478,0,0,0.0,16,12,0.75,2,4,6,2,4,1,2,3,34,-8.0,0.436,0.545,0.419,0.294,0.395,0.174,0.206,0.175,2,16,10,11,28,8,3,7,7,14
0021100142,1610612748,MIA,Miami,2592,James Jones,,,2:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0.5,0.5,1.0,1.0,0.0,0.316,0.0,0.291,0,0,2,5,6,0,0,0,0,0
0021100142,1610612748,MIA,Miami,2617,Udonis Haslem,,,31:53,2,7,0.286,0,0,0.0,8,5,0.625,6,4,10,1,0,1,3,4,9,-12.0,0.449,0.49,0.458,0.373,0.333,0.148,0.367,0.236,3,8,14,20,30,5,5,2,2,2
0021100142,1610612748,MIA,Miami,201202,Joel Anthony,C,,23:15,1,1,1.0,0,0,0.0,0,0,0.0,5,2,7,1,0,1,1,2,2,14.0,0.566,0.421,0.366,0.268,0.292,0.205,0.316,0.17,0,11,2,4,20,0,2,0,0,2
0021100142,1610612748,MIA,Miami,201596,Mario Chalmers,G,,34:24,5,11,0.455,7,2,0.286,0,0,0.0,1,0,1,2,3,0,4,5,12,6.0,0.467,0.367,0.422,0.31,0.303,0.2,0.314,0.193,0,16,4,11,28,1,0,2,2,4
0021100142,1610612748,MIA,Miami,202354,Dexter Pittman,,,3:24,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,-2.0,0.5,0.0,0.8,0.0,0.0,0.286,0.5,0.375,0,0,0,0,0,0,0,0,0,0
0021100142,1610612748,MIA,Miami,202708,Norris Cole,,,23:25,3,7,0.429,1,0,0.0,0,0,0.0,2,1,3,3,1,0,3,3,6,2.0,0.5,0.564,0.415,0.319,0.393,0.174,0.35,0.193,2,8,10,13,28,2,0,6,2,6
0021100143,1610612758,SAC,Sacramento,2422,John Salmons,F,,30:50,3,7,0.429,1,0,0.0,0,0,0.0,1,1,2,2,3,0,2,2,6,-2.0,0.38,0.259,0.427,0.333,0.269,0.186,0.333,0.186,0,8,11,15,24,2,2,0,2,2
0021100143,1610612758,SAC,Sacramento,101128,Francisco Garcia,,,17:03,0,2,0.0,2,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0,10.0,0.464,0.607,0.483,0.167,0.118,0.188,0.154,0.152,0,2,0,4,18,1,0,0,0,0
0021100143,1610612758,SAC,Sacramento,201574,Jason Thompson,,,6:31,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-3.0,0.364,0.273,0.5,0.455,0.6,0.227,0.0,0.075,0,2,5,2,4,0,0,0,0,0
0021100143,1610612758,SAC,Sacramento,201581,JJ Hickson,F,,24:38,3,10,0.3,0,0,0.0,0,0,0.0,3,6,9,0,0,1,4,1,6,7.0,0.389,0.244,0.354,0.195,0.148,0.147,0.345,0.184,1,6,4,8,16,0,0,0,2,4
0021100143,1610612758,SAC,Sacramento,201590,Donte Greene,,,25:24,2,6,0.333,5,1,0.2,2,1,0.5,5,0,5,1,0,1,0,2,6,-1.0,0.452,0.5,0.568,0.25,0.25,0.201,0.217,0.163,0,6,7,13,32,1,0,2,0,2
0021100143,1610612758,SAC,Sacramento,201936,Tyreke Evans,G,,45:25,7,22,0.318,4,1,0.25,14,14,1.0,6,1,7,3,2,0,1,1,29,8.0,0.421,0.421,0.467,0.28,0.2,0.191,0.283,0.181,2,8,11,21,40,9,0,4,2,10
0021100143,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,C,,39:11,6,11,0.545,0,0,0.0,11,9,0.818,14,5,19,0,1,1,5,4,21,11.0,0.421,0.46,0.437,0.286,0.176,0.188,0.342,0.213,0,6,6,19,36,9,9,0,6,8
0021100143,1610612758,SAC,Sacramento,202690,Jimmer Fredette,G,,27:17,3,10,0.3,6,2,0.333,2,2,1.0,1,1,2,0,0,0,2,1,10,-5.0,0.344,0.444,0.457,0.283,0.24,0.149,0.313,0.215,1,6,9,17,22,1,0,0,3,0
0021100143,1610612758,SAC,Sacramento,202738,Isaiah Thomas,,,23:41,6,12,0.5,6,3,0.5,5,5,1.0,3,0,3,6,1,0,2,2,20,10.0,0.476,0.561,0.512,0.19,0.19,0.194,0.238,0.148,0,6,2,6,28,5,5,3,3,4
0021100143,1610612761,TOR,Toronto,1853,Anthony Carter,,,14:33,0,2,0.0,0,0,0.0,4,3,0.75,1,0,1,1,1,1,2,1,3,-2.0,0.528,0.611,0.48,0.16,0.143,0.168,0.375,0.312,0,5,5,7,12,3,0,0,0,0
0021100143,1610612761,TOR,Toronto,2048,Jamaal Magloire,,,5:07,0,0,0.0,0,0,0.0,2,0,0.0,0,1,1,0,0,0,0,1,0,-6.0,0.429,0.286,0.571,0.571,0.0,0.0,0.5,0.254,0,0,0,4,0,1,0,0,0,0
0021100143,1610612761,TOR,Toronto,2446,Rasual Butler,F,,13:21,1,5,0.2,3,1,0.333,0,0,0.0,2,0,2,0,0,1,0,3,3,-6.0,0.4,0.2,0.315,0.333,0.421,0.148,0.083,0.224,0,2,2,7,6,0,0,0,0,0
0021100143,1610612761,TOR,Toronto,2571,Leandro Barbosa,,,28:51,11,18,0.611,5,2,0.4,0,0,0.0,1,0,1,2,1,0,2,3,24,-5.0,0.49,0.25,0.469,0.479,0.192,0.158,0.269,0.178,0,14,7,11,24,0,0,2,2,8
0021100143,1610612761,TOR,Toronto,101132,Linas Kleiza,,,14:28,3,6,0.5,2,0,0.0,5,4,0.8,3,0,3,1,0,0,1,2,10,-1.0,0.614,0.455,0.5,0.44,0.267,0.213,0.286,0.269,0,7,5,7,14,3,2,3,2,6
0021100143,1610612761,TOR,Toronto,101161,Amir Johnson,C,,28:07,4,7,0.571,1,1,1.0,0,0,0.0,4,2,6,1,1,0,1,6,9,0.0,0.439,0.204,0.363,0.333,0.387,0.191,0.138,0.124,0,11,4,9,18,1,2,0,3,6
0021100143,1610612761,TOR,Toronto,101181,Jose Calderon,G,,33:38,5,12,0.417,4,2,0.5,1,1,1.0,6,0,6,10,2,0,1,3,13,-5.0,0.444,0.161,0.377,0.526,0.333,0.183,0.171,0.13,0,11,4,11,18,0,2,0,2,6
0021100143,1610612761,TOR,Toronto,200745,Andrea Bargnani,F,,28:18,2,13,0.154,3,0,0.0,6,6,1.0,9,1,10,0,0,0,2,0,10,-2.0,0.404,0.213,0.378,0.265,0.313,0.168,0.179,0.147,2,7,4,9,14,4,2,2,2,2
0021100143,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,29:05,5,9,0.556,1,0,0.0,3,3,1.0,3,0,3,1,0,0,3,5,13,-6.0,0.423,0.173,0.348,0.652,0.333,0.209,0.167,0.15,0,7,2,9,8,3,0,2,6,10
0021100143,1610612761,TOR,Toronto,201949,James Johnson,,,30:29,0,4,0.0,1,0,0.0,0,0,0.0,4,1,5,4,1,2,1,1,0,0.0,0.519,0.327,0.469,0.479,0.192,0.184,0.24,0.171,0,11,7,11,24,0,0,0,0,0
0021100143,1610612761,TOR,Toronto,202334,Ed Davis,,,14:02,3,4,0.75,0,0,0.0,0,0,0.0,2,4,6,0,1,0,1,3,6,-2.0,0.447,0.474,0.5,0.273,0.154,0.209,0.364,0.322,1,5,5,5,12,0,2,2,4,6
0021100144,1610612737,ATL,Atlanta,711,Jerry Stackhouse,,,7:04,2,4,0.5,1,1,1.0,3,3,1.0,2,0,2,1,0,0,0,0,8,10.0,0.464,0.357,0.2,0.267,0.25,0.127,0.25,0.123,1,4,1,3,4,1,0,0,2,0
0021100144,1610612737,ATL,Atlanta,2207,Joe Johnson,G,,33:38,5,12,0.417,5,3,0.6,2,2,1.0,3,1,4,3,1,0,4,1,15,-18.0,0.407,0.203,0.591,0.145,0.136,0.178,0.182,0.159,1,4,10,12,34,3,0,0,3,2
0021100144,1610612737,ATL,Atlanta,2209,Vladimir Radmanovic,F,,27:05,1,7,0.143,3,1,0.333,0,0,0.0,2,1,3,0,0,0,0,1,3,-5.0,0.465,0.419,0.51,0.143,0.208,0.145,0.091,0.109,1,7,8,6,26,0,0,0,0,0
0021100144,1610612737,ATL,Atlanta,2215,Jason Collins,,,11:53,0,0,0.0,0,0,0.0,0,0,0.0,3,1,4,0,1,0,1,2,0,1.0,0.326,0.304,0.341,0.273,0.143,0.181,0.133,0.077,0,2,1,1,8,1,0,0,0,0
0021100144,1610612737,ATL,Atlanta,2457,Jannero Pargo,,,14:48,0,3,0.0,1,0,0.0,0,0,0.0,1,0,1,1,1,0,0,2,0,-9.0,0.3,0.55,0.54,0.12,0.167,0.171,0.308,0.277,1,4,3,6,14,0,0,0,0,0
0021100144,1610612737,ATL,Atlanta,2584,Willie Green,,,29:08,4,10,0.4,1,0,0.0,2,2,1.0,6,0,6,2,0,0,2,3,10,2.0,0.415,0.447,0.434,0.208,0.281,0.17,0.292,0.183,0,11,6,11,26,2,0,6,4,4
0021100144,1610612737,ATL,Atlanta,2585,Zaza Pachulia,,,30:16,3,6,0.5,0,0,0.0,8,5,0.625,4,3,7,0,1,0,3,2,11,-9.0,0.446,0.413,0.548,0.154,0.269,0.171,0.273,0.212,1,9,7,13,30,4,1,0,0,6
0021100144,1610612737,ATL,Atlanta,2746,Josh Smith,F,,30:11,7,13,0.538,1,0,0.0,6,2,0.333,6,1,7,3,1,1,3,3,16,-22.0,0.367,0.347,0.566,0.189,0.174,0.158,0.286,0.224,0,3,13,12,30,4,2,4,4,12
0021100144,1610612737,ATL,Atlanta,201143,Al Horford,C,,5:52,2,5,0.4,0,0,0.0,1,1,1.0,1,1,2,0,0,0,0,0,5,-4.0,0.409,0.091,0.545,0.182,0.0,0.078,0.286,0.241,2,0,6,4,6,1,0,3,0,4
0021100144,1610612737,ATL,Atlanta,201274,Ivan Johnson,,,16:54,1,6,0.167,0,0,0.0,3,3,1.0,2,1,3,0,2,1,2,2,5,-3.0,0.339,0.286,0.417,0.267,0.158,0.164,0.294,0.274,1,4,4,10,12,2,2,3,3,2
0021100144,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,27:49,2,10,0.2,1,0,0.0,2,1,0.5,2,0,2,3,2,1,3,0,5,-13.0,0.438,0.229,0.541,0.184,0.217,0.158,0.16,0.156,2,5,10,11,28,3,0,0,0,4
0021100144,1610612737,ATL,Atlanta,202388,Donald Sloan,,,5:23,3,4,0.75,0,0,0.0,0,0,0.0,3,1,4,1,0,0,0,0,6,10.0,0.458,0.417,0.182,0.364,0.222,0.157,0.333,0.076,0,2,1,1,2,0,2,4,0,6
0021100144,1610612754,IND,Indiana,1902,Jeff Foster,,,14:28,1,1,1.0,1,1,1.0,0,0,0.0,2,2,4,1,1,1,1,5,3,13.0,0.62,0.16,0.316,0.632,0.364,0.283,0.273,0.174,0,5,4,4,10,0,0,0,0,0
0021100144,1610612754,IND,Indiana,2561,David West,F,,24:09,5,8,0.625,0,0,0.0,2,2,1.0,2,0,2,4,2,1,1,3,12,13.0,0.56,0.167,0.419,0.209,0.125,0.137,0.111,0.14,0,0,7,5,20,1,0,2,0,4
0021100144,1610612754,IND,Indiana,2563,Dahntay Jones,,,20:46,2,9,0.222,1,0,0.0,2,1,0.5,1,1,2,0,1,0,1,2,5,-7.0,0.421,0.237,0.47,0.515,0.313,0.22,0.25,0.163,0,5,10,7,16,1,2,3,3,2
0021100144,1610612754,IND,Indiana,101122,Danny Granger,F,,27:14,9,16,0.563,5,3,0.6,3,3,1.0,5,0,5,2,0,0,2,0,24,19.0,0.553,0.149,0.362,0.213,0.179,0.147,0.15,0.16,1,2,10,9,24,2,0,4,5,8
0021100144,1610612754,IND,Indiana,200811,Lou Amundson,,,5:23,1,3,0.333,0,0,0.0,2,1,0.5,0,1,1,0,0,1,0,0,3,-10.0,0.182,0.364,0.458,0.417,0.333,0.076,0.222,0.157,0,2,6,2,6,1,2,0,0,2
0021100144,1610612754,IND,Indiana,201579,Roy Hibbert,C,,24:24,5,10,0.5,0,0,0.0,2,2,1.0,8,3,11,4,1,4,2,0,12,15.0,0.5,0.163,0.357,0.19,0.154,0.162,0.143,0.14,0,0,8,7,18,3,2,0,2,10
0021100144,1610612754,IND,Indiana,201588,George Hill,,,24:17,2,4,0.5,1,0,0.0,0,0,0.0,0,1,1,1,2,0,1,1,4,6.0,0.549,0.146,0.444,0.472,0.278,0.222,0.3,0.193,0,5,9,12,20,3,2,0,0,4
0021100144,1610612754,IND,Indiana,201946,Tyler Hansbrough,,,22:13,4,9,0.444,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,2,8,3.0,0.513,0.158,0.469,0.469,0.333,0.247,0.3,0.206,0,5,9,12,20,2,2,2,4,6
0021100144,1610612754,IND,Indiana,201954,Darren Collison,G,,27:14,3,9,0.333,3,2,0.667,0,0,0.0,3,0,3,6,1,0,3,2,8,19.0,0.554,0.152,0.354,0.167,0.214,0.165,0.1,0.175,1,2,10,9,24,0,0,0,3,0
0021100144,1610612754,IND,Indiana,201965,Jeff Ayres,,,5:23,0,4,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,-10.0,0.182,0.364,0.458,0.417,0.333,0.076,0.222,0.157,1,2,6,2,6,0,0,0,0,0
0021100144,1610612754,IND,Indiana,201985,AJ Price,,,5:23,0,1,0.0,1,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0,-10.0,0.182,0.364,0.458,0.417,0.333,0.076,0.222,0.157,0,2,6,2,6,0,0,0,0,0
0021100144,1610612754,IND,Indiana,202331,Paul George,G,,20:54,2,4,0.5,1,0,0.0,1,1,1.0,6,0,6,4,1,2,1,3,5,11.0,0.542,0.194,0.432,0.135,0.143,0.142,0.063,0.136,0,0,7,5,18,1,0,2,0,4
0021100144,1610612754,IND,Indiana,202362,Lance Stephenson,,,18:12,5,7,0.714,1,0,0.0,4,2,0.5,5,0,5,3,1,1,3,1,12,-2.0,0.403,0.222,0.389,0.704,0.267,0.223,0.304,0.133,0,5,8,4,12,2,1,1,1,4
0021100145,1610612752,NYK,New York,2199,Tyson Chandler,C,,35:09,0,1,0.0,0,0,0.0,4,3,0.75,10,3,13,0,0,1,4,2,3,8.0,0.427,0.255,0.339,0.271,0.216,0.159,0.2,0.232,1,4,7,12,24,4,1,0,0,0
0021100145,1610612752,NYK,New York,2405,Amar'e Stoudemire,F,,37:29,8,14,0.571,0,0,0.0,7,4,0.571,8,2,10,0,0,0,2,4,20,-8.0,0.458,0.254,0.492,0.29,0.219,0.137,0.259,0.264,1,4,9,17,36,6,3,2,5,14
0021100145,1610612752,NYK,New York,2546,Carmelo Anthony,F,,36:51,9,24,0.375,4,1,0.25,8,8,1.0,5,4,9,5,3,0,5,3,27,5.0,0.415,0.271,0.369,0.262,0.216,0.155,0.276,0.237,1,4,7,15,26,7,2,0,6,4
0021100145,1610612752,NYK,New York,201611,Henry Walker,,,16:43,1,3,0.333,3,1,0.333,0,0,0.0,4,0,4,1,0,0,0,2,3,8.0,0.442,0.231,0.303,0.061,0.143,0.115,0.143,0.231,0,0,6,8,12,0,0,0,0,0
0021100145,1610612752,NYK,New York,201962,Toney Douglas,,,17:18,2,5,0.4,2,1,0.5,0,0,0.0,2,0,2,0,1,0,2,2,5,16.0,0.571,0.25,0.344,0.063,0.105,0.115,0.167,0.194,0,0,4,6,14,0,0,2,3,2
0021100145,1610612752,NYK,New York,202361,Landry Fields,G,,35:06,2,5,0.4,2,0,0.0,0,0,0.0,3,0,3,2,3,0,3,1,4,-5.0,0.446,0.232,0.482,0.291,0.241,0.167,0.269,0.258,0,4,7,15,32,0,0,0,0,2
0021100145,1610612752,NYK,New York,202697,Iman Shumpert,G,,38:02,5,15,0.333,6,0,0.0,0,0,0.0,4,0,4,3,2,1,4,4,10,-6.0,0.452,0.242,0.492,0.29,0.219,0.16,0.267,0.248,1,4,9,19,36,1,0,0,0,0
0021100145,1610612752,NYK,New York,202725,Josh Harrellson,,,23:22,5,10,0.5,5,3,0.6,0,0,0.0,1,0,1,2,0,1,1,2,13,12.0,0.488,0.225,0.402,0.049,0.13,0.153,0.273,0.209,0,0,6,13,20,1,0,0,5,0
0021100145,1610612755,PHI,Philadelphia,1499,Tony Battie,C,,13:13,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,6,-1.0,0.545,0.182,0.643,0.095,0.2,0.251,0.3,0.194,0,1,0,2,8,0,2,0,0,4
0021100145,1610612755,PHI,Philadelphia,1882,Elton Brand,F,,37:38,4,11,0.364,0,0,0.0,4,3,0.75,7,3,10,1,2,2,3,4,11,10.0,0.5,0.237,0.418,0.213,0.281,0.257,0.172,0.155,0,6,0,12,16,2,0,1,1,8
0021100145,1610612755,PHI,Philadelphia,2738,Andre Iguodala,F,,38:16,5,11,0.455,3,1,0.333,8,5,0.625,5,1,6,1,4,0,4,1,16,-1.0,0.383,0.25,0.408,0.267,0.267,0.253,0.211,0.149,0,3,0,11,14,8,2,0,6,4
0021100145,1610612755,PHI,Philadelphia,101150,Lou Williams,,,18:50,1,6,0.167,2,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2,-16.0,0.324,0.176,0.517,0.379,0.154,0.201,0.1,0.104,1,3,4,10,12,3,0,0,2,0
0021100145,1610612755,PHI,Philadelphia,201152,Thaddeus Young,,,30:25,6,16,0.375,1,0,0.0,0,0,0.0,2,2,4,0,2,1,1,6,12,3.0,0.394,0.269,0.337,0.347,0.276,0.248,0.194,0.118,1,5,4,12,12,2,0,6,6,8
