OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
200833,Eric,Dalen,75,20120130/DETMIL,0021100302,"MONDAY, JANUARY 30, 2012"
1176,Monty,McCutchen,13,20120130/SASMEM,0021100303,"MONDAY, JANUARY 30, 2012"
1146,Tony,Brothers,25,20120130/SASMEM,0021100303,"MONDAY, JANUARY 30, 2012"
2878,Tommy,Nunez Jr.,28,20120130/SASMEM,0021100303,"MONDAY, JANUARY 30, 2012"
1162,Scott,Foster,48,20120130/MINHOU,0021100304,"MONDAY, JANUARY 30, 2012"
101284,John,Goble,30,20120130/MINHOU,0021100304,"MONDAY, JANUARY 30, 2012"
201245,Marat,Kogut,68,20120130/MINHOU,0021100304,"MONDAY, JANUARY 30, 2012"
1164,Ron,Garretson,10,20120130/PORUTA,0021100305,"MONDAY, JANUARY 30, 2012"
2148,Mark,Ayotte,56,20120130/PORUTA,0021100305,"MONDAY, JANUARY 30, 2012"
202053,Scott,Twardoski,52,20120130/PORUTA,0021100305,"MONDAY, JANUARY 30, 2012"
1152,Dan,Crawford,43,20120130/DALPHX,0021100306,"MONDAY, JANUARY 30, 2012"
1185,Violet,Palmer,12,20120130/DALPHX,0021100306,"MONDAY, JANUARY 30, 2012"
201638,Brent,Barnaky,70,20120130/DALPHX,0021100306,"MONDAY, JANUARY 30, 2012"
1199,Tom,Washington,49,20120130/OKCLAC,0021100307,"MONDAY, JANUARY 30, 2012"
101283,Brian,Forte,45,20120130/OKCLAC,0021100307,"MONDAY, JANUARY 30, 2012"
201640,Kane,Fitzgerald,35,20120130/OKCLAC,0021100307,"MONDAY, JANUARY 30, 2012"
1664,Gary,Zielinski,59,20120131/ATLTOR,0021100308,"TUESDAY, JANUARY 31, 2012"
1830,Marc,Davis,8,20120131/ATLTOR,0021100308,"TUESDAY, JANUARY 31, 2012"
200834,Mark,Lindsay,29,20120131/ATLTOR,0021100308,"TUESDAY, JANUARY 31, 2012"
1153,Joe,Crawford,17,20120131/BOSCLE,0021100309,"TUESDAY, JANUARY 31, 2012"
1363,Bennie,Adams,47,20120131/BOSCLE,0021100309,"TUESDAY, JANUARY 31, 2012"
202026,Karl,Lane,77,20120131/BOSCLE,0021100309,"TUESDAY, JANUARY 31, 2012"
1168,David,Jones,36,20120131/NJNIND,0021100310,"TUESDAY, JANUARY 31, 2012"
1194,Bill,Spooner,22,20120131/NJNIND,0021100310,"TUESDAY, JANUARY 31, 2012"
201639,Josh,Tiven,58,20120131/NJNIND,0021100310,"TUESDAY, JANUARY 31, 2012"
1147,Mike,Callahan,24,20120131/DETNYK,0021100311,"TUESDAY, JANUARY 31, 2012"
1201,Leon,Wood,40,20120131/DETNYK,0021100311,"TUESDAY, JANUARY 31, 2012"
2004,Courtney,Kirkland,61,20120131/DETNYK,0021100311,"TUESDAY, JANUARY 31, 2012"
1162,Scott,Foster,48,20120131/DENMEM,0021100312,"TUESDAY, JANUARY 31, 2012"
1142,Dick,Bavetta,27,20120131/DENMEM,0021100312,"TUESDAY, JANUARY 31, 2012"
201637,Haywoode,Workman,66,20120131/DENMEM,0021100312,"TUESDAY, JANUARY 31, 2012"
2530,Ed,Malloy,14,20120131/CHALAL,0021100313,"TUESDAY, JANUARY 31, 2012"
2529,Tony,Brown,6,20120131/CHALAL,0021100313,"TUESDAY, JANUARY 31, 2012"
101283,Brian,Forte,45,20120131/CHALAL,0021100313,"TUESDAY, JANUARY 31, 2012"
2003,Pat,Fraher,26,20120131/SACGSW,0021100314,"TUESDAY, JANUARY 31, 2012"
2001,Jason,Phillips,23,20120131/SACGSW,0021100314,"TUESDAY, JANUARY 31, 2012"
202053,Scott,Twardoski,52,20120131/SACGSW,0021100314,"TUESDAY, JANUARY 31, 2012"
1174,Ken,Mauer,41,20120201/CHIPHI,0021100315,"WEDNESDAY, FEBRUARY 1, 2012"
200834,Mark,Lindsay,29,20120201/CHIPHI,0021100315,"WEDNESDAY, FEBRUARY 1, 2012"
202027,Tre,Maddox,73,20120201/CHIPHI,0021100315,"WEDNESDAY, FEBRUARY 1, 2012"
1195,Derrick,Stafford,9,20120201/WASORL,0021100316,"WEDNESDAY, FEBRUARY 1, 2012"
1198,Scott,Wall,31,20120201/WASORL,0021100316,"WEDNESDAY, FEBRUARY 1, 2012"
2878,Tommy,Nunez Jr.,28,20120201/WASORL,0021100316,"WEDNESDAY, FEBRUARY 1, 2012"
1148,James,Capers,19,20120201/TORBOS,0021100317,"WEDNESDAY, FEBRUARY 1, 2012"
2004,Courtney,Kirkland,61,20120201/TORBOS,0021100317,"WEDNESDAY, FEBRUARY 1, 2012"
1168,David,Jones,36,20120201/TORBOS,0021100317,"WEDNESDAY, FEBRUARY 1, 2012"
1830,Marc,Davis,8,20120201/DETNJN,0021100318,"WEDNESDAY, FEBRUARY 1, 2012"
2716,Olandis,Poole,50,20120201/DETNJN,0021100318,"WEDNESDAY, FEBRUARY 1, 2012"
2002,Derrick,Collins,11,20120201/DETNJN,0021100318,"WEDNESDAY, FEBRUARY 1, 2012"
1201,Leon,Wood,40,20120201/MIAMIL,0021100319,"WEDNESDAY, FEBRUARY 1, 2012"
200832,Curtis,Blair,74,20120201/MIAMIL,0021100319,"WEDNESDAY, FEBRUARY 1, 2012"
1190,Eddie,Rush,32,20120201/MIAMIL,0021100319,"WEDNESDAY, FEBRUARY 1, 2012"
1159,Kevin,Fehr,7,20120201/PHXNOH,0021100320,"WEDNESDAY, FEBRUARY 1, 2012"
1142,Dick,Bavetta,27,20120201/PHXNOH,0021100320,"WEDNESDAY, FEBRUARY 1, 2012"
2532,Eli,Roe,44,20120201/PHXNOH,0021100320,"WEDNESDAY, FEBRUARY 1, 2012"
1164,Ron,Garretson,10,20120201/OKCDAL,0021100321,"WEDNESDAY, FEBRUARY 1, 2012"
1193,Michael,Smith,38,20120201/OKCDAL,0021100321,"WEDNESDAY, FEBRUARY 1, 2012"
2148,Mark,Ayotte,56,20120201/OKCDAL,0021100321,"WEDNESDAY, FEBRUARY 1, 2012"
1146,Tony,Brothers,25,20120201/INDMIN,0021100322,"WEDNESDAY, FEBRUARY 1, 2012"
1188,Leroy,Richardson,20,20120201/INDMIN,0021100322,"WEDNESDAY, FEBRUARY 1, 2012"
202041,Kevin,Scott,79,20120201/INDMIN,0021100322,"WEDNESDAY, FEBRUARY 1, 2012"
1152,Dan,Crawford,43,20120201/HOUSAS,0021100323,"WEDNESDAY, FEBRUARY 1, 2012"
2005,Matt,Boland,18,20120201/HOUSAS,0021100323,"WEDNESDAY, FEBRUARY 1, 2012"
202005,Scott,Bolnick,78,20120201/HOUSAS,0021100323,"WEDNESDAY, FEBRUARY 1, 2012"
1199,Tom,Washington,49,20120201/CHAPOR,0021100324,"WEDNESDAY, FEBRUARY 1, 2012"
101284,John,Goble,30,20120201/CHAPOR,0021100324,"WEDNESDAY, FEBRUARY 1, 2012"
201638,Brent,Barnaky,70,20120201/CHAPOR,0021100324,"WEDNESDAY, FEBRUARY 1, 2012"
2530,Ed,Malloy,14,20120201/LACUTA,0021100325,"WEDNESDAY, FEBRUARY 1, 2012"
2003,Pat,Fraher,26,20120201/LACUTA,0021100325,"WEDNESDAY, FEBRUARY 1, 2012"
202037,J.T.,Orr,72,20120201/LACUTA,0021100325,"WEDNESDAY, FEBRUARY 1, 2012"
1153,Joe,Crawford,17,20120202/MEMATL,0021100326,"THURSDAY, FEBRUARY 2, 2012"
1185,Violet,Palmer,12,20120202/MEMATL,0021100326,"THURSDAY, FEBRUARY 2, 2012"
1159,Kevin,Fehr,7,20120202/MEMATL,0021100326,"THURSDAY, FEBRUARY 2, 2012"
1363,Bennie,Adams,47,20120202/CHINYK,0021100327,"THURSDAY, FEBRUARY 2, 2012"
1194,Bill,Spooner,22,20120202/CHINYK,0021100327,"THURSDAY, FEBRUARY 2, 2012"
201245,Marat,Kogut,68,20120202/CHINYK,0021100327,"THURSDAY, FEBRUARY 2, 2012"
1162,Scott,Foster,48,20120202/NOHSAS,0021100328,"THURSDAY, FEBRUARY 2, 2012"
2882,Sean,Wright,65,20120202/NOHSAS,0021100328,"THURSDAY, FEBRUARY 2, 2012"
202000,Steve,Anderson,76,20120202/NOHSAS,0021100328,"THURSDAY, FEBRUARY 2, 2012"
2534,Zach,Zarba,33,20120202/PORSAC,0021100329,"THURSDAY, FEBRUARY 2, 2012"
201640,Kane,Fitzgerald,35,20120202/PORSAC,0021100329,"THURSDAY, FEBRUARY 2, 2012"
202058,James,Williams,60,20120202/PORSAC,0021100329,"THURSDAY, FEBRUARY 2, 2012"
2001,Jason,Phillips,23,20120202/DENLAC,0021100330,"THURSDAY, FEBRUARY 2, 2012"
2715,Eric,Lewis,42,20120202/DENLAC,0021100330,"THURSDAY, FEBRUARY 2, 2012"
2529,Tony,Brown,6,20120202/DENLAC,0021100330,"THURSDAY, FEBRUARY 2, 2012"
1199,Tom,Washington,49,20120202/UTAGSW,0021100331,"THURSDAY, FEBRUARY 2, 2012"
101284,John,Goble,30,20120202/UTAGSW,0021100331,"THURSDAY, FEBRUARY 2, 2012"
201246,Kevin,Cutler,34,20120202/UTAGSW,0021100331,"THURSDAY, FEBRUARY 2, 2012"
1174,Ken,Mauer,41,20120203/WASTOR,0021100332,"FRIDAY, FEBRUARY 3, 2012"
2002,Derrick,Collins,11,20120203/WASTOR,0021100332,"FRIDAY, FEBRUARY 3, 2012"
201639,Josh,Tiven,58,20120203/WASTOR,0021100332,"FRIDAY, FEBRUARY 3, 2012"
1148,James,Capers,19,20120203/MIAPHI,0021100333,"FRIDAY, FEBRUARY 3, 2012"
1363,Bennie,Adams,47,20120203/MIAPHI,0021100333,"FRIDAY, FEBRUARY 3, 2012"
202026,Karl,Lane,77,20120203/MIAPHI,0021100333,"FRIDAY, FEBRUARY 3, 2012"
1146,Tony,Brothers,25,20120203/CLEORL,0021100334,"FRIDAY, FEBRUARY 3, 2012"
2532,Eli,Roe,44,20120203/CLEORL,0021100334,"FRIDAY, FEBRUARY 3, 2012"
201637,Haywoode,Workman,66,20120203/CLEORL,0021100334,"FRIDAY, FEBRUARY 3, 2012"
1147,Mike,Callahan,24,20120203/MINNJN,0021100335,"FRIDAY, FEBRUARY 3, 2012"
200834,Mark,Lindsay,29,20120203/MINNJN,0021100335,"FRIDAY, FEBRUARY 3, 2012"
202027,Tre,Maddox,73,20120203/MINNJN,0021100335,"FRIDAY, FEBRUARY 3, 2012"
1193,Michael,Smith,38,20120203/MILDET,0021100336,"FRIDAY, FEBRUARY 3, 2012"
2005,Matt,Boland,18,20120203/MILDET,0021100336,"FRIDAY, FEBRUARY 3, 2012"
202041,Kevin,Scott,79,20120203/MILDET,0021100336,"FRIDAY, FEBRUARY 3, 2012"
200833,Eric,Dalen,75,20120203/NYKBOS,0021100337,"FRIDAY, FEBRUARY 3, 2012"
1176,Monty,McCutchen,13,20120203/NYKBOS,0021100337,"FRIDAY, FEBRUARY 3, 2012"
200832,Curtis,Blair,74,20120203/NYKBOS,0021100337,"FRIDAY, FEBRUARY 3, 2012"
1195,Derrick,Stafford,9,20120203/PHXHOU,0021100338,"FRIDAY, FEBRUARY 3, 2012"
1188,Leroy,Richardson,20,20120203/PHXHOU,0021100338,"FRIDAY, FEBRUARY 3, 2012"
2878,Tommy,Nunez Jr.,28,20120203/PHXHOU,0021100338,"FRIDAY, FEBRUARY 3, 2012"
2004,Courtney,Kirkland,61,20120203/MEMOKC,0021100339,"FRIDAY, FEBRUARY 3, 2012"
1168,David,Jones,36,20120203/MEMOKC,0021100339,"FRIDAY, FEBRUARY 3, 2012"
202007,Nick,Buchert,54,20120203/MEMOKC,0021100339,"FRIDAY, FEBRUARY 3, 2012"
1830,Marc,Davis,8,20120203/INDDAL,0021100340,"FRIDAY, FEBRUARY 3, 2012"
1201,Leon,Wood,40,20120203/INDDAL,0021100340,"FRIDAY, FEBRUARY 3, 2012"
2716,Olandis,Poole,50,20120203/INDDAL,0021100340,"FRIDAY, FEBRUARY 3, 2012"
202053,Scott,Twardoski,52,20120203/LALDEN,0021100341,"FRIDAY, FEBRUARY 3, 2012"
1662,Bill,Kennedy,55,20120203/LALDEN,0021100341,"FRIDAY, FEBRUARY 3, 2012"
201640,Kane,Fitzgerald,35,20120203/LALDEN,0021100341,"FRIDAY, FEBRUARY 3, 2012"
1193,Michael,Smith,38,20120204/LACWAS,0021100342,"SATURDAY, FEBRUARY 4, 2012"
202041,Kevin,Scott,79,20120204/LACWAS,0021100342,"SATURDAY, FEBRUARY 4, 2012"
2882,Sean,Wright,65,20120204/LACWAS,0021100342,"SATURDAY, FEBRUARY 4, 2012"
1146,Tony,Brothers,25,20120204/PHIATL,0021100343,"SATURDAY, FEBRUARY 4, 2012"
1198,Scott,Wall,31,20120204/PHIATL,0021100343,"SATURDAY, FEBRUARY 4, 2012"
2716,Olandis,Poole,50,20120204/PHIATL,0021100343,"SATURDAY, FEBRUARY 4, 2012"
1159,Kevin,Fehr,7,20120204/ORLIND,0021100344,"SATURDAY, FEBRUARY 4, 2012"
201245,Marat,Kogut,68,20120204/ORLIND,0021100344,"SATURDAY, FEBRUARY 4, 2012"
2002,Derrick,Collins,11,20120204/ORLIND,0021100344,"SATURDAY, FEBRUARY 4, 2012"
2005,Matt,Boland,18,20120204/NJNNYK,0021100345,"SATURDAY, FEBRUARY 4, 2012"
1190,Eddie,Rush,32,20120204/NJNNYK,0021100345,"SATURDAY, FEBRUARY 4, 2012"
202026,Karl,Lane,77,20120204/NJNNYK,0021100345,"SATURDAY, FEBRUARY 4, 2012"
1194,Bill,Spooner,22,20120204/NOHDET,0021100346,"SATURDAY, FEBRUARY 4, 2012"
1185,Violet,Palmer,12,20120204/NOHDET,0021100346,"SATURDAY, FEBRUARY 4, 2012"
201639,Josh,Tiven,58,20120204/NOHDET,0021100346,"SATURDAY, FEBRUARY 4, 2012"
1176,Monty,McCutchen,13,20120204/DALCLE,0021100347,"SATURDAY, FEBRUARY 4, 2012"
200832,Curtis,Blair,74,20120204/DALCLE,0021100347,"SATURDAY, FEBRUARY 4, 2012"
202027,Tre,Maddox,73,20120204/DALCLE,0021100347,"SATURDAY, FEBRUARY 4, 2012"
101283,Brian,Forte,45,20120204/HOUMIN,0021100348,"SATURDAY, FEBRUARY 4, 2012"
1199,Tom,Washington,49,20120204/HOUMIN,0021100348,"SATURDAY, FEBRUARY 4, 2012"
202007,Nick,Buchert,54,20120204/HOUMIN,0021100348,"SATURDAY, FEBRUARY 4, 2012"
201246,Kevin,Cutler,34,20120204/CHIMIL,0021100349,"SATURDAY, FEBRUARY 4, 2012"
2004,Courtney,Kirkland,61,20120204/CHIMIL,0021100349,"SATURDAY, FEBRUARY 4, 2012"
1153,Joe,Crawford,17,20120204/CHIMIL,0021100349,"SATURDAY, FEBRUARY 4, 2012"
1201,Leon,Wood,40,20120204/OKCSAS,0021100350,"SATURDAY, FEBRUARY 4, 2012"
1142,Dick,Bavetta,27,20120204/OKCSAS,0021100350,"SATURDAY, FEBRUARY 4, 2012"
2532,Eli,Roe,44,20120204/OKCSAS,0021100350,"SATURDAY, FEBRUARY 4, 2012"
2534,Zach,Zarba,33,20120204/LALUTA,0021100351,"SATURDAY, FEBRUARY 4, 2012"
2001,Jason,Phillips,23,20120204/LALUTA,0021100351,"SATURDAY, FEBRUARY 4, 2012"
202058,James,Williams,60,20120204/LALUTA,0021100351,"SATURDAY, FEBRUARY 4, 2012"
1164,Ron,Garretson,10,20120204/CHAPHX,0021100352,"SATURDAY, FEBRUARY 4, 2012"
2715,Eric,Lewis,42,20120204/CHAPHX,0021100352,"SATURDAY, FEBRUARY 4, 2012"
202901,Matt,Myers,67,20120204/CHAPHX,0021100352,"SATURDAY, FEBRUARY 4, 2012"
2529,Tony,Brown,6,20120204/GSWSAC,0021100353,"SATURDAY, FEBRUARY 4, 2012"
1664,Gary,Zielinski,59,20120204/GSWSAC,0021100353,"SATURDAY, FEBRUARY 4, 2012"
1662,Bill,Kennedy,55,20120204/GSWSAC,0021100353,"SATURDAY, FEBRUARY 4, 2012"
2530,Ed,Malloy,14,20120204/DENPOR,0021100354,"SATURDAY, FEBRUARY 4, 2012"
2003,Pat,Fraher,26,20120204/DENPOR,0021100354,"SATURDAY, FEBRUARY 4, 2012"
202037,J.T.,Orr,72,20120204/DENPOR,0021100354,"SATURDAY, FEBRUARY 4, 2012"
202900,SirAllen,Connor,64,20120205/MEMBOS,0021100355,"SUNDAY, FEBRUARY 5, 2012"
200834,Mark,Lindsay,29,20120205/MEMBOS,0021100355,"SUNDAY, FEBRUARY 5, 2012"
1174,Ken,Mauer,41,20120205/MEMBOS,0021100355,"SUNDAY, FEBRUARY 5, 2012"
1152,Dan,Crawford,43,20120205/TORMIA,0021100356,"SUNDAY, FEBRUARY 5, 2012"
200833,Eric,Dalen,75,20120205/TORMIA,0021100356,"SUNDAY, FEBRUARY 5, 2012"
201638,Brent,Barnaky,70,20120205/TORMIA,0021100356,"SUNDAY, FEBRUARY 5, 2012"
1188,Leroy,Richardson,20,20120206/LALPHI,0021100357,"MONDAY, FEBRUARY 6, 2012"
1194,Bill,Spooner,22,20120206/LALPHI,0021100357,"MONDAY, FEBRUARY 6, 2012"
200833,Eric,Dalen,75,20120206/LALPHI,0021100357,"MONDAY, FEBRUARY 6, 2012"
1164,Ron,Garretson,10,20120206/TORWAS,0021100358,"MONDAY, FEBRUARY 6, 2012"
201640,Kane,Fitzgerald,35,20120206/TORWAS,0021100358,"MONDAY, FEBRUARY 6, 2012"
202900,SirAllen,Connor,64,20120206/TORWAS,0021100358,"MONDAY, FEBRUARY 6, 2012"
1664,Gary,Zielinski,59,20120206/LACORL,0021100359,"MONDAY, FEBRUARY 6, 2012"
101283,Brian,Forte,45,20120206/LACORL,0021100359,"MONDAY, FEBRUARY 6, 2012"
101284,John,Goble,30,20120206/LACORL,0021100359,"MONDAY, FEBRUARY 6, 2012"
1152,Dan,Crawford,43,20120206/CHINJN,0021100360,"MONDAY, FEBRUARY 6, 2012"
1185,Violet,Palmer,12,20120206/CHINJN,0021100360,"MONDAY, FEBRUARY 6, 2012"
202049,Ben,Taylor,69,20120206/CHINJN,0021100360,"MONDAY, FEBRUARY 6, 2012"
1179,Rodney,Mott,71,20120206/UTANYK,0021100361,"MONDAY, FEBRUARY 6, 2012"
1142,Dick,Bavetta,27,20120206/UTANYK,0021100361,"MONDAY, FEBRUARY 6, 2012"
1159,Kevin,Fehr,7,20120206/UTANYK,0021100361,"MONDAY, FEBRUARY 6, 2012"
1147,Mike,Callahan,24,20120206/PHXATL,0021100362,"MONDAY, FEBRUARY 6, 2012"
2005,Matt,Boland,18,20120206/PHXATL,0021100362,"MONDAY, FEBRUARY 6, 2012"
201245,Marat,Kogut,68,20120206/PHXATL,0021100362,"MONDAY, FEBRUARY 6, 2012"
1830,Marc,Davis,8,20120206/SASMEM,0021100363,"MONDAY, FEBRUARY 6, 2012"
1193,Michael,Smith,38,20120206/SASMEM,0021100363,"MONDAY, FEBRUARY 6, 2012"
201246,Kevin,Cutler,34,20120206/SASMEM,0021100363,"MONDAY, FEBRUARY 6, 2012"
1148,James,Capers,19,20120206/SACNOH,0021100364,"MONDAY, FEBRUARY 6, 2012"
2148,Mark,Ayotte,56,20120206/SACNOH,0021100364,"MONDAY, FEBRUARY 6, 2012"
202053,Scott,Twardoski,52,20120206/SACNOH,0021100364,"MONDAY, FEBRUARY 6, 2012"
202058,James,Williams,60,20120206/HOUDEN,0021100365,"MONDAY, FEBRUARY 6, 2012"
1201,Leon,Wood,40,20120206/HOUDEN,0021100365,"MONDAY, FEBRUARY 6, 2012"
2534,Zach,Zarba,33,20120206/HOUDEN,0021100365,"MONDAY, FEBRUARY 6, 2012"
2715,Eric,Lewis,42,20120206/OKCPOR,0021100366,"MONDAY, FEBRUARY 6, 2012"
202901,Matt,Myers,67,20120206/OKCPOR,0021100366,"MONDAY, FEBRUARY 6, 2012"
1162,Scott,Foster,48,20120206/OKCPOR,0021100366,"MONDAY, FEBRUARY 6, 2012"
2882,Sean,Wright,65,20120207/UTAIND,0021100367,"TUESDAY, FEBRUARY 7, 2012"
202005,Scott,Bolnick,78,20120207/UTAIND,0021100367,"TUESDAY, FEBRUARY 7, 2012"
1195,Derrick,Stafford,9,20120207/UTAIND,0021100367,"TUESDAY, FEBRUARY 7, 2012"
2001,Jason,Phillips,23,20120207/CHABOS,0021100368,"TUESDAY, FEBRUARY 7, 2012"
2529,Tony,Brown,6,20120207/CHABOS,0021100368,"TUESDAY, FEBRUARY 7, 2012"
201637,Haywoode,Workman,66,20120207/CHABOS,0021100368,"TUESDAY, FEBRUARY 7, 2012"
1174,Ken,Mauer,41,20120207/CLEMIA,0021100369,"TUESDAY, FEBRUARY 7, 2012"
1664,Gary,Zielinski,59,20120207/CLEMIA,0021100369,"TUESDAY, FEBRUARY 7, 2012"
201639,Josh,Tiven,58,20120207/CLEMIA,0021100369,"TUESDAY, FEBRUARY 7, 2012"
201640,Kane,Fitzgerald,35,20120207/PHXMIL,0021100370,"TUESDAY, FEBRUARY 7, 2012"
2530,Ed,Malloy,14,20120207/PHXMIL,0021100370,"TUESDAY, FEBRUARY 7, 2012"
200834,Mark,Lindsay,29,20120207/PHXMIL,0021100370,"TUESDAY, FEBRUARY 7, 2012"
2003,Pat,Fraher,26,20120207/SACMIN,0021100371,"TUESDAY, FEBRUARY 7, 2012"
1153,Joe,Crawford,17,20120207/SACMIN,0021100371,"TUESDAY, FEBRUARY 7, 2012"
2532,Eli,Roe,44,20120207/SACMIN,0021100371,"TUESDAY, FEBRUARY 7, 2012"
1363,Bennie,Adams,47,20120207/OKCGSW,0021100372,"TUESDAY, FEBRUARY 7, 2012"
1204,Derek,Richardson,63,20120207/OKCGSW,0021100372,"TUESDAY, FEBRUARY 7, 2012"
1200,Greg,Willard,57,20120207/OKCGSW,0021100372,"TUESDAY, FEBRUARY 7, 2012"
2882,Sean,Wright,65,20120208/MILTOR,0021100373,"WEDNESDAY, FEBRUARY 8, 2012"
1159,Kevin,Fehr,7,20120208/MILTOR,0021100373,"WEDNESDAY, FEBRUARY 8, 2012"
1142,Dick,Bavetta,27,20120208/MILTOR,0021100373,"WEDNESDAY, FEBRUARY 8, 2012"
1152,Dan,Crawford,43,20120208/SASPHI,0021100374,"WEDNESDAY, FEBRUARY 8, 2012"
202037,J.T.,Orr,72,20120208/SASPHI,0021100374,"WEDNESDAY, FEBRUARY 8, 2012"
1185,Violet,Palmer,12,20120208/SASPHI,0021100374,"WEDNESDAY, FEBRUARY 8, 2012"
1199,Tom,Washington,49,20120208/NYKWAS,0021100375,"WEDNESDAY, FEBRUARY 8, 2012"
101284,John,Goble,30,20120208/NYKWAS,0021100375,"WEDNESDAY, FEBRUARY 8, 2012"
202049,Ben,Taylor,69,20120208/NYKWAS,0021100375,"WEDNESDAY, FEBRUARY 8, 2012"
1164,Ron,Garretson,10,20120208/MIAORL,0021100376,"WEDNESDAY, FEBRUARY 8, 2012"
2005,Matt,Boland,18,20120208/MIAORL,0021100376,"WEDNESDAY, FEBRUARY 8, 2012"
2716,Olandis,Poole,50,20120208/MIAORL,0021100376,"WEDNESDAY, FEBRUARY 8, 2012"
1198,Scott,Wall,31,20120208/LACCLE,0021100377,"WEDNESDAY, FEBRUARY 8, 2012"
2003,Pat,Fraher,26,20120208/LACCLE,0021100377,"WEDNESDAY, FEBRUARY 8, 2012"
1147,Mike,Callahan,24,20120208/LACCLE,0021100377,"WEDNESDAY, FEBRUARY 8, 2012"
202007,Nick,Buchert,54,20120208/DETNJN,0021100378,"WEDNESDAY, FEBRUARY 8, 2012"
1146,Tony,Brothers,25,20120208/DETNJN,0021100378,"WEDNESDAY, FEBRUARY 8, 2012"
1179,Rodney,Mott,71,20120208/DETNJN,0021100378,"WEDNESDAY, FEBRUARY 8, 2012"
1662,Bill,Kennedy,55,20120208/INDATL,0021100379,"WEDNESDAY, FEBRUARY 8, 2012"
2715,Eric,Lewis,42,20120208/INDATL,0021100379,"WEDNESDAY, FEBRUARY 8, 2012"
201639,Josh,Tiven,58,20120208/INDATL,0021100379,"WEDNESDAY, FEBRUARY 8, 2012"
1148,James,Capers,19,20120208/MINMEM,0021100380,"WEDNESDAY, FEBRUARY 8, 2012"
2148,Mark,Ayotte,56,20120208/MINMEM,0021100380,"WEDNESDAY, FEBRUARY 8, 2012"
202053,Scott,Twardoski,52,20120208/MINMEM,0021100380,"WEDNESDAY, FEBRUARY 8, 2012"
1830,Marc,Davis,8,20120208/CHINOH,0021100381,"WEDNESDAY, FEBRUARY 8, 2012"
1188,Leroy,Richardson,20,20120208/CHINOH,0021100381,"WEDNESDAY, FEBRUARY 8, 2012"
200832,Curtis,Blair,74,20120208/CHINOH,0021100381,"WEDNESDAY, FEBRUARY 8, 2012"
1162,Scott,Foster,48,20120208/DALDEN,0021100382,"WEDNESDAY, FEBRUARY 8, 2012"
2002,Derrick,Collins,11,20120208/DALDEN,0021100382,"WEDNESDAY, FEBRUARY 8, 2012"
201246,Kevin,Cutler,34,20120208/DALDEN,0021100382,"WEDNESDAY, FEBRUARY 8, 2012"
1193,Michael,Smith,38,20120208/HOUPOR,0021100383,"WEDNESDAY, FEBRUARY 8, 2012"
2004,Courtney,Kirkland,61,20120208/HOUPOR,0021100383,"WEDNESDAY, FEBRUARY 8, 2012"
1204,Derek,Richardson,63,20120208/HOUPOR,0021100383,"WEDNESDAY, FEBRUARY 8, 2012"
201245,Marat,Kogut,68,20120209/LALBOS,0021100384,"THURSDAY, FEBRUARY 9, 2012"
1664,Gary,Zielinski,59,20120209/LALBOS,0021100384,"THURSDAY, FEBRUARY 9, 2012"
1195,Derrick,Stafford,9,20120209/LALBOS,0021100384,"THURSDAY, FEBRUARY 9, 2012"
1194,Bill,Spooner,22,20120209/GSWDEN,0021100385,"THURSDAY, FEBRUARY 9, 2012"
2004,Courtney,Kirkland,61,20120209/GSWDEN,0021100385,"THURSDAY, FEBRUARY 9, 2012"
2878,Tommy,Nunez Jr.,28,20120209/GSWDEN,0021100385,"THURSDAY, FEBRUARY 9, 2012"
1162,Scott,Foster,48,20120209/HOUPHX,0021100386,"THURSDAY, FEBRUARY 9, 2012"
1363,Bennie,Adams,47,20120209/HOUPHX,0021100386,"THURSDAY, FEBRUARY 9, 2012"
201246,Kevin,Cutler,34,20120209/HOUPHX,0021100386,"THURSDAY, FEBRUARY 9, 2012"
1193,Michael,Smith,38,20120209/OKCSAC,0021100387,"THURSDAY, FEBRUARY 9, 2012"
2002,Derrick,Collins,11,20120209/OKCSAC,0021100387,"THURSDAY, FEBRUARY 9, 2012"
202027,Tre,Maddox,73,20120209/OKCSAC,0021100387,"THURSDAY, FEBRUARY 9, 2012"
1185,Violet,Palmer,12,20120210/BOSTOR,0021100388,"FRIDAY, FEBRUARY 10, 2012"
202037,J.T.,Orr,72,20120210/BOSTOR,0021100388,"FRIDAY, FEBRUARY 10, 2012"
1662,Bill,Kennedy,55,20120210/BOSTOR,0021100388,"FRIDAY, FEBRUARY 10, 2012"
1146,Tony,Brothers,25,20120210/LACPHI,0021100389,"FRIDAY, FEBRUARY 10, 2012"
1179,Rodney,Mott,71,20120210/LACPHI,0021100389,"FRIDAY, FEBRUARY 10, 2012"
1159,Kevin,Fehr,7,20120210/LACPHI,0021100389,"FRIDAY, FEBRUARY 10, 2012"
1147,Mike,Callahan,24,20120210/MIAWAS,0021100390,"FRIDAY, FEBRUARY 10, 2012"
2529,Tony,Brown,6,20120210/MIAWAS,0021100390,"FRIDAY, FEBRUARY 10, 2012"
101283,Brian,Forte,45,20120210/MIAWAS,0021100390,"FRIDAY, FEBRUARY 10, 2012"
1148,James,Capers,19,20120210/CHICHA,0021100391,"FRIDAY, FEBRUARY 10, 2012"
