OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1147,Mike,Callahan,24  ,20171206/GSWCHA,0021700358,"WEDNESDAY, DECEMBER 6, 2017"
202007,Nick,Buchert,3   ,20171206/GSWCHA,0021700358,"WEDNESDAY, DECEMBER 6, 2017"
202056,CJ,Washington,12  ,20171206/GSWCHA,0021700358,"WEDNESDAY, DECEMBER 6, 2017"
1195,Derrick,Stafford,9   ,20171206/DETMIL,0021700359,"WEDNESDAY, DECEMBER 6, 2017"
1201,Leon,Wood,40  ,20171206/DETMIL,0021700359,"WEDNESDAY, DECEMBER 6, 2017"
203591,Mitchell,Ervin,27  ,20171206/DETMIL,0021700359,"WEDNESDAY, DECEMBER 6, 2017"
2715,Eric,Lewis,42  ,20171206/DENNOP,0021700360,"WEDNESDAY, DECEMBER 6, 2017"
200834,Mark,Lindsay,29  ,20171206/DENNOP,0021700360,"WEDNESDAY, DECEMBER 6, 2017"
1626300,Ray,Acosta,54  ,20171206/DENNOP,0021700360,"WEDNESDAY, DECEMBER 6, 2017"
1179,Rodney,Mott,71  ,20171206/MIASAS,0021700361,"WEDNESDAY, DECEMBER 6, 2017"
201638,Brent,Barnaky,36  ,20171206/MIASAS,0021700361,"WEDNESDAY, DECEMBER 6, 2017"
203177,Lauren,Holtkamp,7   ,20171206/MIASAS,0021700361,"WEDNESDAY, DECEMBER 6, 2017"
1164,Ron,Garretson,10  ,20171206/MINLAC,0021700362,"WEDNESDAY, DECEMBER 6, 2017"
2534,Zach,Zarba,15  ,20171206/MINLAC,0021700362,"WEDNESDAY, DECEMBER 6, 2017"
201637,Haywoode,Workman,66  ,20171206/MINLAC,0021700362,"WEDNESDAY, DECEMBER 6, 2017"
1199,Tom,Washington,49  ,20171207/LALPHI,0021700363,"THURSDAY, DECEMBER 7, 2017"
1363,Bennie,Adams,47  ,20171207/LALPHI,0021700363,"THURSDAY, DECEMBER 7, 2017"
201246,Kevin,Cutler,34  ,20171207/LALPHI,0021700363,"THURSDAY, DECEMBER 7, 2017"
2534,Zach,Zarba,15  ,20171207/WASPHX,0021700364,"THURSDAY, DECEMBER 7, 2017"
201637,Haywoode,Workman,66  ,20171207/WASPHX,0021700364,"THURSDAY, DECEMBER 7, 2017"
202026,Karl,Lane,77  ,20171207/WASPHX,0021700364,"THURSDAY, DECEMBER 7, 2017"
1198,Scott,Wall,31  ,20171207/OKCBKN,0021700365,"THURSDAY, DECEMBER 7, 2017"
2148,Mark,Ayotte,56  ,20171207/OKCBKN,0021700365,"THURSDAY, DECEMBER 7, 2017"
2530,Ed,Malloy,14  ,20171207/OKCBKN,0021700365,"THURSDAY, DECEMBER 7, 2017"
1174,Ken,Mauer,41  ,20171207/HOUUTA,0021700366,"THURSDAY, DECEMBER 7, 2017"
1664,Gary,Zielinski,59  ,20171207/HOUUTA,0021700366,"THURSDAY, DECEMBER 7, 2017"
101283,Brian,Forte,45  ,20171207/HOUUTA,0021700366,"THURSDAY, DECEMBER 7, 2017"
101284,John,Goble,30  ,20171208/CHICHA,0021700367,"FRIDAY, DECEMBER 8, 2017"
202027,Tre,Maddox,73  ,20171208/CHICHA,0021700367,"FRIDAY, DECEMBER 8, 2017"
202037,J.T.,Orr,72  ,20171208/CHICHA,0021700367,"FRIDAY, DECEMBER 8, 2017"
1176,Monty,McCutchen,13  ,20171208/GSWDET,0021700368,"FRIDAY, DECEMBER 8, 2017"
1204,Derek,Richardson,63  ,20171208/GSWDET,0021700368,"FRIDAY, DECEMBER 8, 2017"
2002,Derrick,Collins,11  ,20171208/GSWDET,0021700368,"FRIDAY, DECEMBER 8, 2017"
1162,Scott,Foster,48  ,20171208/CLEIND,0021700369,"FRIDAY, DECEMBER 8, 2017"
1201,Leon,Wood,40  ,20171208/CLEIND,0021700369,"FRIDAY, DECEMBER 8, 2017"
202053,Scott,Twardoski,52  ,20171208/CLEIND,0021700369,"FRIDAY, DECEMBER 8, 2017"
1195,Derrick,Stafford,9   ,20171208/DENORL,0021700370,"FRIDAY, DECEMBER 8, 2017"
201639,Josh,Tiven,58  ,20171208/DENORL,0021700370,"FRIDAY, DECEMBER 8, 2017"
203591,Mitchell,Ervin,27  ,20171208/DENORL,0021700370,"FRIDAY, DECEMBER 8, 2017"
1193,Michael,Smith,38  ,20171208/TORMEM,0021700371,"FRIDAY, DECEMBER 8, 2017"
201640,Kane,Fitzgerald,5   ,20171208/TORMEM,0021700371,"FRIDAY, DECEMBER 8, 2017"
204059,Tyler,Ford,39  ,20171208/TORMEM,0021700371,"FRIDAY, DECEMBER 8, 2017"
1147,Mike,Callahan,24  ,20171208/DALMIL,0021700372,"FRIDAY, DECEMBER 8, 2017"
2714,David,Guthrie,16  ,20171208/DALMIL,0021700372,"FRIDAY, DECEMBER 8, 2017"
1627961,Brandon,Adair,67  ,20171208/DALMIL,0021700372,"FRIDAY, DECEMBER 8, 2017"
1830,Marc,Davis,8   ,20171208/SACNOP,0021700373,"FRIDAY, DECEMBER 8, 2017"
202041,Kevin,Scott,28  ,20171208/SACNOP,0021700373,"FRIDAY, DECEMBER 8, 2017"
203177,Lauren,Holtkamp,7   ,20171208/SACNOP,0021700373,"FRIDAY, DECEMBER 8, 2017"
1662,Bill,Kennedy,55  ,20171208/BOSSAS,0021700374,"FRIDAY, DECEMBER 8, 2017"
2715,Eric,Lewis,42  ,20171208/BOSSAS,0021700374,"FRIDAY, DECEMBER 8, 2017"
1626302,Aaron,Smith,51  ,20171208/BOSSAS,0021700374,"FRIDAY, DECEMBER 8, 2017"
1179,Rodney,Mott,71  ,20171209/WASLAC,0021700375,"SATURDAY, DECEMBER 9, 2017"
1194,Bill,Spooner,22  ,20171209/WASLAC,0021700375,"SATURDAY, DECEMBER 9, 2017"
202056,CJ,Washington,12  ,20171209/WASLAC,0021700375,"SATURDAY, DECEMBER 9, 2017"
2529,Tony,Brown,6   ,20171209/MIABKN,0021700376,"SATURDAY, DECEMBER 9, 2017"
2530,Ed,Malloy,14  ,20171209/MIABKN,0021700376,"SATURDAY, DECEMBER 9, 2017"
200833,Eric,Dalen,37  ,20171209/MIABKN,0021700376,"SATURDAY, DECEMBER 9, 2017"
2005,Matt,Boland,18  ,20171209/LALCHA,0021700377,"SATURDAY, DECEMBER 9, 2017"
2714,David,Guthrie,16  ,20171209/LALCHA,0021700377,"SATURDAY, DECEMBER 9, 2017"
200832,Curtis,Blair,74  ,20171209/LALCHA,0021700377,"SATURDAY, DECEMBER 9, 2017"
1830,Marc,Davis,8   ,20171209/ORLATL,0021700378,"SATURDAY, DECEMBER 9, 2017"
204059,Tyler,Ford,39  ,20171209/ORLATL,0021700378,"SATURDAY, DECEMBER 9, 2017"
1626301,Jason,Goldenberg,35  ,20171209/ORLATL,0021700378,"SATURDAY, DECEMBER 9, 2017"
101284,John,Goble,30  ,20171209/PHICLE,0021700379,"SATURDAY, DECEMBER 9, 2017"
202007,Nick,Buchert,3   ,20171209/PHICLE,0021700379,"SATURDAY, DECEMBER 9, 2017"
202037,J.T.,Orr,72  ,20171209/PHICLE,0021700379,"SATURDAY, DECEMBER 9, 2017"
1188,Leroy,Richardson,20  ,20171209/NYKCHI,0021700380,"SATURDAY, DECEMBER 9, 2017"
1199,Tom,Washington,49  ,20171209/NYKCHI,0021700380,"SATURDAY, DECEMBER 9, 2017"
202049,Ben,Taylor,46  ,20171209/NYKCHI,0021700380,"SATURDAY, DECEMBER 9, 2017"
1162,Scott,Foster,48  ,20171209/UTAMIL,0021700381,"SATURDAY, DECEMBER 9, 2017"
1198,Scott,Wall,31  ,20171209/UTAMIL,0021700381,"SATURDAY, DECEMBER 9, 2017"
1627964,Jonathan,Sterling,17  ,20171209/UTAMIL,0021700381,"SATURDAY, DECEMBER 9, 2017"
1148,James,Capers,19  ,20171209/OKCMEM,0021700382,"SATURDAY, DECEMBER 9, 2017"
201245,Marat,Kogut,32  ,20171209/OKCMEM,0021700382,"SATURDAY, DECEMBER 9, 2017"
202041,Kevin,Scott,28  ,20171209/OKCMEM,0021700382,"SATURDAY, DECEMBER 9, 2017"
1174,Ken,Mauer,41  ,20171209/SASPHX,0021700383,"SATURDAY, DECEMBER 9, 2017"
101283,Brian,Forte,45  ,20171209/SASPHX,0021700383,"SATURDAY, DECEMBER 9, 2017"
203593,Justin,Van Duyne,64  ,20171209/SASPHX,0021700383,"SATURDAY, DECEMBER 9, 2017"
2534,Zach,Zarba,15  ,20171209/HOUPOR,0021700384,"SATURDAY, DECEMBER 9, 2017"
202026,Karl,Lane,77  ,20171209/HOUPOR,0021700384,"SATURDAY, DECEMBER 9, 2017"
202035,Brett,Nansel,44  ,20171209/HOUPOR,0021700384,"SATURDAY, DECEMBER 9, 2017"
1201,Leon,Wood,40  ,20171210/TORSAC,0021700385,"SUNDAY, DECEMBER 10, 2017"
1662,Bill,Kennedy,55  ,20171210/TORSAC,0021700385,"SUNDAY, DECEMBER 10, 2017"
201246,Kevin,Cutler,34  ,20171210/TORSAC,0021700385,"SUNDAY, DECEMBER 10, 2017"
1193,Michael,Smith,38  ,20171210/BOSDET,0021700386,"SUNDAY, DECEMBER 10, 2017"
201640,Kane,Fitzgerald,5   ,20171210/BOSDET,0021700386,"SUNDAY, DECEMBER 10, 2017"
202027,Tre,Maddox,73  ,20171210/BOSDET,0021700386,"SUNDAY, DECEMBER 10, 2017"
1176,Monty,McCutchen,13  ,20171210/DENIND,0021700387,"SUNDAY, DECEMBER 10, 2017"
201638,Brent,Barnaky,36  ,20171210/DENIND,0021700387,"SUNDAY, DECEMBER 10, 2017"
203592,Dedric,Taylor,21  ,20171210/DENIND,0021700387,"SUNDAY, DECEMBER 10, 2017"
1664,Gary,Zielinski,59  ,20171210/DALMIN,0021700388,"SUNDAY, DECEMBER 10, 2017"
2002,Derrick,Collins,11  ,20171210/DALMIN,0021700388,"SUNDAY, DECEMBER 10, 2017"
204058,Gediminas,Petraitis,50  ,20171210/DALMIN,0021700388,"SUNDAY, DECEMBER 10, 2017"
1164,Ron,Garretson,10  ,20171210/PHINOP,0021700389,"SUNDAY, DECEMBER 10, 2017"
201639,Josh,Tiven,58  ,20171210/PHINOP,0021700389,"SUNDAY, DECEMBER 10, 2017"
1626301,Jason,Goldenberg,35  ,20171210/PHINOP,0021700389,"SUNDAY, DECEMBER 10, 2017"
1363,Bennie,Adams,47  ,20171210/ATLNYK,0021700390,"SUNDAY, DECEMBER 10, 2017"
202007,Nick,Buchert,3   ,20171210/ATLNYK,0021700390,"SUNDAY, DECEMBER 10, 2017"
202053,Scott,Twardoski,52  ,20171210/ATLNYK,0021700390,"SUNDAY, DECEMBER 10, 2017"
1162,Scott,Foster,48  ,20171211/BOSCHI,0021700391,"MONDAY, DECEMBER 11, 2017"
1198,Scott,Wall,31  ,20171211/BOSCHI,0021700391,"MONDAY, DECEMBER 11, 2017"
200832,Curtis,Blair,74  ,20171211/BOSCHI,0021700391,"MONDAY, DECEMBER 11, 2017"
1199,Tom,Washington,49  ,20171211/NOPHOU,0021700392,"MONDAY, DECEMBER 11, 2017"
200833,Eric,Dalen,37  ,20171211/NOPHOU,0021700392,"MONDAY, DECEMBER 11, 2017"
202049,Ben,Taylor,46  ,20171211/NOPHOU,0021700392,"MONDAY, DECEMBER 11, 2017"
1830,Marc,Davis,8   ,20171211/MIAMEM,0021700393,"MONDAY, DECEMBER 11, 2017"
202037,J.T.,Orr,72  ,20171211/MIAMEM,0021700393,"MONDAY, DECEMBER 11, 2017"
202058,James,Williams,60  ,20171211/MIAMEM,0021700393,"MONDAY, DECEMBER 11, 2017"
1146,Tony,Brothers,25  ,20171211/CHAOKC,0021700394,"MONDAY, DECEMBER 11, 2017"
1188,Leroy,Richardson,20  ,20171211/CHAOKC,0021700394,"MONDAY, DECEMBER 11, 2017"
204058,Gediminas,Petraitis,50  ,20171211/CHAOKC,0021700394,"MONDAY, DECEMBER 11, 2017"
1148,James,Capers,19  ,20171211/PORGSW,0021700395,"MONDAY, DECEMBER 11, 2017"
1179,Rodney,Mott,71  ,20171211/PORGSW,0021700395,"MONDAY, DECEMBER 11, 2017"
201246,Kevin,Cutler,34  ,20171211/PORGSW,0021700395,"MONDAY, DECEMBER 11, 2017"
1174,Ken,Mauer,41  ,20171211/TORLAC,0021700396,"MONDAY, DECEMBER 11, 2017"
202026,Karl,Lane,77  ,20171211/TORLAC,0021700396,"MONDAY, DECEMBER 11, 2017"
202035,Brett,Nansel,44  ,20171211/TORLAC,0021700396,"MONDAY, DECEMBER 11, 2017"
2002,Derrick,Collins,11  ,20171212/ATLCLE,0021700397,"TUESDAY, DECEMBER 12, 2017"
101283,Brian,Forte,45  ,20171212/ATLCLE,0021700397,"TUESDAY, DECEMBER 12, 2017"
203592,Dedric,Taylor,21  ,20171212/ATLCLE,0021700397,"TUESDAY, DECEMBER 12, 2017"
2529,Tony,Brown,6   ,20171212/DENDET,0021700398,"TUESDAY, DECEMBER 12, 2017"
201637,Haywoode,Workman,66  ,20171212/DENDET,0021700398,"TUESDAY, DECEMBER 12, 2017"
202058,James,Williams,60  ,20171212/DENDET,0021700398,"TUESDAY, DECEMBER 12, 2017"
2004,Courtney,Kirkland,61  ,20171212/LALNYK,0021700399,"TUESDAY, DECEMBER 12, 2017"
2534,Zach,Zarba,15  ,20171212/LALNYK,0021700399,"TUESDAY, DECEMBER 12, 2017"
203177,Lauren,Holtkamp,7   ,20171212/LALNYK,0021700399,"TUESDAY, DECEMBER 12, 2017"
1204,Derek,Richardson,63  ,20171212/WASBKN,0021700400,"TUESDAY, DECEMBER 12, 2017"
201640,Kane,Fitzgerald,5   ,20171212/WASBKN,0021700400,"TUESDAY, DECEMBER 12, 2017"
202027,Tre,Maddox,73  ,20171212/WASBKN,0021700400,"TUESDAY, DECEMBER 12, 2017"
2003,Pat,Fraher,26  ,20171212/PHIMIN,0021700401,"TUESDAY, DECEMBER 12, 2017"
2714,David,Guthrie,16  ,20171212/PHIMIN,0021700401,"TUESDAY, DECEMBER 12, 2017"
202053,Scott,Twardoski,52  ,20171212/PHIMIN,0021700401,"TUESDAY, DECEMBER 12, 2017"
2530,Ed,Malloy,14  ,20171212/SASDAL,0021700402,"TUESDAY, DECEMBER 12, 2017"
201639,Josh,Tiven,58  ,20171212/SASDAL,0021700402,"TUESDAY, DECEMBER 12, 2017"
202041,Kevin,Scott,28  ,20171212/SASDAL,0021700402,"TUESDAY, DECEMBER 12, 2017"
2005,Matt,Boland,18  ,20171212/PHXSAC,0021700403,"TUESDAY, DECEMBER 12, 2017"
101284,John,Goble,30  ,20171212/PHXSAC,0021700403,"TUESDAY, DECEMBER 12, 2017"
202035,Brett,Nansel,44  ,20171212/PHXSAC,0021700403,"TUESDAY, DECEMBER 12, 2017"
1147,Mike,Callahan,24  ,20171213/OKCIND,0021700404,"WEDNESDAY, DECEMBER 13, 2017"
2148,Mark,Ayotte,56  ,20171213/OKCIND,0021700404,"WEDNESDAY, DECEMBER 13, 2017"
200834,Mark,Lindsay,29  ,20171213/OKCIND,0021700404,"WEDNESDAY, DECEMBER 13, 2017"
1199,Tom,Washington,49  ,20171213/LACORL,0021700405,"WEDNESDAY, DECEMBER 13, 2017"
200833,Eric,Dalen,37  ,20171213/LACORL,0021700405,"WEDNESDAY, DECEMBER 13, 2017"
201245,Marat,Kogut,32  ,20171213/LACORL,0021700405,"WEDNESDAY, DECEMBER 13, 2017"
1164,Ron,Garretson,10  ,20171213/MEMWAS,0021700406,"WEDNESDAY, DECEMBER 13, 2017"
201638,Brent,Barnaky,36  ,20171213/MEMWAS,0021700406,"WEDNESDAY, DECEMBER 13, 2017"
203592,Dedric,Taylor,21  ,20171213/MEMWAS,0021700406,"WEDNESDAY, DECEMBER 13, 2017"
1194,Bill,Spooner,22  ,20171213/DENBOS,0021700407,"WEDNESDAY, DECEMBER 13, 2017"
1204,Derek,Richardson,63  ,20171213/DENBOS,0021700407,"WEDNESDAY, DECEMBER 13, 2017"
204059,Tyler,Ford,39  ,20171213/DENBOS,0021700407,"WEDNESDAY, DECEMBER 13, 2017"
1195,Derrick,Stafford,9   ,20171213/PORMIA,0021700408,"WEDNESDAY, DECEMBER 13, 2017"
200832,Curtis,Blair,74  ,20171213/PORMIA,0021700408,"WEDNESDAY, DECEMBER 13, 2017"
202007,Nick,Buchert,3   ,20171213/PORMIA,0021700408,"WEDNESDAY, DECEMBER 13, 2017"
1830,Marc,Davis,8   ,20171213/UTACHI,0021700409,"WEDNESDAY, DECEMBER 13, 2017"
101283,Brian,Forte,45  ,20171213/UTACHI,0021700409,"WEDNESDAY, DECEMBER 13, 2017"
203591,Mitchell,Ervin,27  ,20171213/UTACHI,0021700409,"WEDNESDAY, DECEMBER 13, 2017"
1146,Tony,Brothers,25  ,20171213/MILNOP,0021700410,"WEDNESDAY, DECEMBER 13, 2017"
1188,Leroy,Richardson,20  ,20171213/MILNOP,0021700410,"WEDNESDAY, DECEMBER 13, 2017"
204058,Gediminas,Petraitis,50  ,20171213/MILNOP,0021700410,"WEDNESDAY, DECEMBER 13, 2017"
1148,James,Capers,19  ,20171213/TORPHX,0021700411,"WEDNESDAY, DECEMBER 13, 2017"
1363,Bennie,Adams,47  ,20171213/TORPHX,0021700411,"WEDNESDAY, DECEMBER 13, 2017"
1627962,Jacyn,Goble,68  ,20171213/TORPHX,0021700411,"WEDNESDAY, DECEMBER 13, 2017"
1201,Leon,Wood,40  ,20171213/CHAHOU,0021700412,"WEDNESDAY, DECEMBER 13, 2017"
1662,Bill,Kennedy,55  ,20171213/CHAHOU,0021700412,"WEDNESDAY, DECEMBER 13, 2017"
1664,Gary,Zielinski,59  ,20171213/CHAHOU,0021700412,"WEDNESDAY, DECEMBER 13, 2017"
1146,Tony,Brothers,25  ,20171214/DETATL,0021700413,"THURSDAY, DECEMBER 14, 2017"
201639,Josh,Tiven,58  ,20171214/DETATL,0021700413,"THURSDAY, DECEMBER 14, 2017"
1627964,Jonathan,Sterling,17  ,20171214/DETATL,0021700413,"THURSDAY, DECEMBER 14, 2017"
1174,Ken,Mauer,41  ,20171214/NYKBKN,0021700414,"THURSDAY, DECEMBER 14, 2017"
1193,Michael,Smith,38  ,20171214/NYKBKN,0021700414,"THURSDAY, DECEMBER 14, 2017"
2002,Derrick,Collins,11  ,20171214/NYKBKN,0021700414,"THURSDAY, DECEMBER 14, 2017"
1162,Scott,Foster,48  ,20171214/LALCLE,0021700415,"THURSDAY, DECEMBER 14, 2017"
2529,Tony,Brown,6   ,20171214/LALCLE,0021700415,"THURSDAY, DECEMBER 14, 2017"
203593,Justin,Van Duyne,64  ,20171214/LALCLE,0021700415,"THURSDAY, DECEMBER 14, 2017"
1176,Monty,McCutchen,13  ,20171214/SACMIN,0021700416,"THURSDAY, DECEMBER 14, 2017"
202026,Karl,Lane,77  ,20171214/SACMIN,0021700416,"THURSDAY, DECEMBER 14, 2017"
202027,Tre,Maddox,73  ,20171214/SACMIN,0021700416,"THURSDAY, DECEMBER 14, 2017"
2005,Matt,Boland,18  ,20171214/DALGSW,0021700417,"THURSDAY, DECEMBER 14, 2017"
101284,John,Goble,30  ,20171214/DALGSW,0021700417,"THURSDAY, DECEMBER 14, 2017"
202056,CJ,Washington,12  ,20171214/DALGSW,0021700417,"THURSDAY, DECEMBER 14, 2017"
1147,Mike,Callahan,24  ,20171215/MIACHA,0021700418,"FRIDAY, DECEMBER 15, 2017"
201246,Kevin,Cutler,34  ,20171215/MIACHA,0021700418,"FRIDAY, DECEMBER 15, 2017"
201637,Haywoode,Workman,66  ,20171215/MIACHA,0021700418,"FRIDAY, DECEMBER 15, 2017"
1188,Leroy,Richardson,20  ,20171215/DETIND,0021700419,"FRIDAY, DECEMBER 15, 2017"
2534,Zach,Zarba,15  ,20171215/DETIND,0021700419,"FRIDAY, DECEMBER 15, 2017"
203177,Lauren,Holtkamp,7   ,20171215/DETIND,0021700419,"FRIDAY, DECEMBER 15, 2017"
2003,Pat,Fraher,26  ,20171215/PORORL,0021700420,"FRIDAY, DECEMBER 15, 2017"
2004,Courtney,Kirkland,61  ,20171215/PORORL,0021700420,"FRIDAY, DECEMBER 15, 2017"
1626302,Aaron,Smith,51  ,20171215/PORORL,0021700420,"FRIDAY, DECEMBER 15, 2017"
2530,Ed,Malloy,14  ,20171215/OKCPHI,0021700421,"FRIDAY, DECEMBER 15, 2017"
202058,James,Williams,60  ,20171215/OKCPHI,0021700421,"FRIDAY, DECEMBER 15, 2017"
203592,Dedric,Taylor,21  ,20171215/OKCPHI,0021700421,"FRIDAY, DECEMBER 15, 2017"
1195,Derrick,Stafford,9   ,20171215/LACWAS,0021700422,"FRIDAY, DECEMBER 15, 2017"
1198,Scott,Wall,31  ,20171215/LACWAS,0021700422,"FRIDAY, DECEMBER 15, 2017"
203591,Mitchell,Ervin,27  ,20171215/LACWAS,0021700422,"FRIDAY, DECEMBER 15, 2017"
1164,Ron,Garretson,10  ,20171215/UTABOS,0021700423,"FRIDAY, DECEMBER 15, 2017"
202041,Kevin,Scott,28  ,20171215/UTABOS,0021700423,"FRIDAY, DECEMBER 15, 2017"
1626300,Ray,Acosta,54  ,20171215/UTABOS,0021700423,"FRIDAY, DECEMBER 15, 2017"
1194,Bill,Spooner,22  ,20171215/BKNTOR,0021700424,"FRIDAY, DECEMBER 15, 2017"
200833,Eric,Dalen,37  ,20171215/BKNTOR,0021700424,"FRIDAY, DECEMBER 15, 2017"
1627538,Randy,Richardson,53  ,20171215/BKNTOR,0021700424,"FRIDAY, DECEMBER 15, 2017"
1155,JB,DeRosa,62  ,20171215/ATLMEM,0021700425,"FRIDAY, DECEMBER 15, 2017"
1662,Bill,Kennedy,55  ,20171215/ATLMEM,0021700425,"FRIDAY, DECEMBER 15, 2017"
200834,Mark,Lindsay,29  ,20171215/ATLMEM,0021700425,"FRIDAY, DECEMBER 15, 2017"
2148,Mark,Ayotte,56  ,20171215/CHIMIL,0021700426,"FRIDAY, DECEMBER 15, 2017"
201640,Kane,Fitzgerald,5   ,20171215/CHIMIL,0021700426,"FRIDAY, DECEMBER 15, 2017"
202049,Ben,Taylor,46  ,20171215/CHIMIL,0021700426,"FRIDAY, DECEMBER 15, 2017"
1179,Rodney,Mott,71  ,20171215/NOPDEN,0021700427,"FRIDAY, DECEMBER 15, 2017"
1201,Leon,Wood,40  ,20171215/NOPDEN,0021700427,"FRIDAY, DECEMBER 15, 2017"
1664,Gary,Zielinski,59  ,20171215/NOPDEN,0021700427,"FRIDAY, DECEMBER 15, 2017"
1148,James,Capers,19  ,20171215/SASHOU,0021700428,"FRIDAY, DECEMBER 15, 2017"
202007,Nick,Buchert,3   ,20171215/SASHOU,0021700428,"FRIDAY, DECEMBER 15, 2017"
204058,Gediminas,Petraitis,50  ,20171215/SASHOU,0021700428,"FRIDAY, DECEMBER 15, 2017"
1199,Tom,Washington,49  ,20171216/PORCHA,0021700429,"SATURDAY, DECEMBER 16, 2017"
201638,Brent,Barnaky,36  ,20171216/PORCHA,0021700429,"SATURDAY, DECEMBER 16, 2017"
202901,Matt,Myers,43  ,20171216/PORCHA,0021700429,"SATURDAY, DECEMBER 16, 2017"
2530,Ed,Malloy,14  ,20171216/UTACLE,0021700430,"SATURDAY, DECEMBER 16, 2017"
201245,Marat,Kogut,32  ,20171216/UTACLE,0021700430,"SATURDAY, DECEMBER 16, 2017"
203177,Lauren,Holtkamp,7   ,20171216/UTACLE,0021700430,"SATURDAY, DECEMBER 16, 2017"
2714,David,Guthrie,16  ,20171216/OKCNYK,0021700431,"SATURDAY, DECEMBER 16, 2017"
201640,Kane,Fitzgerald,5   ,20171216/OKCNYK,0021700431,"SATURDAY, DECEMBER 16, 2017"
203593,Justin,Van Duyne,64  ,20171216/OKCNYK,0021700431,"SATURDAY, DECEMBER 16, 2017"
1146,Tony,Brothers,25  ,20171216/LACMIA,0021700432,"SATURDAY, DECEMBER 16, 2017"
101283,Brian,Forte,45  ,20171216/LACMIA,0021700432,"SATURDAY, DECEMBER 16, 2017"
1626302,Aaron,Smith,51  ,20171216/LACMIA,0021700432,"SATURDAY, DECEMBER 16, 2017"
101284,John,Goble,30  ,20171216/MILHOU,0021700433,"SATURDAY, DECEMBER 16, 2017"
202037,J.T.,Orr,72  ,20171216/MILHOU,0021700433,"SATURDAY, DECEMBER 16, 2017"
204059,Tyler,Ford,39  ,20171216/MILHOU,0021700433,"SATURDAY, DECEMBER 16, 2017"
1174,Ken,Mauer,41  ,20171216/PHXMIN,0021700434,"SATURDAY, DECEMBER 16, 2017"
2148,Mark,Ayotte,56  ,20171216/PHXMIN,0021700434,"SATURDAY, DECEMBER 16, 2017"
1627963,Phenizee,Ransom,70  ,20171216/PHXMIN,0021700434,"SATURDAY, DECEMBER 16, 2017"
1162,Scott,Foster,48  ,20171216/DALSAS,0021700435,"SATURDAY, DECEMBER 16, 2017"
200834,Mark,Lindsay,29  ,20171216/DALSAS,0021700435,"SATURDAY, DECEMBER 16, 2017"
1626301,Jason,Goldenberg,35  ,20171216/DALSAS,0021700435,"SATURDAY, DECEMBER 16, 2017"
2005,Matt,Boland,18  ,20171216/BOSMEM,0021700436,"SATURDAY, DECEMBER 16, 2017"
2534,Zach,Zarba,15  ,20171216/BOSMEM,0021700436,"SATURDAY, DECEMBER 16, 2017"
1627962,Jacyn,Goble,68  ,20171216/BOSMEM,0021700436,"SATURDAY, DECEMBER 16, 2017"
1155,JB,DeRosa,62  ,20171217/SACTOR,0021700437,"SUNDAY, DECEMBER 17, 2017"
1164,Ron,Garretson,10  ,20171217/SACTOR,0021700437,"SUNDAY, DECEMBER 17, 2017"
2529,Tony,Brown,6   ,20171217/SACTOR,0021700437,"SUNDAY, DECEMBER 17, 2017"
1194,Bill,Spooner,22  ,20171217/ORLDET,0021700438,"SUNDAY, DECEMBER 17, 2017"
202049,Ben,Taylor,46  ,20171217/ORLDET,0021700438,"SUNDAY, DECEMBER 17, 2017"
1626300,Ray,Acosta,54  ,20171217/ORLDET,0021700438,"SUNDAY, DECEMBER 17, 2017"
1363,Bennie,Adams,47  ,20171217/INDBKN,0021700439,"SUNDAY, DECEMBER 17, 2017"
1830,Marc,Davis,8   ,20171217/INDBKN,0021700439,"SUNDAY, DECEMBER 17, 2017"
1627964,Jonathan,Sterling,17  ,20171217/INDBKN,0021700439,"SUNDAY, DECEMBER 17, 2017"
1147,Mike,Callahan,24  ,20171217/CLEWAS,0021700440,"SUNDAY, DECEMBER 17, 2017"
201246,Kevin,Cutler,34  ,20171217/CLEWAS,0021700440,"SUNDAY, DECEMBER 17, 2017"
201639,Josh,Tiven,58  ,20171217/CLEWAS,0021700440,"SUNDAY, DECEMBER 17, 2017"
202058,James,Williams,60  ,20171218/NYKCHA,0021700441,"MONDAY, DECEMBER 18, 2017"
204058,Gediminas,Petraitis,50  ,20171218/NYKCHA,0021700441,"MONDAY, DECEMBER 18, 2017"
1627962,Jacyn,Goble,68  ,20171218/NYKCHA,0021700441,"MONDAY, DECEMBER 18, 2017"
1148,James,Capers,19  ,20171218/BOSIND,0021700442,"MONDAY, DECEMBER 18, 2017"
201246,Kevin,Cutler,34  ,20171218/BOSIND,0021700442,"MONDAY, DECEMBER 18, 2017"
1626303,Vladimir,Voyard-Tadal,76  ,20171218/BOSIND,0021700442,"MONDAY, DECEMBER 18, 2017"
1193,Michael,Smith,38  ,20171218/MIAATL,0021700443,"MONDAY, DECEMBER 18, 2017"
1199,Tom,Washington,49  ,20171218/MIAATL,0021700443,"MONDAY, DECEMBER 18, 2017"
204059,Tyler,Ford,39  ,20171218/MIAATL,0021700443,"MONDAY, DECEMBER 18, 2017"
2003,Pat,Fraher,26  ,20171218/PHICHI,0021700444,"MONDAY, DECEMBER 18, 2017"
